0,5,14
0,7,17
0,10,1
0,11,11
0,13,12
0,14,17
0,15,4
0,24,10
0,27,1
0,28,16
0,29,17
0,30,14
0,33,2
0,36,16
0,38,8
0,39,18
0,40,4
0,45,15
0,48,1
0,52,13
0,53,19
0,56,11
0,57,6
0,60,10
0,61,15
0,62,20
0,63,2
0,64,3
0,67,5
0,69,12
0,73,1
0,74,9
0,76,15
0,77,14
0,79,10
0,80,13
0,81,14
0,82,17
0,85,7
0,89,13
0,91,2
0,92,6
0,100,3
0,101,7
0,106,13
0,107,14
0,108,13
0,109,16
0,111,6
0,112,16
0,115,2
0,116,5
0,120,12
0,122,15
0,124,14
0,130,1
0,131,2
0,132,4
0,133,14
0,134,18
0,136,20
0,137,3
0,138,3
0,139,3
0,143,5
0,144,20
0,149,9
0,151,4
0,152,11
0,157,9
0,158,18
0,163,3
0,164,14
0,167,5
0,168,5
0,169,3
0,173,17
0,175,16
0,177,2
0,178,11
0,182,1
0,183,7
0,185,4
1,2,3
1,3,14
1,7,3
1,8,2
1,9,15
1,13,7
1,18,15
1,20,9
1,21,19
1,23,18
1,26,1
1,27,5
1,32,7
1,33,4
1,35,14
1,40,19
1,41,6
1,43,12
1,48,6
1,49,14
1,53,11
1,55,13
1,59,2
1,63,15
1,67,14
1,68,5
1,78,15
1,81,18
1,83,4
1,89,18
1,90,13
1,92,8
1,96,17
1,97,19
1,100,3
1,103,20
1,104,2
1,105,15
1,107,9
1,108,7
1,109,13
1,110,1
1,112,4
1,113,10
1,115,1
1,118,20
1,122,8
1,131,17
1,132,4
1,135,13
1,136,13
1,138,17
1,139,5
1,140,13
1,141,3
1,142,9
1,145,4
1,146,13
1,150,1
1,152,1
1,154,19
1,155,11
1,157,5
1,158,18
1,164,15
1,165,2
1,171,9
1,173,12
1,176,5
1,178,2
1,180,14
1,181,3
1,184,19
1,185,17
1,186,4
1,187,8
2,6,19
2,7,8
2,8,1
2,10,5
2,11,8
2,13,16
2,16,10
2,19,19
2,20,4
2,21,19
2,22,14
2,24,14
2,25,15
2,30,14
2,31,4
2,33,18
2,34,6
2,36,14
2,43,7
2,44,1
2,45,3
2,46,19
2,47,20
2,49,20
2,51,8
2,52,4
2,56,17
2,58,14
2,60,17
2,63,16
2,66,10
2,67,8
2,68,14
2,70,17
2,74,19
2,75,18
2,78,10
2,79,12
2,80,8
2,81,5
2,82,10
2,84,11
2,85,13
2,86,17
2,87,14
2,89,1
2,92,12
2,94,15
2,97,9
2,98,20
2,99,12
2,103,15
2,104,8
2,105,14
2,111,18
2,113,15
2,114,17
2,118,16
2,129,6
2,130,12
2,134,20
2,135,20
2,140,10
2,142,14
2,143,9
2,144,20
2,151,20
2,152,16
2,154,2
2,155,19
2,158,10
2,161,9
2,164,13
2,166,14
2,167,4
2,174,3
2,176,14
2,180,9
2,183,17
2,184,13
2,187,10
2,188,15
3,4,7
3,6,17
3,7,20
3,9,16
3,10,5
3,11,10
3,12,4
3,13,17
3,16,4
3,25,9
3,29,15
3,30,8
3,31,3
3,33,17
3,34,15
3,37,5
3,38,6
3,41,8
3,42,12
3,43,5
3,44,5
3,50,14
3,53,6
3,54,12
3,55,3
3,57,20
3,58,12
3,62,14
3,64,18
3,66,8
3,67,16
3,68,11
3,69,9
3,72,4
3,74,13
3,77,19
3,82,8
3,84,18
3,85,12
3,87,9
3,90,19
3,93,10
3,96,7
3,97,20
3,98,12
3,99,4
3,100,6
3,103,15
3,107,12
3,109,12
3,110,16
3,116,6
3,118,13
3,120,10
3,123,14
3,125,20
3,127,2
3,133,12
3,134,15
3,136,11
3,145,18
3,146,4
3,147,15
3,149,14
3,150,3
3,152,17
3,153,18
3,158,14
3,159,13
3,160,2
3,161,18
3,167,15
3,171,19
3,174,2
3,175,15
3,184,18
3,186,11
3,189,12
4,7,15
4,9,18
4,10,15
4,11,11
4,13,8
4,17,2
4,18,18
4,21,6
4,22,7
4,31,14
4,32,20
4,33,7
4,39,3
4,43,20
4,53,7
4,60,14
4,61,16
4,73,8
4,74,20
4,75,14
4,79,7
4,80,19
4,81,13
4,83,10
4,87,3
4,89,14
4,90,16
4,93,13
4,94,16
4,95,18
4,100,4
4,101,13
4,103,16
4,108,13
4,110,8
4,115,5
4,117,7
4,118,13
4,120,18
