0,1,7
0,2,16
0,3,16
0,4,2
0,5,19
0,6,11
0,7,12
0,8,2
0,9,11
0,10,11
0,11,18
0,12,6
0,13,9
0,14,9
0,15,3
0,16,4
0,17,1
0,18,16
0,19,1
0,20,20
0,21,9
0,22,1
0,23,10
0,24,13
0,26,20
0,27,3
0,28,12
0,29,4
0,30,11
0,31,18
0,32,4
0,34,9
0,35,4
0,36,12
0,37,8
0,38,7
0,39,20
0,40,1
0,42,3
0,43,10
0,44,1
0,45,17
0,46,6
0,47,13
0,48,11
0,49,4
0,50,20
0,51,5
0,53,16
0,54,2
0,58,2
0,59,2
0,61,20
0,62,19
0,63,2
0,64,19
0,65,11
0,66,17
0,67,15
0,68,7
0,69,1
0,70,8
0,71,10
0,72,9
0,73,8
0,74,19
0,75,17
0,76,2
0,77,17
0,78,11
0,79,12
0,80,17
0,82,4
0,83,7
0,84,20
0,85,5
0,86,14
0,87,5
0,88,16
0,90,12
0,91,3
0,92,8
0,96,13
0,97,15
0,99,8
1,2,3
1,3,2
1,4,2
1,5,16
1,6,13
1,8,10
1,9,5
1,10,10
1,11,18
1,12,5
1,13,8
1,14,14
1,15,13
1,17,17
1,20,3
1,22,1
1,23,18
1,24,8
1,25,20
1,26,18
1,27,7
1,28,17
1,29,9
1,31,8
1,32,8
1,33,18
1,35,17
1,36,6
1,37,14
1,38,15
1,39,1
1,40,20
1,41,6
1,42,18
1,43,16
1,44,4
1,45,15
1,46,12
1,47,19
1,48,8
1,49,13
1,50,1
1,51,13
1,52,15
1,53,3
1,54,16
1,55,12
1,56,8
1,57,10
1,58,15
1,59,18
1,60,4
1,61,11
1,62,3
1,63,19
1,64,3
1,65,12
1,66,4
1,67,3
1,68,15
1,69,11
1,70,17
1,71,16
1,72,2
1,73,10
1,74,15
1,75,3
1,76,5
1,77,13
1,78,1
1,79,11
1,80,20
1,81,2
1,82,8
1,83,2
1,84,8
1,85,15
1,86,20
1,87,15
1,88,10
1,89,19
1,90,13
1,92,1
1,93,3
1,94,20
1,95,13
1,96,9
1,97,4
1,98,6
1,99,18
2,3,14
2,4,4
2,5,13
2,6,16
2,7,9
2,8,19
2,9,11
2,10,5
2,11,13
2,12,19
2,13,15
2,14,19
2,15,1
2,16,9
2,17,7
2,18,17
2,19,2
2,20,9
2,21,8
2,22,2
2,23,6
2,24,16
2,25,13
2,26,20
2,27,6
2,28,7
2,29,1
2,30,8
2,31,9
2,32,7
2,33,18
2,34,16
2,35,17
2,37,13
2,38,2
2,39,12
2,40,9
2,41,11
2,44,2
2,46,2
2,47,11
2,48,10
2,49,6
2,50,16
2,51,9
2,52,1
2,53,5
2,54,6
2,55,15
2,56,10
2,57,8
2,58,16
2,59,6
2,60,15
2,61,16
2,62,5
2,63,2
2,64,18
2,65,16
2,66,17
2,67,5
2,68,2
2,70,2
2,72,8
2,73,3
2,74,2
2,76,16
2,77,3
2,78,3
2,79,1
2,80,6
2,81,20
2,82,11
2,83,1
2,85,14
