0,1,2
0,2,9
0,3,13
0,4,1
0,5,12
0,6,18
0,7,18
0,8,8
0,9,9
0,10,9
0,11,13
0,12,8
0,13,18
0,14,19
0,15,13
0,16,6
0,17,19
0,18,2
0,19,10
0,20,13
0,21,20
0,23,8
0,27,10
0,28,2
0,29,6
0,30,13
0,31,20
0,32,1
0,33,4
0,34,20
0,35,17
0,36,5
0,37,16
0,38,5
0,39,20
0,40,6
0,41,20
0,42,15
0,43,9
0,44,19
0,45,16
0,46,20
0,48,18
0,49,6
0,50,10
0,51,20
0,52,18
0,53,20
0,54,19
0,55,9
0,56,8
0,57,10
0,58,13
0,59,19
0,60,5
0,61,19
0,62,11
0,63,20
0,64,7
0,65,10
0,66,19
0,68,17
0,69,1
0,70,19
0,71,7
0,72,4
0,73,13
0,74,15
0,75,18
0,76,18
0,77,18
0,78,10
0,79,20
0,80,15
0,81,4
0,82,14
0,84,4
0,85,8
0,86,10
0,87,5
0,88,10
0,89,18
0,90,10
0,91,4
0,92,15
0,93,13
0,94,15
0,95,11
0,96,9
0,97,9
0,98,2
0,99,6
1,2,11
1,3,5
1,4,17
1,5,10
1,6,6
1,7,2
1,8,7
1,9,6
1,10,2
1,12,13
1,13,10
1,14,16
1,15,15
1,16,5
1,17,13
1,18,9
1,19,19
1,20,8
1,21,20
1,22,18
1,23,9
1,25,8
1,26,10
1,27,1
1,29,15
1,30,11
1,31,13
1,32,10
1,33,14
1,34,13
1,36,13
1,37,20
1,38,20
1,39,17
1,41,6
1,42,6
1,43,12
1,44,8
1,45,6
1,46,11
1,47,1
1,48,20
1,49,10
1,50,4
1,51,12
1,52,13
1,53,2
1,54,20
1,55,20
1,56,10
1,57,17
1,58,16
1,59,12
1,60,4
1,61,13
1,62,10
1,64,14
1,67,19
1,68,18
1,69,8
1,70,18
1,71,15
1,72,9
1,73,17
1,74,12
1,75,14
1,76,10
1,77,11
1,78,17
1,80,11
1,81,18
1,82,2
1,83,5
1,84,16
1,85,20
1,87,19
1,90,15
1,91,20
1,92,18
1,93,9
1,94,2
1,95,6
1,97,11
1,98,3
1,99,13
2,3,8
2,4,11
2,5,4
2,6,3
2,7,16
2,8,5
2,9,16
2,10,6
2,11,16
2,12,19
2,13,15
2,14,7
2,15,9
2,16,4
2,17,1
2,19,10
2,20,10
2,21,20
2,22,10
2,23,20
2,24,7
2,25,1
2,26,1
2,27,16
2,28,5
2,29,3
2,31,5
2,32,20
2,33,7
2,34,15
2,35,7
2,36,10
2,37,1
2,38,8
2,39,13
2,40,4
2,41,13
2,42,6
2,43,16
2,44,17
2,46,9
2,47,5
2,49,8
2,50,9
2,51,6
2,52,18
2,53,16
2,54,5
2,55,16
2,56,10
2,59,4
2,61,16
2,62,13
2,63,2
2,64,2
2,65,6
2,67,12
2,68,10
2,69,9
2,70,20
2,71,12
2,72,3
2,73,11
2,74,12
2,75,17
2,76,11
2,78,15
2,79,10
2,80,8
2,81,9
2,82,7
2,83,12
2,84,9
2,85,16
2,86,15
2,87,3
2,88,2
2,90,5
2,91,16
2,92,12
2,93,16
2,94,15
2,95,3
2,96,4
2,97,12
2,98,9
2,99,6
3,4,3
3,5,2
3,6,8
3,7,2
3,8,7
3,9,18
3,10,2
3,11,6
3,12,16
3,13,17
3,14,20
3,15,4
3,16,12
3,17,20
3,19,9
3,20,3
3,21,20
3,22,3
3,23,6
3,24,19
3,25,19
3,26,4
3,27,3
3,28,8
3,29,1
3,30,20
3,31,3
3,32,16
3,33,5
3,34,13
3,35,6
3,36,15
3,37,12
3,38,4
3,39,1
3,40,15
3,41,3
3,42,8
3,43,10
3,44,12
3,45,8
3,46,15
3,47,19
3,48,13
3,49,6
3,50,15
3,51,13
3,52,8
3,53,9
3,54,16
3,55,6
3,56,16
3,57,9
3,59,10
3,60,11
3,61,17
3,62,16
3,63,20
3,65,1
3,66,5
3,67,2
3,68,9
3,69,5
3,70,7
3,71,1
3,72,7
3,73,10
3,74,13
3,75,9
3,76,6
3,78,15
3,79,4
3,80,2
3,81,5
3,82,8
3,83,4
3,84,6
3,85,13
3,86,20
3,87,19
3,88,15
3,89,6
3,91,3
3,92,10
3,93,8
3,94,17
3,95,17
3,96,7
3,97,9
3,98,10
3,99,8
4,5,15
4,6,8
4,7,2
4,8,17
4,9,16
4,10,3
4,11,9
4,12,12
4,13,3
4,14,17
4,15,6
4,16,1
4,17,3
4,18,18
4,19,18
4,20,2
4,22,7
4,23,9
4,24,10
4,25,9
4,26,19
4,27,9
4,28,19
4,29,1
4,30,1
4,31,6
4,32,7
4,33,13
4,34,18
4,35,16
4,36,4
4,37,8
4,39,2
4,40,2
4,41,2
4,42,9
4,43,20
4,44,15
4,45,20
4,46,7
4,47,5
4,48,10
4,50,5
4,51,5
4,52,19
4,54,1
4,55,3
4,56,13
4,57,5
4,58,5
4,59,1
4,60,8
4,61,2
4,62,2
4,63,19
4,64,19
4,66,6
4,67,4
4,68,18
4,69,19
4,70,20
4,71,16
4,72,6
4,73,6
4,74,1
4,75,13
4,76,6
4,77,16
4,78,15
4,79,13
4,80,19
4,82,11
4,83,7
4,84,10
4,85,3
4,87,15
4,88,7
4,89,19
4,90,4
4,91,13
4,92,11
4,93,5
4,95,19
4,96,18
4,97,10
4,99,13
5,6,14
5,7,20
5,8,3
5,9,8
5,10,12
5,11,19
5,12,6
5,13,4
5,14,20
5,15,13
5,16,2
5,17,8
5,18,13
5,19,10
5,20,18
5,21,6
5,22,16
5,23,4
5,25,12
5,27,19
5,28,16
5,29,6
5,31,3
5,33,20
5,34,11
5,35,14
5,36,17
5,38,20
5,39,10
5,40,17
5,41,7
5,43,17
5,44,4
5,45,5
5,46,14
5,47,8
5,48,15
5,49,2
5,50,14
5,51,14
5,52,13
5,53,7
5,54,20
5,55,18
5,56,2
5,57,5
5,58,3
5,59,17
5,61,10
5,62,4
5,63,12
5,64,12
5,65,2
5,66,4
5,68,12
5,69,8
5,70,15
5,71,13
5,72,16
5,73,8
5,74,8
5,75,4
5,76,18
5,77,12
5,78,18
5,79,15
5,80,8
5,81,11
5,83,15
