0,1,2
0,2,13
0,3,17
0,4,12
0,5,18
0,6,3
0,7,3
0,8,4
0,9,16
0,10,1
0,11,13
0,12,15
0,14,13
0,15,19
0,16,7
0,17,11
0,18,14
0,19,6
0,20,19
0,22,20
0,23,10
0,24,4
0,25,9
0,26,18
0,27,5
0,28,9
0,29,7
0,30,5
0,33,5
0,34,5
0,36,2
0,37,19
0,38,18
0,39,2
0,40,8
0,41,12
0,42,19
0,43,8
0,44,1
0,45,20
0,46,20
0,47,4
0,48,11
0,49,11
0,50,5
0,52,6
0,53,11
0,54,12
0,55,12
0,56,14
0,57,12
0,59,10
0,60,4
0,61,3
0,62,19
0,63,15
0,64,19
0,65,15
0,66,1
0,67,13
0,68,20
0,69,4
0,70,8
0,71,10
0,72,15
0,74,11
0,75,5
0,76,11
0,77,8
0,78,18
0,79,1
0,80,11
0,81,19
0,82,10
0,83,16
0,84,4
0,85,8
0,86,11
0,87,2
0,88,15
0,89,11
0,90,2
0,91,3
0,92,18
0,94,5
0,95,20
0,96,1
0,97,6
0,98,17
0,99,1
1,2,12
1,3,11
1,5,14
1,6,5
1,7,7
1,8,3
1,9,14
1,10,2
1,11,10
1,12,19
1,13,6
1,14,11
1,15,11
1,16,17
1,17,13
1,18,4
1,19,13
1,20,6
1,21,7
1,22,20
1,23,7
1,24,16
1,25,10
1,26,13
1,27,15
1,28,14
1,29,3
1,30,12
1,31,20
1,32,12
1,33,20
1,34,11
1,35,1
1,36,5
1,37,1
1,38,8
1,39,17
1,40,14
1,41,1
1,42,20
1,43,19
1,44,4
1,45,12
1,46,3
1,47,19
1,48,17
1,50,19
1,51,14
1,52,4
1,53,1
1,54,13
1,55,3
1,56,11
1,57,18
1,58,18
1,59,18
1,61,5
1,62,19
1,63,1
1,64,3
1,65,13
1,66,8
1,67,15
1,68,7
1,69,8
1,70,16
1,71,1
1,72,10
1,73,2
1,74,7
1,75,1
1,76,7
1,77,1
1,79,8
1,80,8
1,81,13
1,82,9
1,83,15
1,84,7
1,85,8
1,86,20
1,87,17
1,88,12
1,89,14
1,90,8
1,92,19
1,93,17
1,94,16
1,95,15
1,96,13
1,97,20
1,98,4
1,99,2
2,3,7
2,4,7
2,5,6
2,7,18
2,8,1
2,9,10
2,10,10
2,11,14
2,12,2
2,13,19
2,14,1
2,15,16
2,17,19
2,18,14
2,19,13
2,20,20
2,21,6
2,22,7
2,23,3
2,24,12
2,26,4
2,27,16
2,28,5
2,29,15
2,31,6
2,32,18
2,33,4
2,34,13
2,35,9
2,36,10
2,37,12
2,38,16
2,39,10
2,40,8
2,41,2
2,42,6
2,43,20
2,44,3
2,45,6
2,47,12
2,48,1
2,49,7
2,50,3
2,52,17
2,53,9
2,54,16
2,55,18
2,56,6
2,57,17
2,58,14
2,59,12
2,60,15
2,61,9
2,62,6
2,63,16
2,64,15
2,65,5
2,66,18
2,68,8
2,69,10
2,70,7
2,71,14
2,72,17
2,74,15
2,77,18
2,78,3
2,79,4
2,80,2
2,83,5
2,84,4
2,85,7
2,87,15
2,88,18
2,89,6
2,90,9
2,91,15
2,92,1
2,93,19
2,94,4
2,95,1
2,96,5
2,97,16
2,99,13
3,5,14
3,6,16
3,7,14
3,8,17
3,9,2
3,11,10
3,12,18
3,13,12
3,14,9
3,15,17
3,16,4
3,17,14
3,18,1
3,20,5
3,21,9
3,22,9
3,23,2
3,24,11
3,25,4
3,26,11
3,27,9
3,28,5
3,29,4
3,30,9
3,31,17
3,32,15
3,33,9
3,34,19
3,36,17
3,37,2
3,38,16
3,39,2
3,40,6
3,41,19
3,42,18
3,43,1
3,44,9
3,45,5
3,47,5
3,48,16
3,49,1
3,50,16
3,51,1
3,53,16
3,54,3
3,55,11
3,56,1
3,57,18
3,58,11
3,59,15
3,60,8
3,62,2
3,63,2
3,64,6
3,65,6
3,66,5
3,68,10
3,69,5
3,70,5
3,71,2
3,72,18
3,73,4
3,74,19
3,75,20
3,77,17
3,78,20
3,79,11
3,81,2
3,82,18
3,83,2
3,84,12
3,85,5
3,86,17
3,87,9
3,88,8
3,89,14
3,90,15
3,91,2
3,92,6
3,93,18
3,94,3
3,95,2
3,96,16
3,98,13
3,99,8
4,5,1
4,6,1
4,7,1
4,8,3
4,9,5
4,10,15
4,11,13
4,12,19
4,13,18
4,14,4
4,16,2
4,17,10
4,18,1
4,19,1
4,20,1
4,21,6
4,22,15
4,23,10
4,24,7
4,25,1
4,26,10
4,27,12
4,28,10
4,29,2
4,30,16
4,31,16
4,32,12
4,33,20
4,34,10
4,36,8
4,37,14
4,38,6
4,39,16
4,40,5
4,41,3
4,43,3
4,44,10
4,45,9
4,46,3
4,47,6
4,48,4
4,49,12
4,50,7
4,51,1
4,52,13
4,53,10
4,54,3
4,55,20
4,56,14
4,57,19
4,58,9
4,59,14
4,60,5
4,61,16
4,62,19
4,63,3
4,64,2
4,65,8
4,66,10
4,67,8
4,68,18
4,69,9
4,70,11
