0,2,4
0,3,10
0,4,5
0,5,13
0,6,16
0,7,19
0,9,2
0,10,10
0,11,20
0,12,9
0,13,17
0,14,18
0,15,12
0,16,11
0,17,2
0,18,1
0,19,8
0,20,11
0,21,20
0,23,7
0,24,6
0,27,17
0,28,1
0,29,17
0,30,19
0,31,14
0,32,20
0,33,16
0,34,6
0,35,7
0,36,20
0,37,5
0,38,12
0,39,7
0,40,20
0,41,10
0,42,1
0,43,11
0,44,20
0,45,18
0,46,8
0,47,6
0,48,6
0,49,9
0,50,14
0,51,6
0,52,8
0,53,10
0,54,13
0,55,6
0,56,7
0,57,4
0,58,13
0,59,5
0,62,7
0,63,15
0,64,14
0,65,14
0,66,4
0,67,7
0,68,2
0,69,8
0,70,7
0,71,18
0,72,18
0,73,10
0,74,7
0,76,15
0,77,11
0,78,7
0,79,4
0,80,11
0,81,13
0,82,12
0,83,4
0,84,12
0,85,19
0,86,18
0,87,1
0,88,20
0,89,11
0,90,19
0,91,5
0,92,20
0,93,12
0,94,16
0,95,5
0,96,11
0,97,16
0,98,9
0,99,10
1,2,20
1,3,20
1,4,20
1,5,3
1,6,14
1,7,13
1,8,5
1,9,3
1,11,5
1,12,8
1,13,4
1,14,14
1,15,11
1,16,6
1,17,14
1,18,9
1,19,2
1,20,6
1,21,20
1,22,4
1,23,8
1,24,4
1,25,9
1,26,7
1,27,14
1,28,10
1,29,4
1,30,11
1,31,9
1,32,16
1,33,18
1,34,10
1,35,19
1,36,20
1,37,12
1,38,3
1,39,3
1,40,11
1,41,2
1,42,18
1,43,4
1,44,15
1,45,3
1,46,15
1,47,13
1,48,14
1,49,10
1,50,12
1,51,12
1,53,15
1,54,13
1,56,17
1,57,2
1,58,19
1,60,19
1,61,15
1,62,10
1,64,13
1,65,11
1,66,15
1,67,15
1,68,3
1,69,13
1,70,20
1,71,2
1,72,20
1,73,5
1,74,3
1,76,15
1,78,17
1,79,3
1,80,20
1,81,4
1,82,4
1,83,12
1,84,7
1,85,7
1,87,4
1,88,14
1,89,8
1,90,19
1,91,2
1,92,16
1,93,10
1,94,2
1,95,17
1,96,13
1,97,12
1,98,5
2,3,20
2,5,3
2,6,8
2,7,4
2,8,9
2,10,3
2,12,20
2,13,3
2,14,19
2,15,17
2,16,2
2,18,9
2,19,15
2,20,20
2,21,8
2,22,19
2,23,4
2,24,1
2,25,10
2,26,6
2,28,13
2,29,1
2,30,5
2,31,13
2,32,14
2,34,7
2,35,19
2,36,12
2,37,2
2,38,17
2,39,8
2,40,3
2,41,7
2,42,15
2,43,14
2,44,20
2,45,14
2,46,10
2,47,15
2,48,13
2,49,19
2,50,9
2,51,8
2,52,14
2,54,7
2,55,7
2,56,12
2,57,5
2,58,9
2,59,15
2,60,19
2,61,4
2,62,4
2,64,7
2,65,20
2,66,9
2,67,5
2,68,9
2,69,16
2,70,10
2,71,14
2,72,16
2,73,14
2,74,6
2,75,18
2,76,9
2,77,19
2,78,17
2,79,19
2,80,11
2,81,15
2,82,5
2,83,1
