0,2,4
0,3,14
0,4,18
0,6,1
0,7,8
0,8,16
0,9,18
0,11,14
0,12,3
0,15,11
0,16,15
0,17,11
0,18,15
0,19,11
0,20,20
0,21,8
0,22,12
0,24,19
0,25,5
0,26,5
0,27,20
0,28,15
0,29,15
0,30,17
0,31,12
0,32,13
0,33,17
0,34,2
0,36,4
0,37,12
0,39,10
0,40,3
0,41,16
0,42,11
0,43,7
0,44,15
0,45,7
0,46,10
0,47,9
0,48,2
0,49,18
0,50,16
0,51,18
0,52,15
0,53,7
0,54,2
0,56,17
0,57,18
0,58,3
0,59,10
0,61,20
0,62,18
0,63,5
0,64,7
0,65,18
0,66,8
0,67,14
0,68,20
0,69,14
0,70,13
0,71,2
0,72,8
0,73,4
0,74,19
0,76,12
0,77,1
0,78,11
0,79,8
0,80,10
0,81,18
0,82,10
0,83,9
0,84,8
0,85,3
0,86,16
0,87,18
0,88,1
0,89,18
0,90,8
0,91,11
0,92,11
0,93,6
0,94,10
0,95,6
0,96,14
0,97,3
0,98,11
0,99,19
1,2,20
1,3,6
1,4,20
1,7,2
1,8,3
1,9,10
1,10,19
1,11,2
1,12,4
1,13,12
1,14,17
1,15,17
1,16,1
1,17,20
1,18,12
1,19,16
1,20,19
1,21,16
1,22,4
1,23,11
1,24,13
1,25,13
1,26,9
1,27,14
1,28,10
1,29,10
1,30,1
1,31,20
1,32,6
1,34,13
1,35,4
1,36,3
1,37,7
1,38,4
1,39,19
1,40,4
1,41,8
1,42,11
1,43,10
1,44,20
1,45,18
1,46,12
1,48,1
1,49,19
1,50,19
1,51,6
1,52,3
1,53,15
1,54,13
1,55,9
1,56,18
1,57,9
1,58,10
1,60,12
1,62,1
1,63,15
1,64,1
1,65,20
1,66,17
1,67,15
1,68,10
1,69,15
1,70,10
1,71,13
1,72,5
1,73,16
1,74,4
1,75,2
1,76,18
1,77,7
1,78,13
1,79,5
1,81,5
1,82,2
1,83,12
1,84,13
1,85,5
1,86,3
1,87,6
1,88,1
1,89,12
1,91,5
1,92,20
1,93,1
1,94,13
1,95,14
1,96,12
1,97,13
1,98,4
1,99,6
2,3,11
2,4,13
2,5,6
2,6,2
2,7,2
2,8,20
2,9,14
2,10,11
2,11,12
2,12,17
2,14,17
2,15,6
2,17,3
2,18,13
2,19,10
2,20,3
2,21,7
2,22,11
2,23,1
2,24,8
2,25,7
2,26,12
2,27,17
2,28,4
2,29,11
2,30,2
2,31,4
2,32,11
2,33,16
2,34,14
2,35,10
2,36,15
2,37,2
2,38,3
2,39,11
2,40,2
2,41,6
2,42,7
2,43,5
2,44,18
2,45,7
2,46,1
2,47,2
2,48,1
2,49,19
2,50,15
2,51,12
2,52,8
2,53,7
2,54,4
2,55,17
2,56,1
2,57,12
2,58,11
2,59,16
2,60,4
2,61,5
2,62,10
2,63,10
2,65,2
2,66,15
2,68,15
2,69,14
2,71,3
2,72,2
2,74,9
2,75,18
2,76,18
2,77,5
2,78,14
2,79,2
2,80,8
2,81,10
2,82,6
2,83,5
2,84,7
2,85,16
2,86,15
2,87,18
2,88,7
2,89,1
2,90,11
2,91,10
2,93,2
2,94,11
2,95,8
2,96,10
2,98,17
2,99,6
3,5,13
3,6,9
3,8,18
3,9,12
3,10,7
3,11,6
3,12,7
3,14,17
3,15,16
3,16,20
3,17,7
3,18,19
3,19,2
3,21,7
3,22,10
3,23,10
3,24,12
3,25,7
3,27,4
3,28,19
3,30,4
3,31,20
3,32,14
3,33,16
3,34,3
3,35,1
3,36,3
3,37,2
3,38,17
3,39,14
3,40,12
3,41,7
3,42,17
3,43,6
3,45,15
3,46,7
3,47,16
3,48,15
3,49,3
3,50,12
3,51,7
3,52,8
3,53,17
3,54,19
3,55,14
3,56,8
3,58,13
3,59,11
3,60,5
3,61,7
3,62,18
3,63,16
3,64,12
3,65,7
3,66,13
3,67,7
3,68,14
3,69,12
3,70,3
3,71,11
3,73,9
3,75,18
3,76,18
3,77,8
3,79,5
3,80,7
3,81,13
3,82,14
3,83,12
3,84,15
3,85,16
3,86,18
3,87,7
3,89,19
3,90,19
3,91,19
3,92,4
3,93,18
3,96,17
3,97,13
3,99,3
4,5,15
4,6,17
4,7,6
4,9,2
4,10,17
4,11,14
4,12,6
4,13,11
4,14,19
4,15,3
4,16,11
4,17,18
4,18,2
4,20,17
4,21,16
4,22,11
4,23,10
4,24,1
4,25,8
4,26,2
4,28,8
4,29,2
4,30,2
4,31,19
4,32,17
4,33,14
4,34,18
4,35,6
4,36,17
4,37,6
4,39,10
4,40,17
4,41,13
4,42,3
4,43,10
4,44,19
4,45,8
4,46,17
4,47,5
4,48,19
4,49,6
4,50,5
4,51,8
4,52,20
4,53,6
4,56,4
4,57,10
4,58,6
4,59,19
4,60,2
4,62,16
4,63,15
4,64,9
4,65,2
4,66,16
4,67,8
4,69,10
4,70,12
4,71,4
4,73,13
4,74,10
4,75,3
4,77,13
4,78,13
4,79,15
4,80,17
4,81,16
4,82,15
4,83,14
4,84,14
4,85,19
4,86,15
4,87,5
4,88,2
4,89,16
4,90,4
4,91,3
4,92,8
4,93,9
4,94,13
4,95,12
4,96,14
4,97,3
4,99,8
5,6,19
5,7,1
5,8,1
5,9,10
5,10,7
5,11,5
5,12,8
5,13,8
5,14,1
5,15,19
5,17,9
5,18,15
5,19,13
5,20,7
5,21,13
5,22,8
5,23,12
5,24,3
5,25,6
5,27,6
5,28,19
5,29,7
5,30,9
5,31,5
5,32,13
5,33,19
5,34,8
5,35,14
5,36,1
5,37,13
5,38,7
5,39,2
5,40,10
5,41,12
5,42,11
5,43,16
5,45,5
5,46,3
5,47,7
5,49,3
5,50,20
5,51,18
5,53,2
5,54,19
5,55,13
5,56,5
5,57,9
5,58,18
5,59,5
5,60,18
5,61,10
5,62,6
5,63,12
5,64,6
5,65,5
5,66,15
5,67,2
5,70,1
5,73,1
5,74,2
5,75,2
5,76,11
5,78,18
5,79,8
5,80,11
5,81,19
5,82,9
5,83,1
5,84,5
5,85,9
5,86,14
5,87,4
5,88,10
5,89,7
5,90,12
5,91,6
5,92,8
5,94,5
5,95,18
5,96,18
5,97,12
5,98,9
5,99,4
6,7,16
6,8,20
6,9,2
6,10,1
6,11,5
6,12,14
6,13,1
6,14,19
6,15,10
6,16,2
6,17,19
6,18,19
6,19,17
6,20,1
6,22,9
6,23,8
6,24,6
6,25,7
6,27,17
6,28,10
6,30,14
6,31,7
6,32,14
6,33,17
6,34,16
6,35,11
6,37,11
6,38,10
6,39,2
6,40,2
6,41,19
6,42,4
6,43,4
6,44,2
6,45,18
6,46,12
6,47,18
6,48,18
6,49,4
6,50,8
6,51,10
6,52,18
6,53,1
