0,1,2
0,2,20
0,3,19
0,4,10
0,5,4
0,6,12
0,7,13
0,8,8
0,9,15
0,10,14
0,11,15
0,12,9
0,14,12
0,15,4
0,16,3
0,17,12
0,18,18
0,19,16
0,20,7
0,21,14
0,22,19
0,23,2
0,24,10
0,25,19
0,26,14
0,27,9
0,28,18
0,29,2
0,31,16
0,32,8
0,34,4
0,35,11
0,36,8
0,37,10
0,38,8
0,39,1
0,40,6
0,41,17
0,43,10
0,44,2
0,45,9
0,46,16
0,47,3
0,48,14
0,50,16
0,51,16
0,52,6
0,53,5
0,54,6
0,55,16
0,56,8
0,58,18
0,59,5
0,60,20
0,61,5
0,62,14
0,63,11
0,64,13
0,65,3
0,66,5
0,67,10
0,68,9
0,69,14
0,70,17
0,71,4
0,72,13
0,73,6
0,74,3
0,75,9
0,77,3
0,78,6
0,79,3
0,80,6
0,81,10
0,83,5
0,84,7
0,85,3
0,87,12
0,88,15
0,89,16
0,90,9
0,92,16
0,93,6
0,94,12
0,95,8
0,96,20
0,97,9
0,98,16
0,99,10
1,3,15
1,4,1
1,5,6
1,6,4
1,7,14
1,8,14
1,9,13
1,10,6
1,11,4
1,12,17
1,13,4
1,14,2
1,15,11
1,16,7
1,17,19
1,18,10
1,19,9
1,20,10
1,21,14
1,22,4
1,23,15
1,24,16
1,25,3
1,26,19
1,27,18
1,28,20
1,29,3
1,30,12
1,31,7
1,32,15
1,33,20
1,34,5
1,35,4
1,36,1
1,37,9
1,38,14
1,39,7
1,40,8
1,41,15
1,42,15
1,44,20
1,45,11
1,46,8
1,47,11
1,48,7
1,49,14
1,50,14
1,51,18
1,53,3
1,54,11
1,55,18
1,56,15
1,57,11
1,58,1
1,59,13
1,60,12
1,61,13
1,62,8
1,63,7
1,64,4
1,65,7
1,66,10
1,67,15
1,68,13
1,69,6
1,70,16
1,71,9
1,72,9
1,73,5
1,74,16
1,75,13
1,76,11
1,77,6
1,78,13
1,79,6
1,81,13
1,83,4
1,85,3
1,86,5
1,87,2
1,88,1
1,89,10
1,90,20
1,91,18
1,92,20
1,93,15
1,94,13
1,96,18
1,97,16
1,98,1
1,99,16
2,3,10
2,5,18
2,6,12
2,7,20
2,8,10
2,9,11
2,10,9
2,11,18
2,12,7
2,13,1
2,14,10
2,16,4
2,17,16
2,18,7
2,19,8
2,21,1
2,22,1
2,23,10
2,24,13
2,26,20
2,27,14
2,29,17
2,30,4
2,31,15
2,32,8
2,33,4
2,34,20
2,35,7
2,36,19
2,37,1
2,38,2
2,39,9
2,41,14
2,42,8
2,43,7
2,44,15
2,45,4
2,46,8
2,47,16
2,48,19
2,49,8
2,50,20
2,51,6
2,52,16
2,53,6
2,54,13
2,55,7
2,56,6
2,57,1
2,58,2
2,60,12
2,61,16
2,62,1
2,63,15
2,64,18
2,65,13
2,66,15
2,67,11
2,68,8
2,69,12
2,70,12
2,71,2
2,72,14
2,73,18
2,74,9
2,75,10
2,77,13
2,78,6
2,79,14
2,80,7
2,81,2
2,82,8
2,84,9
2,85,5
2,87,2
2,88,5
2,91,2
2,92,7
2,93,15
2,94,17
2,95,19
2,96,12
2,97,3
2,98,10
2,99,7
3,4,1
3,6,1
3,7,2
3,8,14
3,9,6
3,11,8
3,12,6
3,13,16
3,14,19
3,15,8
3,17,17
3,18,18
3,19,3
3,20,17
3,21,13
3,22,18
3,23,12
3,25,11
3,26,20
3,27,14
3,28,16
3,29,16
3,30,2
3,31,13
3,32,15
3,34,10
3,35,2
3,36,10
3,37,19
3,38,1
3,39,6
3,40,13
3,41,20
3,42,1
3,43,12
3,44,14
3,46,13
3,47,8
3,48,13
3,49,9
3,50,1
3,51,14
3,52,9
3,53,10
3,54,16
3,55,7
3,56,12
3,57,12
3,59,17
3,60,7
3,61,11
3,62,8
3,63,2
3,64,2
3,65,7
3,66,3
3,68,9
3,69,18
3,70,15
3,71,13
3,72,7
3,73,12
3,74,11
3,75,1
3,76,19
3,77,15
3,78,19
3,79,9
3,80,9
3,81,6
3,82,19
3,83,1
3,86,1
3,87,18
3,88,4
3,89,9
3,90,1
3,91,3
3,92,5
3,93,15
3,95,2
3,96,4
3,97,9
3,98,5
3,99,1
4,5,8
4,6,18
4,7,17
4,8,18
4,9,11
4,11,7
4,12,2
4,13,2
4,14,7
4,15,16
4,16,10
4,17,11
4,18,8
4,19,13
4,20,10
4,21,4
4,22,20
4,23,10
4,24,20
4,25,20
4,26,4
4,29,14
4,30,18
4,31,19
4,32,20
4,33,3
4,34,7
4,35,12
4,36,13
4,37,8
4,38,2
4,39,17
4,40,5
4,41,16
4,42,11
4,43,15
4,44,5
4,45,8
4,46,19
4,47,10
4,48,17
4,49,12
4,50,12
4,51,10
4,52,7
4,53,12
4,54,16
4,56,18
4,58,15
4,59,11
4,60,2
4,62,10
4,63,15
4,64,8
4,66,10
4,67,8
4,68,17
4,69,6
4,70,12
4,71,11
4,72,19
4,73,16
4,74,15
4,75,20
4,76,5
4,77,9
4,78,2
4,79,10
4,80,3
4,81,15
4,82,13
4,84,2
4,85,9
4,86,8
4,87,10
4,88,3
4,89,8
4,90,17
4,91,18
4,92,7
4,93,6
4,97,2
4,98,19
4,99,13
5,6,6
5,7,4
5,8,13
5,9,3
5,10,13
5,11,1
5,12,18
5,13,12
5,14,8
5,16,4
5,17,8
5,18,3
5,19,11
5,21,18
5,22,13
5,23,9
5,24,4
5,25,8
5,26,9
5,28,19
5,29,19
5,30,5
5,31,11
5,32,8
5,33,17
5,34,14
5,35,18
5,36,20
5,37,16
5,38,17
5,41,8
5,42,6
5,43,8
5,44,5
5,45,2
5,46,9
5,47,8
5,48,18
5,49,20
5,50,8
5,51,3
5,52,18
5,53,13
5,54,6
5,55,12
5,56,11
5,57,19
5,58,10
5,59,1
5,60,4
5,61,2
5,62,19
5,63,15
5,64,10
5,65,17
5,66,1
5,67,1
5,68,17
5,69,17
5,70,8
5,71,13
5,72,7
5,73,17
5,74,1
5,75,8
5,76,8
5,77,4
5,78,17
5,79,15
5,81,8
5,82,19
5,83,4
5,84,20
5,85,13
5,86,13
5,87,15
5,88,18
5,89,9
5,90,1
5,91,14
5,92,7
5,93,12
5,94,11
5,95,6
5,96,2
5,97,20
5,98,15
5,99,20
6,7,4
6,8,11
6,9,14
6,10,11
6,11,13
6,12,18
6,13,1
6,14,12
6,15,12
6,16,7
6,17,11
6,18,2
6,19,8
6,20,7
6,23,1
6,24,8
6,26,13
6,27,11
6,28,9
6,29,7
6,30,6
6,32,19
6,33,6
6,34,3
6,36,15
6,37,16
6,38,20
6,39,9
6,40,19
6,41,2
6,42,6
6,43,9
6,44,16
6,45,4
6,46,2
6,47,12
6,48,6
6,49,6
6,51,18
6,52,12
6,53,19
6,54,6
6,55,16
6,56,18
6,57,3
6,58,1
6,59,9
6,61,13
6,62,10
6,63,13
6,64,15
6,65,9
6,66,20
6,67,4
6,68,12
6,69,19
6,70,12
6,71,1
6,72,7
6,73,5
6,74,5
6,75,3
6,76,17
6,78,6
6,79,19
6,80,9
6,81,6
6,82,5
6,83,19
6,84,17
6,85,3
6,86,7
6,87,6
6,88,10
6,89,10
6,90,18
6,91,1
6,92,8
6,94,4
6,95,13
6,96,20
6,97,9
6,98,18
6,99,19
7,8,2
7,11,19
7,13,14
7,14,3
7,16,13
7,17,14
7,18,13
7,19,5
7,20,15
7,21,12
7,22,3
7,23,8
7,24,7
7,25,16
7,26,16
7,27,20
7,28,8
7,29,3
7,31,19
7,32,20
7,33,1
7,34,15
7,35,8
7,36,1
7,37,6
7,38,9
7,39,12
7,41,16
7,42,4
7,43,13
7,44,13
7,45,14
7,46,20
7,47,13
7,48,7
7,49,11
7,50,6
7,51,12
7,52,3
7,54,12
7,55,4
7,57,19
7,58,18
7,59,11
7,60,15
7,61,5
7,62,1
7,64,4
7,65,5
7,66,13
7,67,11
7,68,16
7,69,7
7,70,19
7,72,1
7,73,6
7,74,15
7,75,10
7,76,2
7,77,16
7,78,17
7,79,8
7,80,20
7,81,12
7,82,18
7,83,9
7,84,9
7,85,7
7,86,9
7,87,17
7,88,3
7,89,3
7,90,9
7,91,12
7,93,9
7,94,13
7,95,20
7,96,16
7,97,18
7,98,8
7,99,12
8,9,7
8,10,2
8,11,6
8,12,6
8,13,16
8,14,9
8,15,16
8,16,19
8,17,18
8,18,6
8,19,10
8,20,10
8,21,7
8,22,1
8,23,6
8,24,5
8,26,15
8,27,9
8,28,17
8,29,6
8,30,20
8,31,2
8,32,17
8,33,13
8,34,19
8,35,20
8,36,9
8,37,18
8,38,6
8,39,18
8,40,1
8,41,13
8,42,2
8,43,8
8,44,17
8,45,2
8,46,3
8,47,2
8,48,1
8,49,7
8,50,7
8,51,10
8,52,16
8,53,11
8,54,19
8,55,12
8,56,4
8,57,19
8,58,20
8,59,13
8,60,14
8,61,12
8,62,10
8,63,19
8,64,7
8,65,15
8,66,15
8,67,1
8,68,2
8,69,16
8,70,19
8,72,4
8,73,16
8,74,13
8,75,6
8,76,11
8,77,16
8,78,11
8,79,17
8,80,12
8,81,4
8,82,16
8,83,15
8,84,2
8,85,15
8,86,1
8,87,5
8,88,13
8,89,9
8,90,15
8,91,1
8,92,7
8,93,8
8,94,1
8,95,5
8,96,16
8,97,2
8,98,11
8,99,14
9,10,14
9,11,4
9,12,12
9,13,1
9,14,7
9,15,17
9,17,2
9,18,20
9,20,14
9,21,8
9,22,10
9,23,3
9,24,1
9,25,19
9,27,17
9,28,14
9,30,7
9,31,15
9,32,7
9,33,17
9,34,16
9,35,15
9,36,20
9,37,7
9,38,18
9,39,6
9,40,15
9,41,6
9,42,4
9,43,15
9,44,20
9,45,4
9,46,1
9,48,6
9,49,4
9,50,3
9,51,16
9,53,16
9,54,6
9,57,3
9,58,18
9,60,3
9,61,4
9,62,15
9,63,16
9,64,7
9,65,1
9,66,4
9,67,19
9,68,19
9,69,19
9,70,19
9,72,11
9,73,1
9,74,4
9,75,11
9,77,15
9,79,6
9,80,9
9,81,5
9,82,10
9,83,16
9,84,1
9,85,12
9,86,7
9,87,18
9,88,15
9,89,20
9,90,12
9,91,15
9,92,17
9,94,1
9,95,10
9,96,8
9,97,1
9,98,6
10,11,1
10,12,11
10,13,9
10,14,10
10,15,13
10,16,20
10,17,18
10,18,8
10,19,8
10,20,3
10,21,13
10,22,10
10,23,20
10,24,3
10,25,8
10,26,1
10,27,19
10,28,16
10,29,8
10,30,6
10,31,12
10,32,16
10,33,11
10,34,6
10,35,6
10,36,5
10,37,12
10,38,2
10,39,19
10,41,10
10,42,6
10,43,16
10,45,9
10,46,16
10,47,15
10,48,5
10,49,6
10,50,11
10,51,12
10,52,8
10,53,3
10,54,5
10,55,1
10,56,17
10,57,8
10,58,6
10,59,7
10,60,15
10,61,18
10,62,14
10,64,1
10,65,18
10,66,18
10,67,7
10,68,13
10,69,6
10,70,11
10,71,3
10,72,12
10,73,10
10,74,7
10,75,7
10,76,8
10,77,18
10,78,5
10,79,3
10,80,4
10,82,5
10,83,8
10,85,14
10,86,16
10,87,7
10,88,15
10,89,13
10,90,20
10,91,13
10,92,6
10,93,10
10,94,15
10,95,10
10,97,15
10,99,3
11,12,8
11,13,4
11,14,19
11,16,20
11,18,6
11,20,3
11,21,5
11,22,19
11,23,1
11,24,4
11,26,18
11,27,7
11,28,13
11,29,19
11,31,4
11,32,2
11,33,1
11,34,10
11,35,11
11,36,15
11,37,5
11,39,13
11,41,16
11,42,12
11,43,10
11,44,8
11,45,7
11,46,14
11,47,9
11,48,18
11,49,13
11,50,6
11,51,7
11,52,3
11,54,2
11,55,8
11,57,9
11,58,8
11,59,13
11,60,9
11,61,20
11,62,9
11,63,1
11,64,18
11,65,14
11,66,10
11,70,6
11,71,15
11,72,13
11,73,1
11,74,1
11,75,3
11,76,8
11,77,7
11,78,11
11,79,20
11,80,3
11,81,7
11,82,6
11,84,13
11,85,17
11,86,12
11,87,8
11,88,4
11,89,9
11,90,7
11,91,10
11,92,1
11,93,10
11,94,7
11,95,16
11,96,16
11,97,3
11,98,10
11,99,14
12,13,2
12,14,10
12,15,4
12,16,7
12,17,9
12,18,7
12,19,17
12,21,5
12,22,3
12,23,14
12,24,1
12,25,14
12,26,17
12,27,5
12,29,19
12,30,19
12,31,12
12,34,19
12,35,15
12,36,19
12,38,12
12,39,6
12,40,14
12,41,16
12,43,18
12,44,13
12,46,16
12,47,9
12,48,1
12,49,12
12,50,18
12,51,11
12,52,2
12,53,6
12,54,20
12,56,16
12,57,5
12,58,16
12,59,8
12,60,20
12,61,9
12,63,4
12,64,17
12,65,8
12,66,14
12,67,16
12,71,1
12,72,18
12,73,11
12,74,13
12,75,4
12,76,14
12,77,19
12,78,1
12,79,3
12,80,7
12,81,11
12,82,9
12,83,8
12,84,20
12,85,3
12,87,11
12,88,11
12,89,4
12,90,13
12,91,2
12,92,14
12,93,6
12,94,13
12,95,17
12,96,17
12,97,7
12,98,5
12,99,14
13,14,6
13,15,18
13,16,7
13,17,9
13,18,10
13,19,8
13,20,16
13,21,12
13,22,11
13,23,7
13,24,11
13,25,17
13,26,11
13,27,14
13,28,12
13,29,10
13,30,20
13,33,14
13,34,20
13,35,12
13,36,12
13,37,2
13,38,3
13,39,12
13,40,3
13,41,13
13,42,11
13,43,8
13,45,18
13,46,7
13,47,5
13,48,13
13,49,13
13,50,17
13,51,3
13,52,5
13,53,4
13,54,13
13,55,6
13,56,5
13,57,14
13,58,8
13,59,16
13,60,18
13,61,10
13,62,19
13,64,17
13,65,10
13,66,1
13,67,16
13,68,4
13,70,13
13,71,3
13,72,5
13,73,9
13,74,20
13,75,6
13,76,17
13,77,7
13,78,19
13,79,9
13,80,10
13,81,14
13,82,16
13,83,6
13,84,8
13,85,4
13,86,14
13,87,15
13,88,17
13,89,18
13,90,16
13,91,20
13,93,15
13,94,13
13,95,8
13,96,9
13,97,18
13,98,11
13,99,4
14,15,18
14,18,20
14,20,11
14,21,11
14,22,16
14,23,17
14,24,18
14,27,14
14,28,7
14,29,18
14,30,12
14,31,19
14,33,13
14,34,1
14,35,5
14,36,3
14,37,12
14,38,17
14,39,7
14,40,4
14,41,11
14,42,4
14,43,18
14,45,15
14,47,14
14,48,18
14,49,18
14,50,13
14,51,8
14,53,20
14,54,18
14,55,3
14,57,2
14,58,19
14,59,15
14,61,13
14,63,2
14,64,14
14,65,2
14,66,14
14,67,5
14,68,9
14,69,4
14,70,1
14,71,20
14,72,20
14,73,2
14,74,7
14,75,9
14,76,18
14,77,14
14,78,8
14,79,10
14,80,9
14,81,2
14,83,2
14,84,12
14,85,12
14,86,13
14,87,10
14,88,5
14,89,8
14,90,3
14,91,13
14,92,14
14,93,8
14,94,7
14,95,8
14,96,2
14,97,13
14,98,19
14,99,14
15,17,10
15,18,6
15,19,2
15,22,12
15,23,1
15,24,6
15,26,9
15,27,10
15,28,17
15,29,7
15,30,13
15,32,11
15,33,7
15,34,4
15,36,8
15,37,16
15,38,18
15,39,3
15,40,16
15,41,17
15,43,6
15,44,2
15,45,9
15,46,10
15,47,3
15,48,17
15,49,12
15,52,16
15,54,5
15,55,6
15,56,16
15,57,9
15,58,20
15,59,18
15,60,13
15,61,11
15,62,12
15,63,16
15,64,11
15,65,4
15,66,14
15,67,14
15,69,13
15,70,20
15,71,3
15,72,10
15,73,1
15,74,13
15,75,4
15,76,16
15,77,5
15,78,11
15,79,6
15,80,14
15,81,4
15,84,11
15,85,6
15,86,7
15,87,1
15,89,1
15,90,6
15,91,14
15,92,7
15,93,12
15,94,12
15,95,15
15,96,6
15,97,12
15,98,10
15,99,3
16,17,6
16,18,8
16,19,20
16,22,17
16,23,9
16,24,3
16,25,7
16,26,7
16,27,6
16,28,11
16,29,16
16,30,1
16,31,4
16,32,18
16,33,10
16,34,2
16,38,20
16,39,18
16,40,8
16,41,5
16,42,19
16,43,19
16,44,6
16,45,3
16,46,18
16,47,4
16,48,7
16,49,9
16,50,6
16,51,6
16,52,5
16,53,9
16,54,6
16,55,6
16,56,19
16,57,20
16,58,12
16,59,8
16,60,8
16,62,4
16,63,4
16,64,13
16,65,6
16,66,5
16,67,12
16,68,16
16,69,18
16,70,4
16,71,14
16,72,14
16,74,2
16,76,7
16,77,6
16,78,1
16,79,19
16,80,10
16,81,15
16,82,1
16,83,18
16,84,18
16,85,10
16,86,10
16,87,15
16,88,4
16,89,3
16,91,11
16,92,9
16,93,16
16,94,7
16,95,15
16,96,15
16,97,20
16,98,5
16,99,15
17,18,2
17,19,20
17,20,2
17,21,3
17,22,7
17,23,19
17,24,20
17,25,1
17,26,5
17,27,17
17,28,10
17,29,5
17,30,6
17,31,1
17,32,12
17,34,17
17,35,20
17,36,2
17,37,1
17,38,11
17,39,5
17,40,18
17,41,19
17,42,3
17,43,2
17,44,1
17,45,3
17,46,13
17,47,13
17,48,1
17,49,16
17,50,16
17,52,15
17,53,13
17,54,11
17,55,1
17,56,18
17,57,10
17,58,4
17,59,17
17,61,7
17,62,10
17,64,11
17,65,9
17,66,1
17,68,12
17,69,12
17,70,14
17,71,1
17,72,4
17,73,1
17,74,7
17,76,12
17,77,13
17,78,1
17,79,16
