0,2,4
0,5,20
0,7,20
0,9,11
0,14,12
0,16,15
0,17,15
0,18,6
0,20,20
0,22,1
0,24,11
0,25,3
0,26,2
0,31,4
0,33,7
0,34,2
0,35,7
0,36,4
0,40,1
0,41,9
0,43,9
0,46,15
0,49,13
0,50,7
0,51,14
0,54,11
0,56,11
0,57,19
0,58,4
0,59,4
0,62,7
0,63,20
0,65,17
0,67,6
0,68,12
0,69,7
0,77,18
0,78,20
0,79,2
0,84,11
0,86,6
0,89,4
0,90,18
0,91,20
0,92,5
0,95,1
0,99,7
0,100,5
0,102,8
0,104,12
0,106,5
0,108,2
0,109,8
0,110,13
0,111,10
0,113,2
0,114,9
0,117,11
0,118,13
0,119,15
0,121,14
0,122,8
0,123,1
0,124,8
0,126,15
0,127,12
0,129,3
0,130,20
0,131,13
0,132,19
0,134,17
0,136,3
0,138,17
0,139,6
0,140,1
0,141,7
0,143,11
0,144,20
0,146,2
0,149,16
1,2,20
1,6,13
1,7,5
1,11,9
1,12,4
1,14,9
1,15,11
1,17,9
1,21,18
1,22,20
1,23,4
1,26,17
1,27,8
1,28,7
1,29,11
1,34,16
1,35,2
1,38,20
1,39,5
1,42,6
1,44,6
1,45,2
1,46,2
1,47,7
1,49,4
1,50,17
1,54,15
1,55,20
1,62,7
1,66,18
1,67,1
1,68,7
1,69,13
1,70,18
1,71,10
1,77,1
1,78,20
1,79,8
1,82,5
1,84,14
1,85,10
1,88,9
1,89,13
1,91,16
1,92,1
1,93,19
1,94,15
1,95,3
1,96,4
1,97,6
1,98,6
1,99,15
1,102,15
1,105,20
1,106,6
1,108,6
1,109,20
1,110,16
1,113,17
1,114,16
1,117,15
1,118,6
1,119,15
1,121,20
1,122,20
1,123,12
1,124,12
1,125,18
1,126,12
1,128,14
1,129,9
1,130,1
1,131,13
1,132,20
1,133,15
1,134,9
1,135,12
1,136,9
1,138,18
1,139,4
1,140,10
1,141,19
1,142,20
1,144,2
1,147,19
1,149,2
2,3,11
2,5,4
2,8,12
2,9,2
2,11,12
2,13,8
2,14,1
2,15,7
2,18,3
2,21,20
2,23,4
2,24,12
2,30,16
2,31,20
2,32,13
2,36,2
2,39,12
2,40,18
2,42,12
2,44,11
2,45,3
2,49,11
2,50,10
2,51,15
2,52,14
2,53,5
2,54,10
2,55,9
2,60,12
2,61,10
2,62,17
2,63,14
2,65,16
2,69,12
2,71,20
2,73,5
2,74,11
2,77,8
2,79,3
2,81,8
2,84,8
2,87,15
2,89,4
2,91,3
