0,3,6
0,4,14
0,5,14
0,6,16
0,7,9
0,8,9
0,10,1
0,13,16
0,14,13
0,17,4
0,22,5
0,28,5
0,29,9
0,30,14
0,35,8
0,42,9
0,46,9
0,49,18
0,50,18
0,52,9
0,54,17
0,56,2
0,59,19
0,62,11
0,64,7
0,71,8
0,76,4
0,77,11
0,78,2
0,80,9
0,82,2
0,83,12
0,85,2
0,86,2
0,88,2
0,89,13
0,91,5
0,93,20
0,94,19
0,95,13
0,96,8
0,97,5
0,98,16
0,101,17
0,103,13
0,108,3
0,114,17
0,115,14
0,118,13
0,120,12
0,121,20
0,123,6
0,124,20
0,126,3
0,128,6
0,129,4
0,132,9
0,133,19
0,134,18
0,139,17
0,141,17
0,144,16
0,146,6
0,147,2
0,148,11
1,2,2
1,3,7
1,5,14
1,7,5
1,8,3
1,10,12
1,13,11
1,14,15
1,20,19
1,21,5
1,23,6
1,25,18
1,26,5
1,31,11
1,33,8
1,35,11
1,37,11
1,38,6
1,39,2
1,47,20
1,48,3
1,49,9
1,50,4
1,52,12
1,53,4
1,54,6
1,59,14
1,62,4
1,63,8
1,66,10
1,68,9
1,71,7
1,75,20
1,76,8
1,80,7
1,81,15
1,86,12
1,88,13
1,89,11
1,93,16
1,95,12
1,96,7
1,97,6
1,98,8
1,101,8
1,102,9
1,104,8
1,105,20
1,106,3
1,107,4
1,108,1
1,110,10
1,111,12
1,112,8
1,114,12
1,121,1
1,123,12
1,126,16
1,127,12
1,130,15
1,132,14
1,134,8
1,135,12
1,136,10
1,140,4
1,142,12
1,146,18
1,147,10
1,148,3
2,5,15
2,8,20
2,9,8
2,10,9
2,11,13
2,15,15
2,16,7
2,17,19
2,18,9
2,19,14
2,20,19
2,22,16
2,24,5
2,30,3
2,31,3
2,32,16
2,33,6
2,40,17
2,46,18
2,49,17
2,53,11
2,54,19
2,57,16
2,58,20
2,60,20
2,63,8
2,64,2
2,65,19
2,68,14
2,69,10
2,73,20
2,75,19
2,79,1
2,80,2
2,81,20
2,82,17
2,83,12
2,91,1
2,93,2
2,94,5
2,95,19
2,96,12
2,98,6
2,101,17
2,102,1
2,104,9
2,105,5
2,110,14
2,112,17
2,113,2
2,114,1
2,117,17
2,121,7
2,122,20
2,123,3
2,125,1
2,126,9
2,128,6
2,131,6
2,132,2
2,134,19
2,135,14
2,136,2
2,138,19
2,139,20
2,141,12
2,145,12
2,146,4
2,148,15
2,149,7
3,5,5
3,6,11
3,9,6
3,10,11
3,12,2
3,17,19
3,18,3
3,20,12
3,22,13
3,23,15
3,24,6
3,25,9
3,26,2
3,27,8
3,29,18
3,33,18
3,36,1
3,37,10
3,38,5
3,39,8
3,44,9
3,47,9
3,49,11
3,55,18
3,56,12
3,57,3
3,58,16
3,64,2
3,66,5
3,72,11
3,74,6
3,76,11
3,79,15
3,83,13
3,86,1
3,88,11
3,89,7
3,90,20
3,95,13
3,98,12
3,99,4
3,101,19
3,102,1
3,103,19
3,105,20
3,107,19
3,108,9
3,113,6
3,118,16
3,119,12
3,121,12
3,122,9
3,124,14
3,125,8
3,126,14
3,128,11
3,129,1
3,130,13
3,133,17
3,134,2
3,136,15
3,139,3
3,141,17
3,143,20
3,147,12
4,5,8
4,6,17
4,7,2
4,10,14
4,12,4
4,15,15
4,17,13
4,20,18
4,21,19
4,22,3
4,23,4
4,25,14
4,27,9
4,28,1
4,31,4
4,32,5
4,37,7
4,39,3
4,40,5
4,41,14
4,42,20
4,45,5
4,47,13
4,49,9
4,51,17
4,52,16
4,53,13
4,57,7
4,58,16
4,60,13
4,62,13
4,65,14
4,66,14
4,67,1
4,68,14
4,71,18
4,72,14
4,76,4
4,77,16
4,78,2
4,79,7
4,80,11
4,82,1
4,83,20
4,85,11
4,87,12
4,88,11
4,89,18
4,92,16
4,96,8
4,98,17
4,102,9
4,105,6
4,106,12
4,107,1
4,113,20
4,115,19
4,116,19
4,119,16
4,120,3
4,121,19
4,123,18
4,124,12
4,126,7
4,128,20
4,131,13
4,134,2
4,135,4
4,136,3
4,137,2
4,139,11
4,141,8
4,143,9
4,144,17
4,146,9
4,147,6
4,148,11
4,149,3
5,8,4
5,9,19
5,10,1
5,12,3
5,13,17
5,15,17
5,18,17
5,22,4
5,24,3
5,25,18
5,27,16
5,30,13
5,31,8
5,32,3
5,35,16
5,37,9
5,38,10
5,41,6
5,42,8
5,45,16
5,46,2
5,47,4
5,48,12
5,50,13
5,51,13
5,52,7
5,60,14
5,61,2
5,63,8
5,64,17
5,65,13
5,67,11
5,69,16
5,78,9
5,79,20
5,83,3
5,84,12
5,85,5
5,86,10
5,88,7
5,90,20
5,94,12
5,98,1
5,100,20
5,101,19
5,102,4
5,106,18
5,107,10
5,109,3
5,110,8
5,116,8
5,117,8
5,120,16
5,121,15
5,122,1
5,126,10
5,127,17
5,132,3
5,133,20
5,134,13
5,135,4
5,137,9
5,140,3
5,142,15
5,144,13
5,147,1
6,8,18
6,10,10
6,11,19
6,13,15
6,14,7
6,15,7
6,17,10
6,20,12
6,29,14
6,32,14
6,34,5
6,36,3
6,38,19
6,40,19
6,41,12
6,43,2
6,44,4
6,45,13
6,47,5
6,49,3
6,50,11
6,51,12
6,55,20
6,57,11
6,61,15
6,66,13
6,67,15
6,68,20
6,69,12
6,70,19
6,71,11
6,74,16
6,75,17
6,77,15
6,79,19
6,81,9
6,82,5
6,83,8
6,91,9
6,93,7
6,95,19
6,96,17
6,97,13
6,99,20
6,100,5
6,102,11
6,103,18
6,106,13
6,110,20
6,111,16
6,113,12
6,114,19
6,115,9
6,117,19
6,119,12
6,121,1
6,123,10
6,124,14
6,125,5
6,126,5
6,129,10
6,131,18
6,132,10
6,135,17
6,136,19
6,137,1
6,138,18
6,139,7
6,144,13
6,147,4
7,8,9
7,9,3
7,10,19
7,12,12
7,13,3
7,16,16
7,19,4
7,21,13
7,22,14
7,23,20
7,25,1
7,32,2
7,33,12
7,34,2
7,40,14
7,43,20
7,45,19
7,46,14
7,47,14
7,51,16
7,52,9
7,54,8
7,57,16
7,58,7
7,60,15
7,61,10
7,65,7
7,66,17
7,71,11
7,74,11
7,77,18
7,78,9
7,80,7
7,81,16
7,85,6
7,87,3
7,94,16
7,97,9
7,99,4
7,103,10
7,104,7
7,105,11
7,106,10
7,108,7
7,109,7
7,110,1
7,112,2
7,113,17
7,116,10
7,119,17
7,120,6
7,121,2
7,123,10
7,124,14
7,125,10
7,126,10
7,127,19
7,132,14
7,133,12
7,136,6
7,139,3
7,140,12
7,141,16
7,142,15
7,145,14
7,146,4
7,148,11
7,149,1
8,9,18
8,10,6
8,11,8
8,12,8
8,13,17
8,14,18
8,16,6
8,17,20
8,23,2
8,25,8
8,29,15
8,30,18
8,32,15
8,33,20
8,34,15
8,35,9
8,36,12
8,38,7
8,39,5
8,41,5
8,42,17
8,43,16
8,46,1
8,47,5
8,48,7
8,50,8
8,53,7
8,57,5
8,59,20
8,60,13
8,63,10
8,64,8
8,68,5
8,69,15
8,70,14
8,71,5
8,76,14
8,77,17
8,78,13
8,79,2
8,80,16
8,81,6
8,84,11
8,85,20
8,88,6
8,89,2
8,95,5
8,97,3
8,98,13
8,100,14
8,102,2
8,103,4
8,110,1
8,115,19
8,116,13
8,119,15
8,120,12
8,122,8
8,126,11
8,128,12
8,130,2
8,133,18
8,134,4
8,136,6
8,140,5
8,142,20
8,144,18
8,149,11
9,12,5
9,14,9
9,18,8
9,19,17
9,20,20
9,22,6
9,26,11
9,29,10
9,31,16
9,33,1
9,36,7
9,40,6
9,41,18
9,42,10
9,47,19
9,48,10
9,52,4
9,53,13
9,54,3
9,55,6
9,56,9
9,58,6
9,59,13
9,60,18
9,64,20
9,65,20
9,66,9
9,67,8
9,69,7
9,72,7
9,75,7
9,78,13
9,83,2
9,84,10
9,86,13
9,89,13
9,92,11
9,95,15
9,96,14
9,97,6
9,99,16
9,103,12
9,106,14
9,108,8
9,113,19
9,114,20
9,115,2
9,116,5
9,118,7
9,119,1
9,120,14
9,122,8
9,124,9
9,125,20
9,126,8
9,129,15
9,130,15
9,132,16
9,134,5
9,136,5
9,137,13
9,140,1
9,141,18
9,144,3
9,145,8
9,146,11
9,148,12
10,15,19
10,16,5
10,18,12
10,22,3
10,24,18
10,25,9
10,28,10
10,29,5
10,31,20
10,32,8
10,33,8
10,34,12
10,36,14
10,37,5
10,39,15
10,42,18
10,43,5
10,44,7
10,46,7
10,48,15
10,49,7
10,52,4
10,53,14
10,54,7
10,57,9
10,58,9
10,63,13
10,64,14
10,66,19
10,67,5
10,68,9
10,72,15
10,76,13
10,77,13
10,80,6
10,81,9
10,84,2
10,85,9
10,86,10
10,87,3
10,90,4
10,91,8
10,93,8
10,94,5
10,97,12
10,98,16
10,100,8
10,103,1
10,104,4
10,105,11
10,108,2
10,112,17
10,115,18
10,116,7
10,117,6
10,119,7
10,121,4
10,122,9
10,123,15
10,124,2
10,128,2
10,134,6
10,136,18
10,137,6
10,138,15
10,140,7
10,141,16
10,142,5
10,143,13
10,147,7
11,12,2
11,14,5
11,16,1
11,18,16
11,20,6
11,23,15
11,25,19
11,26,1
11,27,1
11,28,9
11,29,10
11,30,13
11,31,7
11,33,18
11,34,19
11,36,19
11,37,17
11,41,17
11,42,14
11,43,11
11,44,12
11,45,19
11,51,17
11,53,14
11,57,7
11,59,3
11,65,20
11,67,11
11,68,11
11,69,8
11,70,7
11,73,11
11,74,3
11,75,13
11,76,7
11,77,5
11,78,18
11,79,15
11,81,17
11,82,8
11,84,10
11,90,6
11,92,4
11,94,6
11,95,10
11,98,17
11,99,13
11,100,15
11,101,14
11,104,13
11,105,6
11,106,16
11,108,9
11,109,17
11,110,10
11,112,7
11,115,20
11,117,13
11,118,20
11,119,1
11,120,15
11,122,13
11,123,3
11,124,19
11,125,14
11,126,15
11,128,9
11,129,5
11,134,4
11,135,11
11,141,6
11,142,17
11,145,7
11,146,18
11,147,6
12,16,7
12,17,13
12,19,3
12,21,9
12,22,10
12,24,10
12,29,11
12,31,18
12,34,10
12,35,14
12,36,1
12,38,11
12,42,18
12,45,2
12,46,2
12,47,1
12,52,2
12,54,3
12,57,15
12,59,12
12,64,19
12,66,19
12,68,11
12,70,7
12,75,1
12,77,9
12,78,8
12,81,4
12,83,18
12,84,7
12,85,17
12,86,7
12,87,20
12,88,10
12,90,4
12,94,7
12,96,8
12,97,15
12,98,6
12,100,2
12,102,19
12,103,5
12,104,13
12,106,10
12,109,14
12,112,18
12,114,19
12,117,14
12,119,13
12,123,1
12,127,8
12,130,19
12,132,19
12,133,2
12,139,17
12,140,6
12,146,10
12,147,20
12,149,3
13,14,13
13,15,10
13,16,14
13,17,3
13,18,3
13,19,12
13,20,20
13,21,15
13,23,19
13,25,10
13,28,10
13,29,1
13,30,5
13,31,8
13,36,12
13,38,2
13,40,12
13,42,5
13,45,8
13,46,7
13,47,1
13,49,16
13,50,16
13,51,4
13,54,14
13,55,13
13,58,12
13,64,10
13,67,19
13,68,19
13,69,7
13,70,6
13,72,11
13,75,18
13,76,11
13,78,17
13,79,4
13,81,17
13,82,17
13,84,15
13,87,11
13,88,5
13,89,18
13,91,3
13,94,17
13,95,2
13,96,20
13,100,2
13,102,19
13,103,11
13,104,6
13,106,3
13,108,3
13,109,8
13,114,7
13,116,8
13,119,19
13,121,13
13,122,2
13,125,17
13,127,18
13,128,20
13,130,12
13,131,6
13,134,8
13,135,15
13,137,4
13,138,1
13,139,13
13,140,6
13,141,8
13,142,11
13,143,8
13,144,5
14,17,6
14,18,15
14,23,18
14,24,1
14,26,8
14,28,14
14,31,14
14,32,14
14,34,19
14,36,5
14,37,2
14,38,14
14,40,11
14,42,13
14,43,5
14,46,3
14,49,6
14,50,10
14,53,18
14,54,12
14,56,20
14,57,1
14,58,4
14,59,2
14,60,4
14,63,4
14,64,6
14,65,13
14,67,5
14,68,7
14,73,20
14,74,9
14,75,15
14,76,14
14,78,16
14,80,16
14,83,19
14,84,7
14,93,11
14,95,15
14,96,5
14,97,4
14,102,11
14,103,3
14,104,15
14,106,1
14,108,14
14,112,6
14,113,18
14,116,8
14,119,15
14,123,18
14,124,2
14,126,8
14,127,16
14,129,3
14,130,13
14,131,7
14,132,20
14,134,14
14,141,12
14,142,1
14,144,8
15,17,17
15,18,19
15,19,12
15,22,12
15,23,6
15,29,6
15,30,7
15,32,19
15,34,1
15,35,8
15,37,16
15,39,18
15,44,13
