0,2,4
0,4,5
0,6,12
0,8,16
0,9,2
0,10,9
0,11,16
0,15,13
0,16,12
0,17,6
0,18,1
0,19,17
0,21,17
0,23,4
0,25,14
0,26,13
0,27,15
0,29,1
0,30,17
0,33,9
0,35,16
0,38,1
0,39,17
0,41,18
0,43,15
0,44,3
0,45,12
0,46,6
0,49,15
0,50,2
0,51,16
0,52,19
0,53,15
0,55,14
0,58,1
0,61,7
0,62,3
0,68,17
0,69,15
0,72,3
0,73,2
0,78,9
0,79,20
0,82,12
0,83,2
0,84,9
0,86,9
0,90,3
0,91,19
0,94,19
0,95,3
0,96,1
0,102,12
0,106,9
0,107,15
0,108,19
0,109,3
0,110,20
0,112,20
0,115,13
0,116,9
0,118,1
0,121,2
0,122,9
0,124,5
0,125,18
0,126,8
0,127,16
0,129,16
0,133,10
0,134,9
0,138,3
0,140,14
0,141,1
0,142,9
0,143,13
0,146,13
0,147,8
0,148,15
1,4,13
1,8,6
1,12,12
1,19,2
1,20,4
1,21,10
1,22,15
1,23,8
1,24,10
1,28,1
1,29,8
1,31,10
1,35,19
1,36,11
1,38,8
1,39,10
1,41,14
1,43,18
1,44,19
1,45,6
1,47,15
1,48,19
1,50,6
1,51,18
1,53,4
1,55,16
1,56,18
1,61,3
1,62,16
1,64,2
1,69,9
1,77,12
1,78,20
1,80,19
1,81,11
1,84,12
1,89,6
1,91,1
1,92,7
1,94,12
1,95,11
1,97,14
1,99,16
1,100,8
1,103,3
1,106,17
1,107,18
1,112,3
1,115,10
1,116,12
1,117,18
1,118,9
1,119,6
1,122,4
1,128,6
1,129,16
1,131,2
1,132,11
1,142,14
1,143,18
1,149,4
2,3,6
2,7,17
2,8,11
2,9,7
2,13,8
2,16,10
2,17,13
2,18,16
2,21,8
2,23,6
2,25,6
2,27,12
2,29,5
2,30,4
2,31,20
2,32,16
2,36,18
2,38,3
2,42,2
2,46,20
2,48,14
2,50,19
2,51,11
2,54,3
2,56,8
2,61,18
2,63,16
2,67,19
2,71,15
2,73,9
2,74,4
2,75,9
2,76,13
2,77,9
2,80,7
2,81,9
2,84,10
2,86,14
2,87,7
2,88,9
2,89,16
2,93,4
2,94,5
2,95,7
2,96,14
2,97,3
2,99,14
2,101,13
2,103,9
2,104,7
2,108,19
2,109,11
2,110,14
2,111,19
2,112,5
2,114,17
2,115,9
2,121,7
2,122,17
2,123,17
2,124,15
2,125,4
2,126,19
2,128,16
2,129,8
2,132,16
2,134,17
2,135,10
2,136,3
2,137,4
2,139,11
2,141,20
2,143,20
2,145,12
2,146,7
2,147,18
2,149,4
3,4,19
3,5,10
3,7,3
3,17,16
3,18,6
3,19,2
3,20,16
3,25,3
3,29,7
3,30,12
3,31,2
3,32,12
3,35,15
3,36,14
3,37,2
3,38,11
3,39,2
3,40,10
3,42,6
3,46,13
3,47,8
3,48,18
3,51,11
3,56,5
3,57,13
3,58,9
3,63,13
3,64,20
3,65,19
3,68,9
3,69,4
3,70,18
3,71,6
3,72,13
3,73,8
3,76,9
3,77,5
3,81,4
3,82,11
3,83,11
3,84,18
3,85,10
3,86,8
3,87,17
3,88,5
3,89,9
3,90,20
3,95,4
3,96,6
3,97,10
3,98,1
3,99,17
3,100,18
3,101,20
3,102,20
3,104,13
3,105,19
3,108,2
3,112,14
3,113,14
3,115,11
3,116,20
3,119,1
3,123,6
3,125,6
3,127,15
3,128,10
3,129,17
3,132,13
3,133,19
3,134,2
3,140,16
3,141,3
3,142,5
3,143,16
3,144,15
3,145,2
3,146,1
4,7,8
4,8,7
4,11,14
4,12,7
4,13,9
4,18,5
4,20,15
4,21,14
4,23,10
4,24,9
4,25,4
4,28,13
4,29,19
4,30,12
4,31,14
4,33,12
4,34,2
4,35,2
4,39,12
4,41,8
4,42,10
4,43,5
4,44,15
4,46,12
4,47,10
4,48,16
4,49,2
4,53,2
4,54,1
4,58,10
4,59,11
4,63,20
4,67,12
4,69,13
4,71,3
4,72,9
4,73,17
4,78,9
4,79,9
4,81,14
4,82,16
4,84,19
4,86,3
4,87,17
4,88,20
4,89,2
4,90,2
4,92,2
4,95,15
4,96,4
4,100,18
4,101,13
4,102,15
4,105,14
4,107,11
4,108,9
4,109,1
4,110,14
4,113,20
4,114,3
4,115,9
4,116,20
4,119,7
4,121,20
4,123,12
4,125,18
4,130,6
4,131,16
4,133,17
4,134,5
4,135,8
4,138,19
4,139,6
4,142,16
4,143,9
4,145,10
4,146,9
4,147,8
4,148,16
5,8,16
5,9,18
5,10,11
5,11,13
5,16,5
5,17,11
5,18,11
5,20,2
5,21,16
5,22,1
5,25,7
5,26,2
5,27,17
5,30,15
5,31,4
5,32,7
5,34,17
5,35,6
5,36,13
5,39,19
5,41,18
5,43,15
5,44,11
5,45,6
5,46,6
5,47,20
5,54,14
5,56,19
5,58,7
5,63,14
5,64,12
