0,1,2
0,4,1
0,7,11
0,13,5
0,14,9
0,15,17
0,16,20
0,19,16
0,22,8
0,23,16
0,24,18
0,25,12
0,26,7
0,28,9
0,29,7
0,30,14
0,32,8
0,34,14
0,35,8
0,36,1
0,37,1
0,38,17
0,39,10
0,40,4
0,41,16
0,43,18
0,45,4
0,46,18
0,47,10
0,49,4
0,51,6
0,52,6
0,53,6
0,54,4
0,55,3
0,56,13
0,58,10
0,59,10
0,61,12
0,62,6
0,64,12
0,65,1
0,66,12
0,67,9
0,68,9
0,69,12
0,71,20
0,72,2
0,73,4
0,75,9
0,76,5
0,77,3
0,78,14
0,80,12
0,82,3
0,83,17
0,84,2
0,87,8
0,88,4
0,89,10
1,2,13
1,3,3
1,4,10
1,5,16
1,6,6
1,7,2
1,9,12
1,11,8
1,14,14
1,16,10
1,18,16
1,19,2
1,20,14
1,21,15
1,22,12
1,23,20
1,25,1
1,26,13
1,27,8
1,30,5
1,33,9
1,34,15
1,35,2
1,38,10
1,39,8
1,41,19
1,42,11
1,44,5
1,47,14
1,48,18
1,49,1
1,50,10
1,51,17
1,52,3
1,54,2
1,55,9
1,56,20
1,57,5
1,58,16
1,60,10
1,61,17
1,62,1
1,64,13
1,65,16
1,66,10
1,68,12
1,69,2
1,73,3
1,74,7
1,75,18
1,76,20
1,77,4
1,78,16
1,80,9
1,82,1
1,85,11
1,86,9
1,88,7
1,89,13
2,4,1
2,5,8
2,6,7
2,7,13
2,9,10
2,10,18
2,11,15
2,12,8
2,13,13
2,14,16
2,15,5
2,17,17
2,18,4
2,19,11
2,21,4
2,22,14
2,23,18
2,24,17
2,27,15
2,28,14
2,29,1
2,30,5
2,31,20
2,34,15
2,35,1
2,36,4
2,37,3
2,39,3
2,40,12
2,42,18
2,44,6
2,45,4
2,46,1
2,47,14
2,49,17
2,51,13
2,53,1
2,55,10
2,56,11
2,57,4
2,58,7
2,59,6
2,60,15
2,62,7
2,63,6
2,64,4
2,65,20
2,66,8
2,68,1
2,69,8
2,70,17
2,71,4
2,72,1
2,73,14
2,74,20
2,75,16
2,76,7
2,77,3
2,78,11
2,79,20
2,80,5
2,81,4
2,82,10
2,83,18
2,84,19
2,85,8
2,86,3
2,87,5
2,88,19
3,5,1
3,7,17
3,8,6
3,10,19
3,11,5
3,12,6
3,13,6
3,14,18
3,15,20
3,17,12
3,18,11
3,19,10
3,20,13
3,21,20
3,22,4
3,24,14
3,25,1
3,26,1
3,27,19
3,28,13
3,29,11
3,31,18
3,33,7
3,34,12
3,36,6
3,37,16
3,38,11
3,39,3
3,41,17
3,42,7
3,44,8
3,45,11
3,46,8
3,48,5
3,50,13
3,52,12
3,53,10
3,54,13
3,56,3
3,57,19
3,59,18
3,60,16
3,61,6
3,62,18
3,63,1
3,64,13
3,66,19
3,68,6
3,69,17
3,70,7
3,71,13
3,72,14
3,73,19
3,75,10
3,77,6
3,78,20
3,79,16
3,80,1
3,82,11
3,83,19
3,84,7
3,85,10
3,86,3
3,87,3
3,88,14
3,89,7
4,7,12
4,9,2
4,10,17
4,11,9
4,12,12
4,13,15
4,15,1
4,18,5
4,19,13
4,20,16
4,21,20
4,22,6
4,24,2
4,25,19
4,26,7
4,27,16
4,28,19
4,29,15
4,30,9
4,31,18
4,32,14
4,33,11
4,34,10
4,35,9
4,36,19
4,38,6
4,39,8
4,40,1
4,41,17
4,42,4
4,43,4
4,45,7
4,47,8
4,48,2
4,49,20
4,50,5
4,51,1
4,52,8
4,53,19
4,54,2
4,55,11
4,56,19
4,57,15
4,58,3
4,59,3
4,60,19
4,61,2
4,63,16
4,66,12
4,67,8
4,68,20
4,69,18
4,70,5
4,71,5
4,73,20
4,74,12
4,75,13
4,78,9
4,79,10
4,80,18
4,81,10
4,82,15
4,83,5
4,85,20
4,86,18
4,87,14
5,6,19
5,8,12
5,9,19
5,10,9
5,11,13
5,12,12
5,13,9
5,14,16
5,15,9
5,16,6
5,17,9
5,18,9
5,19,2
5,21,4
5,22,18
5,23,16
5,24,13
5,25,17
5,26,15
5,28,4
5,30,6
5,31,8
5,32,2
5,35,7
5,37,8
5,38,1
5,39,13
5,40,7
5,41,10
5,42,12
5,43,3
5,44,12
5,46,1
5,47,16
5,48,6
5,49,19
5,50,5
5,51,11
5,53,15
5,54,1
5,55,12
5,56,9
5,57,14
5,58,12
5,59,14
5,60,12
5,62,2
5,65,20
5,67,11
5,68,15
5,70,1
5,75,9
5,76,10
5,79,15
5,82,12
5,83,12
5,84,11
5,85,1
5,87,2
5,88,14
5,89,5
6,7,3
6,8,17
6,9,5
6,10,15
6,12,9
6,15,11
6,17,3
6,18,15
6,19,15
6,20,12
6,21,6
6,22,9
6,24,4
6,25,11
6,26,16
6,27,2
6,28,9
6,29,18
6,31,6
6,33,11
6,35,18
6,37,14
6,39,8
6,40,3
6,44,5
6,45,9
6,47,13
6,48,20
6,49,10
6,50,4
6,52,5
6,54,18
6,55,4
6,56,19
6,57,4
6,58,14
6,60,7
6,61,5
6,62,5
6,63,16
6,64,12
6,65,3
6,67,5
6,69,4
6,70,10
6,71,9
6,72,6
6,73,15
6,74,7
6,75,2
6,76,7
6,77,14
6,78,9
6,79,13
6,80,14
6,82,15
6,83,3
6,84,12
6,85,18
7,8,8
7,12,9
7,13,11
7,15,10
7,16,15
7,18,18
7,20,19
7,22,4
7,23,12
7,24,8
7,25,17
7,26,5
7,27,11
7,28,9
7,29,18
7,30,12
7,31,17
7,32,19
7,35,15
7,36,2
7,37,10
7,39,16
7,40,2
7,42,13
7,43,15
7,44,13
7,46,10
7,47,11
7,51,2
7,52,14
7,53,16
7,55,13
7,56,15
7,58,3
7,59,4
7,60,13
7,61,16
7,63,8
7,64,4
7,65,9
7,67,4
7,68,18
7,69,7
7,72,1
7,75,16
7,77,7
7,78,14
7,79,4
7,80,8
7,81,3
7,82,15
7,84,10
7,88,19
8,9,18
8,10,19
8,11,5
8,12,9
8,13,9
