0,2,4
0,4,10
0,5,18
0,6,9
0,7,20
0,9,6
0,10,19
0,12,5
0,14,16
0,15,14
0,16,20
0,17,18
0,18,14
0,20,4
0,22,2
0,23,3
0,25,16
0,26,6
0,27,8
0,29,9
0,30,8
0,33,9
0,34,15
0,35,5
0,36,19
0,37,1
0,39,5
0,41,11
0,42,14
0,43,7
0,44,2
0,45,17
0,49,6
0,50,1
0,51,10
0,52,2
0,54,13
0,55,10
0,56,2
0,57,18
0,59,17
0,60,3
0,61,19
0,62,10
0,63,12
0,64,4
0,65,15
0,66,17
0,67,20
0,69,1
0,70,17
0,72,15
0,73,6
0,74,19
0,75,14
0,76,7
0,78,14
0,82,3
0,83,5
0,84,16
0,85,7
0,86,1
0,87,10
0,88,17
0,89,4
1,2,8
1,4,5
1,5,7
1,7,5
1,8,17
1,12,5
1,14,14
1,16,9
1,18,3
1,19,5
1,20,18
1,22,20
1,25,3
1,26,19
1,27,16
1,28,11
1,29,1
1,30,7
1,31,15
1,32,20
1,33,4
1,34,5
1,36,14
1,37,15
1,38,6
1,39,13
1,40,10
1,42,9
1,44,6
1,45,17
1,46,12
1,47,8
1,48,16
1,51,20
1,52,14
1,53,14
1,54,7
1,56,20
1,57,14
1,59,4
1,61,17
1,62,3
1,63,14
1,65,4
1,66,1
1,68,9
1,69,15
1,71,18
1,72,4
1,73,17
1,74,20
1,76,2
1,78,10
1,81,5
1,83,20
1,85,17
1,88,3
1,89,4
2,3,4
2,4,6
2,5,10
2,6,3
2,7,3
2,12,16
2,14,15
2,15,20
2,16,9
2,17,14
2,18,2
2,19,6
2,21,18
2,23,20
2,24,4
2,25,10
2,27,19
2,28,1
2,29,11
2,30,1
2,34,6
2,36,18
2,37,18
2,40,6
2,41,5
2,43,7
2,44,17
2,46,17
2,51,15
2,54,18
2,55,11
2,56,1
2,57,20
2,58,13
2,59,8
2,60,19
2,61,13
2,62,11
2,63,15
2,64,19
2,65,15
2,66,14
2,67,16
2,69,13
2,70,2
2,71,13
2,73,10
2,75,1
2,77,17
2,78,15
2,79,18
2,81,11
2,86,15
2,88,8
2,89,3
3,4,1
3,6,15
3,7,4
3,10,2
3,12,14
3,14,10
3,17,16
3,18,14
3,19,10
3,20,13
3,21,7
3,22,16
3,23,4
3,25,12
3,26,12
3,28,7
3,29,9
3,31,19
3,32,11
3,34,8
3,35,10
3,36,19
3,37,17
3,38,2
3,40,18
3,41,1
3,42,15
3,43,16
3,45,4
3,46,6
3,48,17
3,49,20
3,50,16
3,51,9
3,52,10
3,55,14
3,56,3
3,58,11
3,59,6
3,60,12
3,61,3
3,62,15
3,63,17
3,65,1
3,66,15
3,69,14
3,71,7
3,73,14
3,75,4
3,76,9
3,77,4
3,78,14
3,79,10
3,81,19
3,82,6
3,83,4
3,84,13
3,88,19
3,89,17
4,5,14
4,6,3
4,8,14
4,9,19
4,10,8
4,11,12
4,13,17
4,14,5
4,17,8
4,20,16
4,21,4
4,22,11
4,23,8
4,24,12
4,25,2
4,26,6
4,27,12
4,28,1
4,29,19
4,31,19
4,33,18
4,35,16
4,36,1
4,38,17
4,39,10
4,40,17
4,41,18
4,43,11
4,44,5
4,45,13
4,46,2
4,47,20
4,48,19
4,49,9
4,50,18
4,51,9
4,54,13
4,55,14
4,57,9
4,59,13
4,60,13
4,61,11
4,62,16
4,63,8
4,64,6
4,65,8
4,66,1
4,67,9
4,68,12
4,69,5
4,70,11
4,71,4
4,73,19
4,74,7
4,76,15
4,77,9
4,78,19
4,79,10
4,80,9
4,81,6
4,82,19
4,83,11
4,84,5
4,85,5
4,86,14
4,87,19
4,88,16
4,89,15
5,7,18
5,9,9
5,10,20
5,11,17
5,12,4
5,14,4
5,15,3
5,17,19
5,18,13
5,19,14
5,21,6
5,22,18
5,23,9
5,24,19
5,25,16
5,27,2
5,28,12
5,31,17
5,32,18
5,33,2
5,34,6
5,35,6
5,36,12
5,37,2
5,39,19
5,40,14
5,41,18
5,42,7
5,43,14
5,45,15
5,46,6
5,47,9
5,48,7
5,50,7
5,51,19
5,52,1
5,53,8
5,54,5
5,55,14
5,57,20
5,58,19
5,59,1
5,60,17
5,61,9
5,63,11
5,65,16
5,66,6
5,67,16
5,68,7
5,70,6
5,73,20
5,74,8
5,75,12
5,76,3
5,77,6
5,78,8
5,79,16
5,81,11
5,82,5
5,83,3
5,84,18
5,85,3
5,86,3
5,87,19
5,88,13
5,89,1
6,7,3
6,8,4
6,9,4
6,10,7
6,11,14
6,14,14
6,16,1
6,17,10
6,18,2
6,19,7
6,20,8
6,21,11
6,22,7
6,24,11
6,25,16
6,26,16
6,27,6
6,28,7
6,29,16
6,30,7
6,31,2
6,32,7
6,33,5
6,34,10
6,35,3
6,36,16
6,38,13
6,39,8
6,42,6
6,44,18
6,45,10
6,48,12
6,49,2
6,53,13
6,54,4
6,55,4
6,58,10
6,61,3
6,62,15
6,65,8
6,66,20
6,68,1
6,69,9
6,70,4
6,71,5
6,73,1
6,76,18
6,77,15
6,79,12
6,84,2
6,85,20
6,86,3
6,88,19
6,89,15
7,8,5
7,9,12
7,10,13
7,11,11
7,12,4
7,13,8
7,15,14
7,16,15
7,17,10
7,18,19
7,19,18
7,20,2
7,21,15
7,22,19
7,24,4
7,27,13
7,28,18
7,29,5
7,31,12
7,32,13
7,33,8
7,34,7
7,35,1
7,38,4
7,40,1
7,41,2
7,43,3
7,44,15
7,45,13
7,47,8
7,48,3
7,49,16
7,50,19
7,51,3
7,52,16
7,54,10
7,55,18
7,56,4
7,57,1
7,60,19
7,61,18
7,62,11
7,63,5
7,64,18
7,68,11
7,69,16
7,70,9
7,71,18
7,73,20
7,74,17
7,77,3
7,78,19
7,79,6
7,80,19
7,81,9
7,82,14
7,83,2
7,84,15
7,85,14
7,87,7
8,9,8
8,10,1
8,13,4
8,14,13
8,15,19
8,16,4
8,17,8
8,19,14
8,20,17
8,23,13
8,24,11
8,25,14
8,26,1
8,27,7
8,29,15
8,30,8
8,31,6
8,33,15
8,34,5
8,36,4
8,37,4
8,38,2
8,41,15
8,42,5
8,43,9
8,44,4
8,45,5
8,46,12
8,48,4
8,50,7
8,51,6
8,52,3
8,53,11
8,55,7
8,56,19
8,57,5
8,58,13
8,60,3
8,61,4
8,62,6
8,63,3
8,64,14
8,65,3
8,66,1
8,67,17
8,68,2
8,69,14
8,71,15
8,72,15
8,73,20
8,74,7
8,75,13
8,76,15
8,77,7
8,78,8
8,79,1
8,80,17
8,81,3
8,82,10
8,83,17
8,84,8
8,85,20
8,86,20
8,87,15
8,88,11
8,89,20
9,10,2
9,12,6
9,13,18
9,15,7
9,16,10
9,18,18
9,21,8
9,22,11
9,23,18
9,24,5
9,25,8
9,27,16
9,28,7
9,29,1
9,30,4
9,32,13
9,37,15
9,40,6
9,42,17
9,43,4
9,44,12
9,46,5
9,48,14
9,51,17
9,52,15
9,53,10
9,54,2
9,55,13
9,57,8
9,58,16
9,59,9
9,63,6
9,65,12
9,66,2
9,67,19
9,68,3
9,69,16
9,70,7
9,71,3
9,72,11
9,73,13
9,74,13
9,75,10
9,78,9
9,79,8
9,80,10
9,81,19
9,82,12
9,84,10
9,85,20
9,86,15
9,88,13
10,11,9
10,12,10
10,16,15
10,17,20
10,18,11
10,19,12
10,20,3
10,21,14
10,22,9
10,23,12
10,24,13
10,25,7
10,26,12
10,27,4
10,28,8
10,29,13
10,31,7
10,35,11
10,38,19
10,39,17
10,40,18
10,42,16
10,43,2
10,44,12
10,45,5
10,47,6
10,48,14
10,51,14
10,53,13
10,54,10
10,56,8
10,58,1
10,63,6
10,64,3
10,65,15
10,66,10
10,67,17
10,68,7
10,69,1
10,71,14
10,73,5
10,74,14
10,76,5
10,77,20
10,79,15
10,81,9
10,82,19
10,83,19
10,86,18
10,87,12
10,88,19
10,89,12
11,12,19
11,15,3
11,16,1
11,17,8
11,20,3
11,21,9
11,23,11
11,24,8
11,27,7
11,28,3
11,29,7
11,31,5
11,35,19
11,36,16
11,37,16
11,39,6
11,41,16
11,42,4
11,43,17
11,45,5
11,46,15
11,47,8
11,48,11
11,50,17
11,51,9
11,52,14
11,53,18
11,54,14
11,58,13
11,60,14
11,62,6
11,63,19
11,64,1
11,67,17
11,68,12
11,69,15
11,71,20
11,73,15
11,74,5
11,77,15
11,78,8
11,79,19
11,82,12
11,83,12
11,84,3
11,86,1
11,87,4
11,88,16
12,13,20
12,14,9
12,15,11
12,16,14
12,17,16
12,20,5
12,21,8
12,22,2
12,23,17
12,24,3
12,25,13
12,27,9
12,29,9
12,30,12
12,31,6
12,32,11
12,33,20
12,34,11
12,35,5
12,36,19
12,37,20
12,38,19
12,39,14
12,40,16
12,41,13
12,42,11
12,43,11
12,44,10
12,45,3
12,46,6
12,49,20
12,50,6
12,52,19
12,53,6
12,54,14
12,56,3
12,58,15
12,61,7
12,63,10
12,66,1
12,67,1
12,68,3
12,71,15
12,73,1
12,79,8
12,80,16
12,81,15
12,83,9
12,84,10
12,85,5
12,86,8
12,88,2
13,15,2
13,16,16
13,18,3
13,19,4
13,20,10
13,21,2
13,22,4
13,23,16
13,25,7
13,26,9
13,27,17
13,29,12
13,30,10
13,31,5
13,32,3
13,35,18
13,36,16
13,38,6
13,39,10
13,40,9
13,41,5
13,42,14
13,43,15
13,44,18
13,45,15
13,46,13
13,48,11
13,49,3
13,50,3
13,51,5
13,52,2
13,54,6
13,56,17
13,57,13
13,58,10
13,59,4
13,60,14
13,61,9
13,63,20
13,64,17
13,66,15
13,67,5
13,68,10
13,70,6
13,71,5
13,72,11
13,73,15
13,74,12
13,75,1
13,76,13
13,77,7
13,78,20
13,79,15
13,80,3
13,81,1
13,83,14
13,86,7
13,87,2
14,15,12
14,16,10
14,18,17
14,19,2
14,23,6
14,25,17
14,27,20
14,28,14
14,29,5
14,30,10
14,33,15
14,34,20
14,35,20
14,37,13
14,38,18
14,40,1
14,41,8
14,42,10
14,43,8
14,44,8
14,45,9
14,46,18
14,47,12
14,48,1
14,50,4
14,52,9
14,53,6
14,54,10
14,55,8
14,56,15
14,57,19
14,58,2
14,60,19
14,61,17
14,62,9
14,64,12
14,66,3
14,67,17
14,68,6
14,71,10
14,72,8
14,73,14
14,76,18
14,77,12
14,78,12
14,79,17
14,80,12
14,81,20
14,82,5
14,83,8
14,85,3
14,87,16
14,89,7
15,17,4
15,18,10
15,19,3
15,20,7
15,21,2
15,22,4
15,23,4
15,24,4
15,25,12
15,26,5
15,28,1
15,29,14
15,30,8
15,32,5
15,33,1
15,34,4
15,35,2
15,36,18
15,38,13
15,39,11
15,40,20
15,41,13
15,42,20
15,43,17
15,45,17
15,46,16
15,48,3
15,49,4
15,50,12
15,53,17
15,57,20
15,58,17
15,59,18
15,60,17
15,62,9
15,64,1
15,67,6
15,68,19
15,69,13
15,70,11
15,73,5
15,74,17
15,75,4
15,76,11
15,78,14
15,79,5
15,80,9
15,81,17
15,82,19
15,83,8
15,85,16
15,86,17
15,87,6
15,89,12
16,18,13
16,19,17
16,20,10
16,21,14
16,23,4
16,24,15
16,25,19
16,26,16
16,28,7
16,29,16
16,30,2
16,31,6
16,32,10
16,33,3
16,36,6
16,37,20
16,38,14
16,39,18
16,40,14
16,45,13
16,48,18
16,49,5
16,50,4
16,53,9
16,55,4
16,56,14
16,57,4
16,58,8
16,59,18
16,61,4
16,62,7
16,64,5
16,68,7
16,69,16
16,70,15
16,72,18
16,73,1
16,75,3
16,77,3
16,79,1
16,80,18
16,82,20
16,83,10
16,85,13
16,86,18
16,87,18
16,88,17
16,89,9
17,20,13
17,21,17
17,22,11
17,23,19
17,24,3
17,25,8
17,26,13
17,27,9
17,29,18
17,30,11
17,32,20
17,33,7
17,34,18
17,35,8
17,36,4
17,38,13
17,39,8
17,41,4
17,42,17
17,43,14
17,46,2
17,47,2
17,48,13
17,49,6
17,50,4
17,53,18
17,55,3
17,56,3
17,57,14
17,58,4
17,59,3
17,60,11
17,61,20
17,62,2
17,63,7
17,64,12
17,65,20
17,66,10
17,67,4
17,68,19
17,69,12
17,70,4
17,71,4
17,72,5
17,73,13
17,74,14
17,75,10
17,76,1
17,78,3
17,80,15
17,81,12
17,82,7
17,83,19
17,86,20
17,87,11
17,88,11
17,89,14
18,19,20
18,20,14
18,22,1
18,23,5
18,24,16
18,25,3
18,26,1
