0,1,2
0,2,9
0,3,16
0,4,19
0,5,5
0,6,6
0,7,3
0,8,5
0,10,1
0,11,8
0,12,10
0,14,10
0,15,20
0,16,15
0,17,12
0,19,17
0,21,19
0,22,16
0,24,17
0,26,15
0,27,7
0,30,18
0,31,12
0,32,13
0,33,4
0,35,16
0,37,17
0,38,15
0,40,17
0,41,8
0,42,17
0,43,19
0,44,1
0,45,20
0,46,11
0,48,4
0,49,7
0,50,2
0,51,17
0,52,20
0,53,13
0,54,19
0,56,10
0,60,17
0,64,1
0,67,16
0,68,15
0,70,2
0,71,15
0,72,9
0,74,12
0,75,4
0,76,9
0,77,10
0,78,6
0,79,7
0,80,19
0,81,13
0,82,3
0,83,19
0,86,7
0,87,13
0,88,14
0,89,2
1,2,8
1,3,16
1,5,17
1,6,5
1,7,8
1,8,17
1,11,16
1,12,13
1,13,5
1,16,19
1,17,10
1,18,14
1,19,11
1,20,18
1,21,8
1,23,14
1,25,8
1,26,6
1,27,17
1,28,7
1,29,12
1,30,1
1,31,8
1,32,6
1,34,17
1,36,7
1,37,20
1,39,2
1,42,8
1,44,14
1,46,18
1,48,10
1,49,11
1,51,12
1,52,5
1,53,12
1,54,20
1,55,17
1,56,20
1,57,17
1,58,16
1,59,1
1,60,2
1,64,3
1,65,19
1,67,4
1,70,9
1,71,19
1,72,7
1,73,17
1,74,19
1,75,11
1,77,5
1,80,5
1,82,19
1,83,10
1,84,5
1,85,2
1,86,17
1,88,12
1,89,10
2,3,19
2,6,13
2,7,6
2,8,20
2,9,1
2,10,15
2,11,11
2,13,12
2,14,7
2,15,18
2,16,5
2,17,17
2,18,17
2,19,18
2,20,9
2,22,5
2,23,3
2,24,5
2,28,10
2,31,7
2,32,16
2,33,11
2,34,15
2,36,5
2,37,15
2,39,11
2,40,8
2,41,20
2,42,3
2,44,19
2,45,4
2,46,4
2,47,13
2,50,19
2,51,10
2,53,15
2,54,2
2,55,6
2,56,11
2,57,18
2,58,11
2,60,10
2,63,7
2,64,19
2,65,8
2,66,20
2,67,10
2,68,10
2,69,5
2,70,8
2,72,11
2,74,13
2,76,4
2,78,13
2,81,19
2,82,17
2,83,9
2,84,10
2,85,13
2,89,10
3,4,2
3,7,9
3,8,12
3,10,2
3,11,5
3,12,7
3,13,7
3,14,1
3,15,15
3,16,7
3,17,2
3,18,17
3,19,17
3,20,6
3,23,19
3,25,1
3,26,17
3,27,16
3,28,7
3,29,17
3,30,7
3,31,20
3,34,3
3,39,1
3,42,1
3,44,14
3,45,14
3,46,5
3,48,17
3,49,3
3,51,16
3,53,6
3,55,9
3,56,1
3,59,12
3,60,12
3,62,14
3,63,1
3,65,15
3,68,13
3,70,4
3,71,5
3,72,18
3,74,14
3,75,15
3,76,12
3,78,4
3,79,18
3,80,4
3,81,8
3,82,16
3,83,5
3,84,7
3,85,16
3,86,6
3,87,5
3,88,13
4,6,20
4,7,6
4,9,16
4,10,10
4,11,3
4,12,1
4,13,5
4,18,9
4,19,8
4,21,17
4,22,8
4,23,4
4,24,10
4,25,1
4,26,18
4,27,20
4,30,10
4,32,14
4,33,20
4,34,7
4,36,10
4,37,19
4,38,20
4,41,16
4,43,16
4,46,7
4,47,14
4,48,17
4,49,14
4,50,11
4,54,10
4,55,11
4,56,11
4,57,5
4,58,18
4,60,8
4,61,12
4,62,16
4,63,16
4,65,16
4,67,18
4,68,3
4,69,7
4,70,20
4,71,2
4,73,17
4,74,17
4,75,3
4,76,7
4,79,13
4,81,7
4,83,5
4,84,14
4,86,7
4,87,10
4,89,7
5,6,5
5,7,9
5,9,11
5,10,18
5,11,3
5,12,6
5,13,4
5,14,6
5,18,1
5,19,20
5,20,9
5,21,12
5,22,1
5,23,6
5,24,8
5,25,18
5,26,17
5,27,11
5,28,14
5,29,3
5,30,12
5,31,19
5,32,19
5,33,5
5,34,5
5,35,13
5,36,8
5,37,10
5,38,18
5,39,3
5,40,19
5,41,13
5,43,10
5,45,6
5,46,3
5,47,17
5,51,3
5,52,12
5,53,8
5,54,17
5,55,3
5,56,14
5,57,8
5,58,16
5,60,15
5,62,17
5,63,5
5,64,4
5,65,9
5,66,13
5,68,10
5,69,4
5,70,19
5,73,16
5,74,8
5,75,7
5,77,17
5,78,1
5,79,16
5,81,8
5,82,17
5,83,12
5,84,18
5,86,12
5,87,10
5,88,4
5,89,18
6,10,13
6,11,12
6,12,13
6,16,1
6,18,14
6,20,2
6,21,13
6,23,12
6,24,14
6,26,6
6,28,15
6,29,11
6,30,18
6,32,15
6,33,10
6,35,13
6,36,20
6,38,9
6,40,16
6,41,3
6,42,8
6,43,7
6,44,19
6,46,7
6,47,18
6,48,9
6,49,16
6,50,20
6,51,18
6,53,6
6,54,3
6,56,3
6,57,17
6,58,1
6,59,14
6,61,5
6,62,18
6,63,18
6,64,17
6,65,7
6,67,19
6,69,17
6,70,12
6,73,13
6,78,7
6,80,6
6,82,3
6,85,2
6,87,9
6,88,13
6,89,11
7,9,11
7,10,15
7,12,1
7,13,13
7,14,2
7,15,14
7,16,7
7,21,6
7,23,11
7,24,11
7,26,6
7,28,20
7,29,11
7,31,12
7,32,17
7,35,4
7,37,16
7,38,5
7,39,6
7,41,3
7,44,16
7,46,9
7,47,13
7,50,12
7,52,18
7,55,11
7,56,10
7,57,9
7,58,20
7,61,8
7,62,14
7,63,6
7,68,2
7,69,7
7,71,12
7,72,20
7,75,1
7,76,4
7,77,1
7,78,13
7,79,4
7,80,7
7,82,3
7,84,18
7,85,17
7,88,18
7,89,4
8,10,1
8,11,20
8,12,12
8,13,11
8,14,20
8,15,11
8,17,8
8,18,16
8,19,20
8,20,12
8,21,16
8,23,7
8,25,11
8,26,12
8,28,1
8,30,15
8,31,7
8,32,7
8,35,11
8,36,13
8,39,2
8,42,9
8,43,17
8,45,5
8,46,18
8,48,6
8,51,19
8,53,13
8,55,11
8,57,10
8,58,8
8,60,5
8,61,16
8,62,13
8,63,5
8,64,19
8,66,17
8,67,19
8,68,11
8,69,20
8,70,8
8,71,18
8,72,20
8,73,18
8,74,16
8,75,13
8,76,6
8,79,1
8,80,17
8,81,18
8,82,5
8,84,1
8,85,1
8,86,3
9,10,18
9,11,4
9,12,15
9,14,1
9,16,16
9,17,2
9,19,5
9,20,8
9,21,3
9,23,6
9,24,17
9,26,6
9,27,20
9,28,11
9,29,14
9,30,4
9,31,14
9,32,2
9,33,11
9,34,6
9,35,9
9,36,8
9,37,17
9,39,9
9,40,17
9,41,1
9,42,20
9,46,1
9,48,10
9,49,1
9,51,18
9,52,16
9,54,10
9,56,13
9,59,2
9,60,12
9,61,1
9,63,14
9,65,10
9,66,17
9,69,6
9,70,16
9,71,4
9,72,15
9,74,15
9,76,16
9,77,13
9,78,11
9,79,1
9,80,16
9,81,16
9,83,13
9,84,19
9,85,2
9,86,8
9,87,17
9,88,2
9,89,14
10,11,14
10,12,10
10,13,19
10,15,16
10,16,12
10,17,14
10,18,3
10,21,2
