0,1,2
0,2,16
0,3,3
0,4,18
0,6,12
0,7,15
0,10,4
0,11,6
0,12,5
0,13,19
0,14,10
0,15,3
0,17,10
0,18,13
0,19,4
0,20,8
0,22,16
0,23,14
0,24,11
0,26,10
0,28,15
0,29,10
0,30,4
0,31,19
0,32,5
0,33,7
0,34,17
0,36,11
0,38,11
0,39,19
0,40,11
0,42,20
0,46,17
0,47,17
0,49,11
0,50,19
0,53,10
0,54,15
0,55,8
0,56,10
0,57,12
0,58,3
0,60,16
0,61,12
0,62,16
0,63,18
0,64,3
0,65,10
0,67,10
0,68,11
0,69,15
0,70,19
0,71,10
0,72,2
0,73,16
0,74,14
0,75,17
0,76,5
0,79,14
0,80,8
0,82,5
0,83,8
0,85,9
0,88,9
1,2,13
1,3,18
1,4,7
1,5,12
1,6,5
1,7,14
1,11,6
1,12,4
1,15,11
1,17,19
1,18,11
1,20,8
1,21,19
1,22,20
1,24,13
1,25,11
1,26,19
1,27,16
1,28,12
1,29,10
1,30,6
1,31,2
1,33,7
1,34,3
1,35,19
1,38,12
1,39,12
1,41,10
1,42,19
1,43,2
1,45,20
1,47,20
1,49,7
1,51,17
1,53,19
1,54,7
1,55,18
1,57,2
1,58,14
1,59,7
1,61,15
1,63,1
1,64,1
1,65,18
1,66,1
1,69,7
1,71,10
1,72,19
1,73,15
1,75,14
1,76,4
1,78,4
1,79,9
1,80,10
1,81,5
1,82,9
1,83,3
1,84,17
1,85,5
1,86,15
1,87,5
1,88,2
1,89,13
2,3,7
2,4,16
2,5,20
2,7,16
2,8,2
2,12,15
2,13,18
2,15,8
2,16,16
2,18,5
2,19,19
2,21,10
2,24,12
2,25,2
2,26,8
2,27,1
2,28,18
2,29,20
2,30,16
2,31,9
2,36,6
2,38,7
2,41,19
2,42,14
2,43,5
2,44,8
2,47,15
2,50,16
2,51,3
2,52,20
2,53,8
2,56,18
2,57,10
2,58,17
2,59,6
2,60,13
2,62,8
2,65,10
2,66,9
2,68,14
2,70,3
2,71,18
2,72,7
2,74,1
2,75,10
2,76,14
2,77,13
2,78,10
2,81,4
2,83,13
2,85,4
2,87,16
2,89,10
3,4,7
3,5,19
3,6,4
3,7,13
3,8,11
3,9,1
3,10,19
3,12,2
3,13,8
3,14,8
3,15,16
3,16,10
3,17,19
3,20,11
3,21,17
3,22,20
3,24,7
3,27,15
3,28,9
3,29,8
3,30,4
3,31,15
3,32,4
3,33,17
3,36,14
3,37,17
3,38,9
3,42,20
3,43,18
3,44,8
3,45,6
3,47,12
3,48,1
3,49,19
3,50,9
3,53,11
3,54,7
3,55,3
3,56,18
3,57,5
3,58,11
3,59,12
3,60,16
3,61,7
3,63,19
3,65,2
3,67,1
3,72,9
3,73,7
3,74,5
3,76,20
3,78,1
3,79,17
3,81,11
3,82,12
3,83,7
3,84,13
3,85,5
3,87,6
3,88,17
3,89,3
4,5,9
4,7,19
4,8,10
4,9,9
4,10,19
4,11,9
4,13,13
4,14,5
4,15,2
4,16,19
4,17,2
4,18,18
4,21,18
4,22,6
4,23,20
4,25,4
4,27,6
4,28,11
4,29,18
4,31,10
4,33,11
4,36,14
4,37,17
4,38,5
4,39,3
4,41,11
4,42,8
4,43,13
4,44,1
4,45,7
4,46,12
4,47,6
4,49,10
4,50,7
4,52,7
4,53,13
4,54,11
4,55,5
4,56,17
4,57,3
4,59,6
4,60,20
4,61,10
4,64,3
4,66,1
4,67,17
4,70,5
4,71,9
4,72,2
4,73,7
4,75,2
4,76,19
4,77,16
4,78,3
4,80,8
4,81,11
4,82,9
4,83,1
4,86,7
4,87,14
4,89,15
5,7,19
5,9,19
5,10,18
5,11,19
5,12,19
5,13,14
5,14,7
5,17,17
5,20,20
5,21,19
5,25,14
5,26,6
5,27,14
5,29,1
5,31,20
5,34,20
5,36,13
5,37,1
5,39,1
5,40,3
5,41,18
5,42,2
5,43,11
5,44,16
5,47,5
5,48,15
5,49,10
5,50,2
5,51,3
5,52,17
5,54,2
5,55,17
5,57,19
5,58,16
5,59,1
5,60,10
5,61,20
5,62,17
5,64,9
5,65,15
5,66,11
5,67,7
5,69,5
5,70,19
5,72,2
5,73,2
5,74,10
5,75,13
5,76,17
5,77,4
5,78,12
5,79,4
5,80,6
5,82,11
5,83,2
5,86,16
5,87,17
6,8,17
6,9,13
6,10,1
6,11,8
6,12,5
6,13,2
6,14,20
6,16,7
6,17,2
6,18,6
6,19,8
6,21,8
6,23,8
6,24,11
6,25,19
6,26,10
6,28,19
6,30,7
6,31,13
6,33,6
6,36,9
6,37,13
6,41,12
6,42,19
6,43,14
6,44,10
6,45,2
6,47,18
6,50,7
6,54,12
6,55,14
6,56,13
6,57,2
6,59,1
6,60,5
6,62,15
6,64,4
6,65,3
6,67,3
6,68,7
6,69,3
6,70,5
6,71,13
6,72,19
6,74,5
6,75,1
6,76,13
6,77,8
6,78,10
6,80,9
6,82,6
6,84,11
6,85,20
6,88,10
6,89,12
7,8,13
7,10,18
7,12,11
7,14,11
7,16,8
7,17,14
7,18,11
7,19,9
7,20,2
7,22,3
7,24,10
7,25,11
7,27,7
7,28,1
7,29,19
7,30,12
7,31,9
7,32,19
7,33,14
7,34,12
7,35,15
7,36,3
7,37,9
7,38,8
7,39,7
7,43,3
7,44,14
7,45,10
7,47,14
7,48,13
7,50,7
7,51,3
7,52,15
7,55,17
7,57,14
7,58,14
7,61,19
7,62,17
7,63,12
7,64,15
7,68,16
7,69,2
7,70,7
7,71,6
7,72,9
7,73,4
7,74,16
7,75,20
7,77,13
7,78,10
7,79,6
7,80,1
7,81,3
7,82,2
7,83,13
7,84,11
7,85,6
7,87,4
7,89,11
8,9,16
8,10,6
8,11,11
8,12,4
8,13,10
8,14,3
8,15,18
8,16,11
8,17,18
8,18,5
8,19,12
8,22,17
8,23,2
8,25,12
8,27,7
8,29,11
8,30,7
8,31,20
8,33,6
8,34,10
8,35,18
8,36,6
8,38,9
8,39,12
8,40,15
8,41,4
8,43,11
8,44,1
8,45,6
8,46,20
8,47,12
8,48,16
8,50,2
8,51,18
8,52,5
8,53,15
8,54,17
8,55,17
8,56,8
8,57,8
8,58,17
8,59,6
8,60,8
8,61,15
8,63,12
8,65,20
8,67,8
8,68,1
8,69,20
8,72,20
8,73,13
8,74,17
8,75,16
8,76,4
8,79,10
8,80,11
8,81,13
8,82,9
8,83,1
8,86,10
8,87,12
8,88,16
8,89,5
9,10,11
9,12,13
9,13,13
9,14,1
9,15,4
9,16,14
9,17,19
9,18,14
9,21,18
9,22,14
9,23,12
9,24,10
9,26,16
9,29,15
9,30,7
9,31,8
9,34,16
9,35,4
9,37,16
9,38,6
9,39,15
9,41,8
9,42,7
9,43,8
9,47,12
9,49,19
9,50,12
9,52,15
9,53,1
9,54,11
9,56,20
9,57,4
9,58,2
9,59,9
9,60,17
9,61,8
9,62,2
9,63,20
9,64,1
9,65,18
9,68,16
9,69,4
9,71,14
9,72,5
9,75,14
9,76,15
9,77,10
9,78,8
9,81,12
9,82,2
9,83,11
9,85,15
9,86,18
9,87,11
10,11,6
10,12,3
10,13,12
10,14,7
10,15,10
10,16,6
10,17,10
10,18,11
10,19,17
10,21,11
10,22,3
10,23,5
10,24,2
10,27,2
10,29,18
10,30,6
10,31,3
10,32,9
10,34,1
10,35,11
10,36,4
10,37,7
10,38,17
10,39,15
10,40,3
10,41,8
10,42,14
10,45,16
10,46,17
10,49,15
10,52,18
10,53,17
10,55,9
10,56,19
10,59,14
10,60,4
10,62,2
10,63,14
10,64,20
10,65,13
10,66,10
10,67,7
10,68,1
10,69,14
10,70,5
10,72,4
10,73,10
10,75,11
10,77,12
10,78,13
10,80,2
10,81,8
10,85,16
10,89,10
11,12,2
11,15,19
11,17,13
11,18,19
11,19,3
11,20,16
11,21,19
11,22,15
11,23,14
11,24,17
11,26,4
11,28,5
11,29,13
11,30,14
11,32,10
11,33,19
11,34,20
11,35,8
11,36,14
11,37,3
11,38,6
11,41,13
11,42,4
11,46,17
11,47,11
11,48,17
11,49,7
11,51,5
11,52,5
11,53,15
11,56,12
11,57,9
11,58,3
11,59,7
11,60,10
11,61,6
11,63,12
11,65,10
11,66,6
11,67,14
11,68,2
11,69,17
11,70,3
11,71,1
11,74,6
11,75,14
11,77,2
11,78,18
11,80,8
11,81,20
11,82,13
11,83,16
11,86,14
11,87,10
11,88,7
11,89,18
12,13,14
12,14,18
12,16,19
12,17,16
12,18,7
12,20,17
12,21,12
12,22,16
12,23,7
12,24,12
12,25,9
