0,2,4
0,4,19
0,5,8
0,6,11
0,7,14
0,9,14
0,10,11
0,11,6
0,13,13
0,14,3
0,17,7
0,18,17
0,20,5
0,22,18
0,24,3
0,25,16
0,28,13
0,29,1
0,30,19
0,31,16
0,33,20
0,34,1
0,35,19
0,37,19
0,38,8
0,39,4
0,42,1
0,44,6
0,46,2
0,47,11
0,48,14
0,49,3
0,50,3
0,51,2
0,52,5
0,54,3
0,56,9
0,59,12
0,64,3
0,65,7
0,67,11
0,68,12
0,70,20
0,71,11
0,72,7
0,76,8
0,77,4
0,78,2
0,79,11
0,80,10
0,81,7
0,83,5
0,84,13
0,87,2
0,88,17
0,89,13
1,2,13
1,3,20
1,5,4
1,6,9
1,7,16
1,9,7
1,10,20
1,12,15
1,13,14
1,14,6
1,15,7
1,16,7
1,17,8
1,19,20
1,21,2
1,22,13
1,23,7
1,24,2
1,25,17
1,26,11
1,29,10
1,31,4
1,32,10
1,36,12
1,39,18
1,40,8
1,41,11
1,42,15
1,43,17
1,44,12
1,45,12
1,46,6
1,47,3
1,48,15
1,49,4
1,50,10
1,51,16
1,52,13
1,53,11
1,56,3
1,57,17
1,58,12
1,59,1
1,61,20
1,62,5
1,64,3
1,65,12
1,66,5
1,67,2
1,68,1
1,69,11
1,70,12
1,71,5
1,72,4
1,73,16
1,74,16
1,75,3
1,78,4
1,79,6
1,80,2
1,81,8
1,84,9
1,85,12
1,86,16
2,3,6
2,4,5
2,6,11
2,7,18
2,8,6
2,10,7
2,12,1
2,13,6
2,14,18
2,15,5
2,16,12
2,17,6
2,18,1
2,19,1
2,20,6
2,21,4
2,22,1
2,23,4
2,24,7
2,26,11
2,28,4
2,29,6
2,32,9
2,33,1
2,34,16
2,35,14
2,36,2
2,37,13
2,39,19
2,40,19
2,41,15
2,42,14
2,43,7
2,44,1
2,45,15
2,47,9
2,48,16
2,52,19
2,53,13
2,54,5
2,56,14
2,57,14
2,59,7
2,60,4
2,62,7
2,65,8
2,66,1
2,67,3
2,68,1
2,69,16
2,70,13
2,72,18
2,73,1
2,75,8
2,76,8
2,79,15
2,80,3
2,81,13
2,82,16
2,83,14
2,84,13
2,86,2
2,88,17
2,89,15
3,4,17
3,6,4
3,7,8
3,10,9
3,11,9
3,12,2
3,14,10
3,15,17
3,16,1
3,19,6
3,20,6
3,21,9
3,23,20
3,24,12
3,25,11
3,26,3
3,27,1
3,29,4
3,30,16
3,31,11
3,32,10
3,33,19
3,34,7
3,35,19
3,36,3
3,37,20
3,38,9
3,39,20
3,41,16
3,42,19
3,43,19
3,44,12
3,47,15
3,48,3
3,51,18
3,52,8
3,53,5
3,54,10
3,55,11
3,56,11
3,59,14
3,60,9
3,61,18
3,63,18
3,64,10
3,66,20
3,67,2
3,68,8
3,70,8
3,71,8
3,72,7
3,73,6
3,74,18
3,77,10
3,78,19
3,79,9
3,81,11
3,82,18
3,84,1
3,85,9
3,86,10
3,87,9
3,88,17
3,89,12
4,6,8
4,7,11
4,8,4
4,9,20
4,10,6
4,11,4
4,13,4
4,15,14
4,16,10
4,18,2
4,19,3
4,20,8
4,22,12
4,23,7
4,25,4
4,26,4
4,27,20
4,28,9
4,29,11
4,30,7
4,31,8
4,32,11
4,34,10
4,35,20
4,36,8
4,37,2
4,38,19
4,40,11
4,41,2
4,42,13
4,43,16
4,44,4
4,45,6
4,47,2
4,49,7
4,50,5
4,52,10
4,54,14
4,56,14
4,57,11
4,58,3
4,59,19
4,60,15
4,61,14
4,62,20
4,63,1
4,64,8
4,65,12
4,66,1
4,69,18
4,71,10
4,77,13
4,78,2
4,79,1
4,80,17
4,82,6
4,83,15
4,84,12
4,85,9
4,86,14
4,87,14
4,88,16
5,7,7
5,8,10
5,9,2
5,10,5
5,12,12
5,13,18
5,14,13
5,15,10
5,16,5
5,18,5
5,19,3
5,20,7
5,21,16
5,22,5
5,23,1
5,24,13
5,27,16
5,28,10
5,29,8
5,30,17
5,31,13
5,32,7
5,33,1
5,35,4
5,36,16
5,37,17
5,38,14
5,39,1
5,40,4
5,41,15
5,42,12
5,44,5
5,45,7
5,47,5
5,48,9
5,49,19
5,51,18
5,53,19
5,54,4
5,55,17
5,57,11
5,59,4
5,60,2
5,61,2
5,62,13
5,63,13
5,64,15
5,65,1
5,66,5
5,67,15
5,68,2
5,70,7
5,71,5
5,72,16
5,73,14
5,74,3
5,75,4
5,76,1
5,77,6
5,79,9
5,80,2
5,81,16
5,86,20
5,88,1
6,8,6
6,9,17
6,10,16
6,12,7
6,14,12
6,15,10
6,17,3
6,18,4
6,19,4
6,20,3
6,21,10
6,22,12
6,24,6
6,26,9
6,27,12
6,28,3
6,30,3
6,31,8
6,33,2
6,34,2
6,35,13
6,36,4
6,41,12
6,42,1
6,44,19
6,45,10
6,46,13
6,47,3
6,48,19
6,49,11
6,51,1
6,52,17
6,53,5
6,54,14
6,55,19
6,57,16
6,58,4
6,59,19
6,61,10
6,64,11
6,65,4
6,66,16
6,67,13
6,70,2
6,71,19
6,72,10
6,74,13
6,76,15
6,78,18
6,81,17
6,82,14
6,83,10
6,85,11
6,86,14
6,87,13
6,88,6
7,8,6
7,10,11
7,11,10
7,12,17
7,13,1
7,14,7
7,15,13
7,16,2
7,17,19
7,18,1
7,20,10
7,21,9
7,24,7
7,25,4
7,26,8
7,27,1
7,28,18
7,29,20
7,30,8
7,32,14
7,33,20
7,34,6
7,35,4
7,36,5
7,37,17
7,38,13
7,39,16
7,41,5
7,42,2
7,44,3
7,46,19
7,47,3
7,48,6
7,49,3
7,52,17
7,53,14
7,54,3
7,55,18
7,57,11
7,58,12
7,59,17
7,60,9
7,61,15
7,63,1
7,65,10
7,67,13
7,68,18
7,70,3
7,72,20
7,74,11
7,75,11
7,76,4
7,77,9
7,78,11
7,79,17
7,82,9
7,83,2
7,84,18
7,85,17
7,87,1
7,88,1
7,89,1
8,9,10
8,10,6
8,11,11
8,12,8
8,13,11
8,14,10
8,15,8
8,16,8
8,19,10
8,21,13
8,23,18
8,24,5
8,25,7
8,26,9
8,27,8
8,28,9
8,29,4
8,30,2
8,31,2
8,33,7
8,34,15
8,35,14
8,36,16
8,37,17
8,39,11
8,40,14
8,42,18
8,44,3
8,45,18
8,46,20
8,47,14
8,48,17
8,49,7
8,51,13
8,55,4
8,56,7
8,58,6
8,60,20
8,61,16
8,62,14
8,63,17
8,64,14
8,68,6
8,69,7
8,70,10
8,71,11
8,72,5
8,73,16
8,74,16
8,75,6
8,76,4
8,77,9
8,79,11
8,80,20
8,81,4
8,82,6
8,83,8
8,84,1
8,85,7
8,86,4
8,88,18
8,89,17
9,12,4
9,15,4
9,17,19
9,18,20
9,19,5
9,21,15
9,22,4
9,23,11
9,24,13
9,25,14
9,26,18
9,27,3
9,28,13
9,31,2
9,32,4
9,33,6
9,34,18
9,35,3
9,36,17
9,37,14
9,39,1
9,40,5
9,41,7
9,42,8
