0,1,2
0,2,14
0,3,12
0,4,19
0,5,6
0,6,17
0,7,5
0,8,9
0,9,6
0,10,8
0,11,10
0,12,2
0,13,16
0,14,8
0,15,15
0,16,3
0,17,20
0,18,4
0,19,19
0,20,14
0,21,19
0,22,17
0,23,15
0,24,2
0,25,7
0,26,11
0,27,18
0,28,19
0,29,5
0,30,4
0,31,5
0,32,4
0,33,1
0,34,1
0,35,10
0,36,1
0,37,9
0,38,15
0,39,15
0,40,10
0,41,20
0,42,18
0,43,6
0,44,15
0,45,18
0,46,13
0,47,8
0,48,20
0,49,4
0,50,12
0,51,19
0,52,7
0,53,2
0,54,13
0,55,16
0,56,2
0,57,19
0,58,9
0,59,18
0,60,14
0,61,13
0,62,6
0,63,14
0,64,20
0,65,6
0,66,16
0,67,14
0,68,13
0,69,5
0,70,13
0,71,11
0,72,10
0,73,8
0,74,5
0,75,10
0,76,2
0,77,6
0,78,12
0,79,14
0,80,18
0,81,13
0,82,2
0,83,12
0,84,2
0,85,3
0,86,5
0,87,18
0,88,1
0,89,3
1,2,2
1,3,18
1,4,1
1,5,17
1,6,6
1,7,7
1,8,10
1,9,6
1,10,16
1,11,19
1,12,16
1,13,17
1,14,5
1,15,13
1,16,5
1,17,9
1,18,11
1,19,5
1,20,18
1,21,4
1,22,5
1,23,20
1,24,16
1,25,3
1,26,3
1,27,15
1,28,17
1,29,12
1,30,5
1,31,13
1,32,10
1,33,15
1,34,19
1,35,3
1,36,11
1,37,9
1,38,15
1,39,9
1,40,15
1,41,13
1,42,4
1,43,8
1,44,10
1,45,2
1,46,3
1,47,2
1,48,10
1,49,4
1,50,12
1,51,12
1,52,11
1,53,14
1,54,8
1,55,4
1,56,18
1,57,14
1,58,4
1,59,17
1,60,7
1,61,3
1,62,16
1,63,11
1,64,1
1,65,1
1,66,7
1,67,4
1,68,14
1,69,20
1,70,18
1,71,7
1,72,10
1,73,13
1,74,3
1,75,15
1,76,7
1,77,17
1,78,11
1,79,9
1,80,18
1,81,11
1,82,17
1,83,16
1,84,13
1,85,9
1,86,14
1,87,4
1,88,16
1,89,14
2,3,8
2,4,6
2,5,20
2,6,3
2,7,20
2,8,16
2,9,5
2,10,7
2,11,5
2,12,12
2,13,4
2,14,20
2,15,8
2,16,17
2,17,12
2,18,9
2,19,8
2,20,19
2,21,5
2,22,19
2,23,17
2,24,15
2,25,12
2,26,8
2,27,8
2,28,8
2,29,19
2,30,8
2,31,15
2,32,8
2,33,9
2,34,15
2,35,15
2,36,2
2,37,13
2,38,16
2,39,9
2,40,16
2,41,11
2,42,10
2,43,2
2,44,9
2,45,12
2,46,16
2,47,7
2,48,17
2,49,18
2,50,2
2,51,12
2,52,9
2,53,4
2,54,10
2,55,8
2,56,13
2,57,4
2,58,11
2,59,7
2,60,17
2,61,3
2,62,9
2,63,5
2,64,10
2,65,20
2,66,8
2,67,7
2,68,5
2,69,10
2,70,2
2,71,8
2,72,19
2,73,6
2,74,9
2,75,8
2,76,9
2,77,18
2,78,19
2,79,8
2,80,10
2,81,20
2,82,16
2,83,13
2,84,13
2,85,9
2,86,7
2,87,16
2,88,14
2,89,15
3,4,13
3,5,16
3,6,5
3,7,5
3,8,10
3,9,16
3,10,18
3,11,6
3,12,18
3,13,11
3,14,16
3,15,2
3,16,9
3,17,13
3,18,18
3,19,7
3,20,6
3,21,9
3,22,10
3,23,12
3,24,19
3,25,18
3,26,17
3,27,2
3,28,7
3,29,8
3,30,7
3,31,4
3,32,9
3,33,10
3,34,9
3,35,16
3,36,6
3,37,16
3,38,3
3,39,6
3,40,14
3,41,7
3,42,4
3,43,1
3,44,10
3,45,14
3,46,4
3,47,9
3,48,17
3,49,19
3,50,6
3,51,8
3,52,16
3,53,20
3,54,20
3,55,5
3,56,8
3,57,9
3,58,17
3,59,19
3,60,7
3,61,17
3,62,19
3,63,15
3,64,16
3,65,14
3,66,7
3,67,4
3,68,15
3,69,15
3,70,8
3,71,5
3,72,8
3,73,9
3,74,17
3,75,3
3,76,2
3,77,14
3,78,3
3,79,17
3,80,5
3,81,9
3,82,6
3,83,4
3,84,15
3,85,20
3,86,3
3,87,5
3,88,11
3,89,4
4,5,20
4,6,16
4,7,19
4,8,19
4,9,17
4,10,10
4,11,20
4,12,19
4,13,18
4,14,20
4,15,2
4,16,13
4,17,2
4,18,15
4,19,10
4,20,13
4,21,4
4,22,15
4,23,15
4,24,12
4,25,17
4,26,6
4,27,2
4,28,1
4,29,12
4,30,14
4,31,9
4,32,13
4,33,13
4,34,1
4,35,9
4,36,19
4,37,9
4,38,18
4,39,17
4,40,20
4,41,10
4,42,7
4,43,8
4,44,16
4,45,8
4,46,4
4,47,11
4,48,6
4,49,1
4,50,3
4,51,5
4,52,5
4,53,13
4,54,9
4,55,6
4,56,10
4,57,8
4,58,2
4,59,18
4,60,20
4,61,16
4,62,6
4,63,1
4,64,15
4,65,1
4,66,14
4,67,16
4,68,4
4,69,13
4,70,18
4,71,8
4,72,9
4,73,12
4,74,11
4,75,18
4,76,20
4,77,8
4,78,10
4,79,15
4,80,19
4,81,11
4,82,8
4,83,8
4,84,7
4,85,17
4,86,16
4,87,17
4,88,11
4,89,9
5,6,6
5,7,9
5,8,16
5,9,4
5,10,19
5,11,13
5,12,6
5,13,11
5,14,1
5,15,5
5,16,13
5,17,16
5,18,17
5,19,17
5,20,1
5,21,4
5,22,5
5,23,6
5,24,5
5,25,15
5,26,1
5,27,11
5,28,13
5,29,5
5,30,8
5,31,9
5,32,16
5,33,20
5,34,5
5,35,1
5,36,16
5,37,7
5,38,20
5,39,1
5,40,4
5,41,14
5,42,20
5,43,18
5,44,11
5,45,14
5,46,8
5,47,7
5,48,15
5,49,5
5,50,20
5,51,17
5,52,6
5,53,6
5,54,3
5,55,4
5,56,5
5,57,18
5,58,8
5,59,7
5,60,2
5,61,16
5,62,12
5,63,5
5,64,6
5,65,12
5,66,2
5,67,6
5,68,14
5,69,17
5,70,19
5,71,17
5,72,4
5,73,18
5,74,6
5,75,5
5,76,6
5,77,20
5,78,4
5,79,16
5,80,20
5,81,17
5,82,18
5,83,12
5,84,12
5,85,7
5,86,9
5,87,8
5,88,19
5,89,2
6,7,14
6,8,9
6,9,1
6,10,2
6,11,9
6,12,6
6,13,20
6,14,15
6,15,10
6,16,3
6,17,7
6,18,13
6,19,10
6,20,7
6,21,12
6,22,2
6,23,20
6,24,2
6,25,18
6,26,18
6,27,7
6,28,13
6,29,12
6,30,2
6,31,8
6,32,14
6,33,11
6,34,4
6,35,1
6,36,10
6,37,8
6,38,10
6,39,15
6,40,17
6,41,5
6,42,7
6,43,3
6,44,12
6,45,11
6,46,1
6,47,19
6,48,6
6,49,2
6,50,7
6,51,2
6,52,10
6,53,14
6,54,14
6,55,1
6,56,1
6,57,17
6,58,11
6,59,19
6,60,11
6,61,18
6,62,18
6,63,11
6,64,1
6,65,3
6,66,16
6,67,15
6,68,17
6,69,5
6,70,4
6,71,6
6,72,14
6,73,13
6,74,7
6,75,10
6,76,16
6,77,1
6,78,3
6,79,17
6,80,19
6,81,4
6,82,9
6,83,5
6,84,4
6,85,2
6,86,7
6,87,17
6,88,7
6,89,15
7,8,2
7,9,15
7,10,20
7,11,3
7,12,16
7,13,8
7,14,12
7,15,1
7,16,4
7,17,4
7,18,17
7,19,9
7,20,3
7,21,19
7,22,12
7,23,19
7,24,9
7,25,20
7,26,13
7,27,14
7,28,12
7,29,8
7,30,8
7,31,1
7,32,5
7,33,15
7,34,5
7,35,11
7,36,4
7,37,8
7,38,13
7,39,20
7,40,13
7,41,14
7,42,18
7,43,1
7,44,15
7,45,16
7,46,10
7,47,14
7,48,10
7,49,20
7,50,20
7,51,14
7,52,15
7,53,13
7,54,2
7,55,8
7,56,16
7,57,16
7,58,2
7,59,17
7,60,9
7,61,1
7,62,11
7,63,16
7,64,7
7,65,18
7,66,1
7,67,16
