0,1,2
0,2,20
0,3,2
0,4,17
0,5,17
0,6,18
0,7,20
0,8,11
0,9,18
0,10,9
0,11,20
0,12,13
0,13,20
0,14,9
0,15,19
0,16,2
0,17,10
0,18,19
0,19,5
0,20,7
0,21,3
0,22,1
0,23,13
0,24,5
0,25,12
0,26,4
0,27,10
0,28,3
0,29,5
0,30,2
0,31,13
0,32,12
0,33,16
0,34,9
0,35,17
0,36,18
0,37,10
0,38,10
0,39,13
0,40,14
0,41,8
0,42,11
0,43,4
0,44,19
0,45,11
0,46,2
0,47,1
0,48,4
0,49,20
0,50,2
0,51,15
0,52,12
0,53,9
0,54,4
0,55,20
0,56,8
0,57,14
0,58,4
0,59,11
0,60,18
0,61,18
0,62,2
0,63,13
0,64,15
0,65,16
0,66,11
0,67,11
0,68,1
0,69,20
0,70,8
0,71,8
0,72,6
0,73,1
0,74,2
0,75,19
0,76,9
0,77,7
0,78,1
0,79,13
0,80,5
0,81,19
0,82,11
0,83,15
0,84,15
0,85,4
0,86,10
0,87,8
0,88,18
0,89,18
1,2,5
1,3,4
1,4,12
1,5,9
1,6,7
1,7,11
1,8,18
1,9,19
1,10,17
1,11,10
1,12,9
1,13,20
1,14,19
1,15,3
1,16,10
1,17,3
1,18,12
1,19,15
1,20,17
1,21,6
1,22,2
1,23,7
1,24,12
1,25,4
1,26,3
1,27,19
1,28,13
1,29,8
1,30,19
1,31,15
1,32,6
1,33,19
1,34,1
1,35,6
1,36,17
1,37,6
1,38,6
1,39,14
1,40,2
1,41,3
1,42,2
1,43,16
1,44,14
1,45,10
1,46,3
1,47,8
1,48,11
1,49,12
1,50,10
1,51,1
1,52,10
1,53,10
1,54,9
1,55,10
1,56,5
1,57,3
1,58,13
1,59,7
1,60,2
1,61,8
1,62,11
1,63,8
1,64,5
1,65,11
1,66,11
1,67,9
1,68,5
1,69,17
1,70,18
1,71,11
1,72,12
1,73,9
1,74,10
1,75,8
1,76,5
1,77,15
1,78,3
1,79,15
1,80,19
1,81,18
1,82,8
1,83,18
1,84,11
1,85,3
1,86,6
1,87,20
1,88,18
1,89,16
2,3,1
2,4,16
2,5,8
2,6,15
2,7,9
2,8,2
2,9,14
2,10,7
2,11,3
2,12,17
2,13,3
2,14,1
2,15,14
2,16,6
2,17,14
2,18,13
2,19,7
2,20,1
2,21,6
2,22,11
2,23,17
2,24,7
2,25,6
2,26,18
2,27,17
2,28,8
2,29,12
2,30,15
2,31,17
2,32,19
2,33,19
2,34,12
2,35,16
2,36,15
2,37,5
2,38,9
2,39,3
2,40,4
2,41,5
2,42,6
2,43,9
2,44,12
2,45,1
2,46,11
2,47,13
2,48,9
2,49,18
2,50,13
2,51,11
2,52,3
2,53,7
2,54,3
2,55,1
2,56,14
2,57,16
2,58,6
2,59,10
2,60,8
2,61,9
2,62,6
2,63,9
2,64,1
2,65,5
2,66,20
2,67,11
2,68,3
2,69,7
2,70,11
2,71,20
2,72,15
2,73,12
2,74,1
2,75,15
2,76,11
2,77,9
2,78,10
2,79,4
2,80,17
2,81,10
2,82,15
2,83,20
2,84,7
2,85,11
2,86,3
2,87,16
2,88,3
2,89,6
3,4,3
3,5,5
3,6,2
3,7,9
3,8,4
3,9,6
3,10,16
3,11,10
3,12,13
3,13,3
3,14,13
3,15,12
3,16,6
3,17,2
3,18,13
3,19,1
3,20,13
3,21,7
3,22,5
3,23,19
3,24,9
3,25,8
3,26,12
3,27,18
3,28,7
3,29,11
3,30,20
3,31,8
3,32,5
3,33,5
3,34,19
3,35,16
3,36,9
3,37,1
3,38,19
3,39,1
3,40,15
3,41,9
3,42,2
3,43,7
3,44,14
3,45,4
3,46,6
3,47,13
3,48,13
3,49,15
3,50,3
3,51,3
3,52,12
3,53,4
3,54,18
3,55,12
3,56,2
3,57,6
3,58,18
3,59,11
3,60,17
3,61,1
3,62,13
3,63,14
3,64,14
3,65,12
3,66,3
3,67,11
3,68,1
3,69,10
3,70,6
3,71,8
3,72,5
3,73,5
3,74,10
3,75,17
3,76,18
3,77,2
3,78,10
3,79,1
3,80,10
3,81,1
3,82,9
3,83,20
3,84,20
3,85,10
3,86,5
3,87,20
3,88,5
3,89,4
4,5,6
4,6,13
4,7,7
4,8,6
4,9,18
4,10,20
4,11,16
4,12,5
4,13,2
4,14,3
4,15,3
4,16,3
4,17,4
4,18,12
4,19,12
4,20,4
4,21,3
4,22,12
4,23,3
4,24,13
4,25,10
4,26,19
4,27,1
4,28,2
4,29,20
4,30,19
4,31,6
4,32,9
4,33,2
4,34,11
4,35,5
4,36,6
4,37,2
4,38,5
4,39,18
4,40,8
4,41,6
4,42,6
4,43,11
4,44,14
4,45,20
4,46,19
4,47,14
4,48,20
4,49,2
4,50,5
4,51,8
4,52,12
4,53,19
4,54,19
4,55,14
4,56,10
4,57,11
4,58,3
4,59,13
4,60,19
4,61,3
