0,1,2
0,2,11
0,3,9
0,4,20
0,5,2
0,6,14
0,7,10
0,8,12
0,9,19
0,10,14
0,11,15
0,12,4
0,13,8
0,14,6
0,15,1
0,16,20
0,17,10
0,18,7
0,19,13
0,20,19
0,21,1
0,22,15
0,23,11
0,24,10
0,25,18
0,26,2
0,27,5
0,28,17
0,29,7
0,30,1
0,31,1
0,32,5
0,33,20
0,34,7
0,35,11
0,36,10
0,37,5
0,38,2
0,39,20
0,40,7
0,41,17
0,42,20
0,43,12
0,44,8
0,45,19
0,46,4
0,47,7
0,48,12
0,49,16
0,50,3
0,51,9
0,52,8
0,53,20
0,54,19
0,55,8
0,56,13
0,57,7
0,58,16
0,59,9
0,60,8
0,61,19
0,62,3
0,63,4
0,64,11
0,65,11
0,66,8
0,67,12
0,68,14
0,69,9
0,70,15
0,71,20
0,72,3
0,73,15
0,74,18
0,75,4
0,76,16
0,77,1
0,78,11
0,79,1
0,80,5
0,81,11
0,82,12
0,83,13
0,84,19
0,85,10
0,86,12
0,87,1
0,88,13
0,89,8
1,2,5
1,3,1
1,4,15
1,5,7
1,6,9
1,7,10
1,8,17
1,9,13
1,10,3
1,11,8
1,12,14
1,13,2
1,14,18
1,15,12
1,16,4
1,17,8
1,18,10
1,19,10
1,20,4
1,21,9
1,22,4
1,23,12
1,24,7
1,25,14
1,26,19
1,27,8
1,28,6
1,29,9
1,30,4
1,31,12
1,32,20
1,33,12
1,34,11
1,35,12
1,36,5
1,37,5
1,38,9
1,39,6
1,40,8
1,41,2
1,42,6
1,43,6
1,44,9
1,45,6
1,46,13
1,47,4
1,48,2
1,49,6
1,50,9
1,51,18
1,52,5
1,53,1
1,54,15
1,55,5
1,56,18
1,57,18
1,58,17
1,59,7
1,60,7
1,61,17
1,62,8
1,63,1
1,64,17
1,65,11
1,66,15
1,67,17
1,68,5
1,69,16
1,70,1
1,71,1
1,72,8
1,73,5
1,74,9
1,75,9
1,76,17
1,77,20
1,78,20
1,79,20
1,80,9
1,81,7
1,82,15
1,83,14
1,84,14
1,85,19
1,86,9
1,87,1
1,88,5
1,89,1
2,3,6
2,4,8
2,5,11
2,6,19
2,7,8
2,8,7
2,9,6
2,10,9
2,11,3
2,12,13
2,13,1
2,14,5
2,15,16
2,16,7
2,17,11
2,18,11
2,19,7
2,20,1
2,21,12
2,22,19
2,23,5
2,24,9
2,25,3
2,26,13
2,27,9
2,28,7
2,29,18
2,30,10
2,31,16
2,32,5
2,33,18
2,34,17
2,35,10
2,36,3
2,37,15
2,38,10
2,39,8
2,40,17
2,41,6
2,42,19
2,43,11
2,44,5
2,45,5
2,46,12
2,47,3
2,48,14
2,49,2
2,50,20
2,51,1
2,52,4
2,53,20
2,54,7
2,55,11
2,56,18
2,57,7
2,58,9
2,59,17
2,60,3
2,61,15
2,62,18
2,63,6
2,64,19
2,65,2
2,66,14
2,67,3
2,68,13
2,69,9
2,70,7
2,71,10
2,72,2
2,73,14
2,74,5
2,75,13
2,76,10
2,77,8
2,78,20
2,79,7
2,80,3
2,81,2
2,82,12
2,83,10
2,84,20
2,85,2
2,86,15
2,87,3
2,88,2
2,89,5
3,4,1
3,5,6
3,6,20
3,7,4
3,8,14
3,9,7
3,10,5
3,11,14
3,12,12
3,13,1
3,14,8
3,15,4
3,16,12
3,17,1
3,18,19
3,19,20
3,20,11
3,21,15
3,22,8
3,23,8
3,24,4
3,25,19
3,26,3
3,27,6
3,28,13
3,29,10
3,30,12
3,31,14
3,32,8
3,33,3
3,34,4
3,35,8
3,36,11
3,37,17
3,38,2
3,39,20
3,40,20
3,41,13
3,42,3
3,43,8
3,44,14
3,45,12
3,46,13
3,47,12
3,48,15
3,49,12
3,50,3
3,51,19
3,52,19
3,53,17
3,54,2
3,55,7
3,56,15
3,57,18
3,58,7
3,59,1
3,60,1
3,61,11
3,62,1
3,63,19
3,64,6
3,65,4
3,66,18
3,67,10
3,68,6
3,69,6
3,70,4
3,71,13
3,72,8
3,73,17
3,74,16
3,75,6
3,76,8
3,77,15
3,78,9
3,79,3
3,80,16
3,81,9
3,82,17
3,83,14
3,84,19
3,85,18
3,86,2
3,87,16
3,88,11
3,89,14
4,5,13
4,6,2
4,7,18
4,8,11
4,9,5
4,10,18
4,11,8
4,12,7
4,13,8
4,14,4
4,15,19
4,16,12
4,17,10
4,18,20
4,19,10
4,20,18
4,21,15
4,22,19
4,23,4
4,24,16
4,25,19
4,26,19
4,27,8
4,28,10
4,29,2
4,30,12
4,31,16
4,32,18
4,33,7
4,34,20
4,35,3
4,36,13
4,37,5
4,38,11
4,39,2
4,40,7
4,41,2
4,42,8
4,43,16
4,44,11
4,45,20
4,46,2
4,47,19
4,48,4
4,49,5
4,50,10
4,51,19
4,52,2
4,53,2
4,54,15
4,55,6
4,56,3
4,57,19
4,58,16
4,59,19
4,60,4
4,61,16
4,62,18
4,63,5
4,64,13
4,65,17
4,66,17
4,67,11
4,68,5
4,69,4
4,70,2
4,71,3
4,72,9
4,73,5
4,74,16
4,75,18
4,76,11
4,77,2
4,78,1
4,79,5
4,80,7
4,81,3
4,82,11
4,83,18
4,84,20
4,85,16
4,86,18
4,87,2
4,88,3
4,89,19
5,6,7
5,7,15
5,8,12
5,9,16
5,10,20
5,11,15
5,12,20
5,13,18
5,14,18
5,15,12
5,16,16
5,17,20
5,18,18
5,19,8
5,20,7
5,21,9
5,22,11
5,23,8
5,24,18
5,25,15
5,26,1
5,27,13
5,28,19
5,29,14
5,30,20
5,31,13
5,32,5
5,33,17
5,34,2
5,35,9
5,36,15
5,37,15
5,38,7
5,39,10
5,40,11
5,41,14
5,42,5
5,43,9
5,44,1
5,45,18
5,46,6
5,47,4
5,48,4
5,49,11
5,50,12
5,51,16
5,52,2
5,53,13
5,54,11
5,55,20
5,56,1
5,57,1
5,58,3
5,59,8
5,60,8
5,61,4
5,62,14
5,63,5
5,64,6
5,65,20
5,66,16
5,67,6
5,68,17
5,69,18
5,70,11
5,71,14
5,72,3
5,73,10
5,74,11
5,75,1
5,76,15
5,77,15
5,78,18
5,79,1
5,80,9
5,81,10
5,82,6
5,83,11
5,84,8
5,85,6
5,86,16
5,87,8
5,88,7
5,89,12
6,7,12
6,8,18
6,9,19
6,10,11
6,11,8
6,12,11
6,13,16
6,14,15
6,15,19
6,16,12
6,17,11
6,18,14
6,19,14
6,20,14
6,21,8
6,22,11
6,23,12
6,24,20
6,25,11
6,26,1
6,27,4
6,28,12
6,29,19
6,30,12
6,31,2
6,32,11
6,33,15
6,34,4
6,35,2
6,36,2
6,37,7
6,38,12
6,39,6
6,40,19
6,41,10
6,42,5
6,43,12
6,44,18
6,45,18
6,46,2
6,47,11
6,48,3
6,49,4
6,50,10
6,51,2
6,52,2
6,53,10
6,54,11
6,55,7
6,56,16
6,57,11
6,58,14
6,59,4
6,60,18
6,61,17
6,62,3
6,63,4
6,64,4
6,65,20
6,66,10
6,67,13
6,68,10
6,69,16
6,70,6
6,71,1
6,72,13
6,73,1
6,74,12
6,75,12
6,76,2
6,77,20
6,78,12
6,79,5
6,80,2
6,81,17
6,82,3
6,83,5
6,84,5
6,85,14
6,86,6
6,87,16
6,88,12
6,89,10
7,8,3
7,9,8
7,10,10
7,11,18
7,12,8
7,13,14
7,14,4
7,15,16
7,16,11
7,17,8
7,18,14
7,19,16
7,20,10
7,21,4
7,22,6
7,23,16
7,24,13
7,25,7
7,26,14
7,27,16
7,28,6
7,29,2
7,30,10
7,31,19
7,32,15
7,33,18
7,34,2
7,35,11
7,36,3
7,37,16
7,38,14
7,39,8
7,40,4
7,41,15
7,42,3
7,43,5
7,44,15
7,45,4
7,46,13
7,47,9
7,48,18
7,49,13
7,50,3
7,51,18
7,52,13
7,53,2
7,54,13
7,55,19
7,56,17
7,57,2
7,58,19
7,59,14
7,60,12
7,61,19
7,62,6
7,63,9
7,64,9
7,65,12
7,66,18
7,67,5
7,68,2
7,69,17
7,70,18
7,71,15
7,72,19
7,73,20
7,74,9
7,75,16
7,76,5
7,77,1
7,78,14
7,79,8
7,80,10
7,81,19
7,82,7
7,83,14
7,84,6
7,85,10
7,86,14
7,87,2
7,88,3
7,89,7
8,9,5
8,10,4
8,11,10
8,12,19
8,13,2
8,14,10
8,15,20
8,16,9
8,17,4
8,18,1
8,19,2
8,20,7
8,21,14
8,22,11
8,23,5
8,24,19
8,25,20
8,26,13
8,27,19
8,28,8
8,29,11
8,30,10
8,31,11
8,32,13
8,33,18
8,34,11
8,35,14
8,36,19
8,37,1
8,38,11
8,39,8
8,40,6
8,41,18
8,42,15
8,43,10
8,44,14
8,45,18
8,46,12
8,47,12
8,48,5
8,49,16
8,50,15
8,51,3
8,52,19
8,53,1
8,54,17
8,55,8
8,56,2
8,57,5
8,58,13
8,59,2
8,60,12
8,61,7
8,62,10
8,63,15
8,64,13
8,65,16
8,66,5
8,67,8
8,68,7
8,69,2
8,70,13
8,71,13
8,72,15
8,73,13
8,74,14
8,75,2
8,76,20
8,77,10
8,78,1
8,79,13
8,80,1
8,81,14
8,82,13
8,83,18
8,84,20
8,85,13
8,86,1
8,87,2
8,88,9
8,89,19
9,10,11
9,11,15
9,12,17
9,13,10
9,14,16
9,15,3
9,16,11
9,17,10
9,18,2
9,19,1
9,20,14
9,21,1
9,22,11
9,23,17
9,24,7
9,25,4
9,26,9
9,27,5
9,28,20
9,29,14
9,30,13
9,31,9
9,32,9
9,33,17
9,34,10
9,35,9
9,36,9
9,37,17
9,38,3
9,39,11
9,40,6
9,41,4
9,42,2
9,43,18
9,44,17
9,45,8
9,46,15
9,47,4
9,48,5
9,49,14
9,50,20
9,51,19
9,52,1
9,53,1
9,54,13
9,55,1
9,56,5
9,57,3
