0,1,2
0,2,8
0,3,2
0,4,5
0,5,2
0,6,11
0,7,2
0,8,17
0,9,19
0,10,4
0,11,3
0,12,14
0,13,8
0,14,7
0,15,17
0,16,15
0,17,11
0,18,13
0,19,14
0,20,14
0,21,14
0,22,10
0,23,19
0,24,2
0,25,13
0,26,16
0,27,15
0,28,13
0,29,18
0,30,1
0,31,17
0,32,7
0,33,13
0,34,15
0,35,7
0,36,5
0,37,2
0,38,9
0,39,15
0,40,12
0,41,9
0,42,10
0,43,10
0,44,18
0,45,1
0,46,3
0,47,4
0,48,15
0,49,3
0,50,17
0,51,3
0,52,18
0,53,18
0,54,11
0,55,6
0,56,12
0,57,13
0,58,13
0,59,14
0,60,13
0,61,18
0,62,18
0,63,1
0,64,8
0,65,2
0,66,7
0,67,7
0,68,2
0,69,10
0,70,12
0,71,3
0,72,19
0,73,17
0,74,15
0,75,8
0,76,6
0,77,7
0,78,4
0,79,4
0,80,1
0,81,20
0,82,16
0,83,12
0,84,20
0,85,17
0,86,19
0,87,18
0,88,9
0,89,7
1,2,10
1,3,16
1,4,3
1,5,2
1,6,15
1,7,8
1,8,11
1,9,10
1,10,11
1,11,3
1,12,15
1,13,5
1,14,17
1,15,3
1,16,15
1,17,15
1,18,13
1,19,9
1,20,13
1,21,5
1,22,12
1,23,15
1,24,8
1,25,1
1,26,8
1,27,8
1,28,19
1,29,4
1,30,8
1,31,17
1,32,2
1,33,20
1,34,12
1,35,19
1,36,4
1,37,16
1,38,7
1,39,13
1,40,1
1,41,13
1,42,18
1,43,9
1,44,9
1,45,10
1,46,1
1,47,10
1,48,14
1,49,18
1,50,1
1,51,18
1,52,6
1,53,11
1,54,8
1,55,20
1,56,5
1,57,12
1,58,3
1,59,3
1,60,5
1,61,10
1,62,8
1,63,11
1,64,2
1,65,3
1,66,5
1,67,4
1,68,17
1,69,18
1,70,20
1,71,20
1,72,8
1,73,12
1,74,12
1,75,4
1,76,2
1,77,10
1,78,11
1,79,2
1,80,14
1,81,3
1,82,15
1,83,1
1,84,19
1,85,2
1,86,18
1,87,15
1,88,10
1,89,17
2,3,11
2,4,10
2,5,9
2,6,12
2,7,5
2,8,16
2,9,16
2,10,10
2,11,20
2,12,10
2,13,3
2,14,4
2,15,5
2,16,10
2,17,14
2,18,1
2,19,11
2,20,11
2,21,20
2,22,10
2,23,2
2,24,14
2,25,8
2,26,13
2,27,12
2,28,13
2,29,17
2,30,10
2,31,17
2,32,16
2,33,14
2,34,18
2,35,6
2,36,8
2,37,14
2,38,14
2,39,9
2,40,18
2,41,11
2,42,9
2,43,3
2,44,16
2,45,5
2,46,14
2,47,14
2,48,5
2,49,12
2,50,5
2,51,9
2,52,7
2,53,20
2,54,11
2,55,3
2,56,19
2,57,11
2,58,16
2,59,4
2,60,18
2,61,3
2,62,2
2,63,6
2,64,9
2,65,9
2,66,14
2,67,10
2,68,4
2,69,1
2,70,18
2,71,14
2,72,17
2,73,11
2,74,13
2,75,7
2,76,6
2,77,20
2,78,4
2,79,17
2,80,11
2,81,20
2,82,6
2,83,14
2,84,18
2,85,19
2,86,6
2,87,17
2,88,13
2,89,2
3,4,16
3,5,13
3,6,13
3,7,20
3,8,4
3,9,16
3,10,3
3,11,10
3,12,12
3,13,8
3,14,20
3,15,1
3,16,20
3,17,4
3,18,19
3,19,4
3,20,20
3,21,15
3,22,9
3,23,14
3,24,7
3,25,3
3,26,1
3,27,3
3,28,18
3,29,12
3,30,14
3,31,19
3,32,16
3,33,5
3,34,1
3,35,3
3,36,16
3,37,18
3,38,2
3,39,13
3,40,2
3,41,9
3,42,5
3,43,14
3,44,7
3,45,2
3,46,12
3,47,13
3,48,15
3,49,9
3,50,19
3,51,15
3,52,16
3,53,17
3,54,18
3,55,11
3,56,19
3,57,6
3,58,16
3,59,2
3,60,11
3,61,14
3,62,15
3,63,20
3,64,1
3,65,19
3,66,15
3,67,14
3,68,18
3,69,1
3,70,8
3,71,17
3,72,18
3,73,13
3,74,11
3,75,7
3,76,5
3,77,7
3,78,1
3,79,3
3,80,19
3,81,6
3,82,5
3,83,4
3,84,19
3,85,4
3,86,11
3,87,3
3,88,3
3,89,15
4,5,16
4,6,14
4,7,5
4,8,7
4,9,2
4,10,5
4,11,18
4,12,1
4,13,4
4,14,13
4,15,15
4,16,5
4,17,7
4,18,18
4,19,11
4,20,20
4,21,13
4,22,12
4,23,20
4,24,9
4,25,4
4,26,12
4,27,9
4,28,20
4,29,2
4,30,10
4,31,4
4,32,20
4,33,17
4,34,5
4,35,16
4,36,5
4,37,16
4,38,8
4,39,10
4,40,10
4,41,1
4,42,13
4,43,14
4,44,12
4,45,13
4,46,14
4,47,5
4,48,5
4,49,10
4,50,6
4,51,12
4,52,11
4,53,13
4,54,6
4,55,8
4,56,13
4,57,10
4,58,7
4,59,20
4,60,12
4,61,13
4,62,13
4,63,11
4,64,19
4,65,1
4,66,18
4,67,12
4,68,10
4,69,1
4,70,7
4,71,20
4,72,7
4,73,7
4,74,11
4,75,11
4,76,2
4,77,5
4,78,13
4,79,5
4,80,1
4,81,1
4,82,17
4,83,14
4,84,12
4,85,3
4,86,19
4,87,9
4,88,2
4,89,12
5,6,7
5,7,18
5,8,7
5,9,8
5,10,16
5,11,6
5,12,18
5,13,9
5,14,9
5,15,5
5,16,10
5,17,19
5,18,4
5,19,5
5,20,9
5,21,18
5,22,14
5,23,9
5,24,16
5,25,1
5,26,1
5,27,17
5,28,8
5,29,6
5,30,9
5,31,13
5,32,8
5,33,13
5,34,19
5,35,11
5,36,9
5,37,6
5,38,2
5,39,15
5,40,2
5,41,6
5,42,20
5,43,19
5,44,6
5,45,10
5,46,9
5,47,16
5,48,10
5,49,3
5,50,16
5,51,8
5,52,15
5,53,7
5,54,10
5,55,1
5,56,19
5,57,14
5,58,10
5,59,14
5,60,4
5,61,9
5,62,12
5,63,11
5,64,7
5,65,18
5,66,20
5,67,8
5,68,7
5,69,6
5,70,17
5,71,12
5,72,12
5,73,14
5,74,8
5,75,15
5,76,19
5,77,2
5,78,5
5,79,12
5,80,12
5,81,13
5,82,18
5,83,15
5,84,20
5,85,7
5,86,19
5,87,16
5,88,8
5,89,15
6,7,8
6,8,9
6,9,3
6,10,7
6,11,6
6,12,19
6,13,13
6,14,9
6,15,6
6,16,18
6,17,9
6,18,12
6,19,11
6,20,14
6,21,17
6,22,4
6,23,15
6,24,20
6,25,11
6,26,3
6,27,1
6,28,6
6,29,16
6,30,9
6,31,13
6,32,12
6,33,17
6,34,19
6,35,20
6,36,13
6,37,6
6,38,10
6,39,16
6,40,13
6,41,4
6,42,17
6,43,13
6,44,7
6,45,18
6,46,10
6,47,5
6,48,7
6,49,5
6,50,3
6,51,1
6,52,20
6,53,6
6,54,14
6,55,11
6,56,20
6,57,13
6,58,9
6,59,20
6,60,16
6,61,10
6,62,3
6,63,14
6,64,5
6,65,1
6,66,8
6,67,14
6,68,17
6,69,11
6,70,3
6,71,20
6,72,8
6,73,10
6,74,9
6,75,18
