0,1,2
0,2,13
0,3,6
0,4,15
0,5,5
0,6,12
0,7,6
0,8,16
0,9,19
0,10,10
0,11,5
0,12,16
0,13,9
0,14,16
0,15,3
0,16,11
0,17,10
0,18,17
0,19,10
0,20,19
0,21,15
0,22,2
0,23,9
0,24,17
0,25,5
0,26,17
0,27,17
0,28,16
0,29,19
0,30,18
0,31,19
0,32,2
0,33,6
0,34,15
0,35,3
0,36,5
0,37,5
0,38,7
0,39,20
0,40,8
0,41,1
0,42,16
0,43,1
0,44,20
0,45,15
0,46,12
0,47,18
0,48,20
0,49,6
0,50,20
0,51,8
0,52,8
0,53,3
0,54,8
0,55,2
0,56,1
0,57,13
0,58,13
0,59,13
0,60,7
0,61,18
0,62,20
0,63,9
0,64,20
0,65,1
0,66,7
0,67,4
0,68,19
0,69,9
0,70,15
0,71,19
0,72,5
0,73,7
0,74,7
0,75,9
0,76,5
0,77,18
0,78,7
0,79,11
0,80,16
0,81,11
0,82,18
0,83,18
0,84,16
0,85,12
0,86,16
0,87,3
0,88,12
0,89,15
1,2,18
1,3,10
1,4,11
1,5,1
1,6,11
1,7,16
1,8,11
1,9,6
1,10,12
1,11,20
1,12,10
1,13,10
1,14,10
1,15,10
1,16,9
1,17,10
1,18,2
1,19,1
1,20,11
1,21,14
1,22,11
1,23,7
1,24,19
1,25,3
1,26,9
1,27,12
1,28,19
1,29,5
1,30,9
1,31,16
1,32,19
1,33,6
1,34,9
1,35,8
1,36,14
1,37,7
1,38,14
1,39,12
1,40,19
1,41,8
1,42,11
1,43,14
1,44,8
1,45,15
1,46,10
1,47,18
1,48,6
1,49,12
1,50,7
1,51,9
1,52,10
1,53,7
1,54,13
1,55,10
1,56,3
1,57,14
1,58,5
1,59,8
1,60,16
1,61,14
1,62,16
1,63,5
1,64,10
1,65,8
1,66,12
1,67,4
1,68,13
1,69,13
1,70,14
1,71,6
1,72,10
1,73,19
1,74,1
1,75,16
1,76,20
1,77,8
1,78,11
1,79,13
1,80,19
1,81,19
1,82,10
1,83,9
1,84,2
1,85,13
1,86,11
1,87,16
1,88,4
1,89,20
2,3,12
2,4,12
2,5,15
2,6,17
2,7,2
2,8,6
2,9,19
2,10,6
2,11,11
2,12,15
2,13,11
2,14,14
2,15,7
2,16,14
2,17,9
2,18,1
2,19,13
2,20,11
2,21,9
2,22,19
2,23,20
2,24,9
2,25,14
2,26,3
2,27,13
2,28,15
2,29,19
2,30,18
2,31,13
2,32,11
2,33,1
2,34,12
2,35,1
2,36,12
2,37,5
2,38,1
2,39,19
2,40,14
2,41,3
2,42,18
2,43,3
2,44,13
2,45,5
2,46,20
2,47,17
2,48,6
2,49,11
2,50,2
2,51,12
2,52,9
2,53,2
2,54,6
2,55,9
2,56,1
2,57,9
2,58,14
2,59,9
2,60,14
2,61,6
2,62,4
2,63,1
2,64,2
2,65,6
2,66,14
2,67,8
2,68,12
2,69,12
2,70,14
2,71,8
2,72,11
2,73,6
2,74,12
2,75,3
2,76,18
2,77,6
2,78,12
2,79,19
2,80,8
2,81,14
2,82,16
2,83,20
2,84,5
2,85,14
2,86,19
2,87,20
2,88,1
2,89,16
3,4,6
3,5,9
3,6,10
3,7,13
3,8,6
3,9,20
3,10,17
3,11,4
3,12,6
3,13,7
3,14,13
3,15,2
3,16,16
3,17,3
3,18,19
3,19,8
3,20,8
3,21,9
3,22,8
3,23,19
3,24,13
3,25,6
3,26,13
3,27,11
3,28,10
3,29,19
3,30,9
3,31,15
3,32,7
3,33,10
3,34,10
3,35,1
3,36,19
3,37,3
3,38,10
3,39,18
3,40,5
3,41,19
3,42,9
3,43,15
3,44,5
3,45,17
3,46,9
3,47,7
3,48,7
3,49,17
3,50,1
3,51,3
3,52,2
3,53,18
3,54,11
3,55,20
3,56,6
3,57,9
3,58,11
3,59,8
3,60,13
3,61,2
3,62,15
3,63,3
3,64,10
3,65,19
3,66,13
3,67,2
3,68,15
3,69,4
3,70,16
3,71,5
3,72,10
3,73,9
3,74,4
3,75,3
3,76,8
3,77,2
3,78,11
3,79,7
3,80,12
3,81,7
3,82,19
3,83,7
3,84,14
3,85,13
3,86,1
3,87,16
3,88,15
3,89,14
4,5,20
4,6,1
4,7,16
4,8,1
4,9,3
4,10,9
4,11,20
4,12,19
4,13,4
4,14,12
4,15,9
4,16,7
4,17,18
4,18,13
4,19,20
4,20,16
4,21,1
4,22,11
4,23,14
4,24,14
4,25,15
4,26,1
4,27,14
4,28,7
4,29,12
4,30,20
4,31,6
4,32,7
4,33,20
4,34,1
4,35,15
4,36,8
4,37,11
4,38,11
4,39,5
4,40,13
4,41,5
4,42,12
4,43,12
4,44,10
4,45,7
4,46,15
4,47,2
4,48,10
4,49,4
4,50,6
4,51,6
4,52,11
4,53,9
4,54,11
4,55,3
4,56,2
4,57,14
4,58,6
4,59,5
4,60,20
4,61,4
4,62,4
4,63,4
4,64,18
4,65,3
4,66,14
4,67,5
4,68,6
4,69,4
4,70,2
4,71,14
4,72,3
4,73,18
4,74,13
4,75,14
4,76,6
4,77,15
4,78,17
4,79,19
4,80,15
4,81,20
4,82,6
4,83,16
4,84,1
4,85,9
4,86,9
4,87,5
4,88,11
4,89,13
5,6,15
5,7,2
5,8,20
5,9,11
5,10,5
5,11,7
5,12,17
5,13,1
5,14,1
5,15,10
5,16,4
5,17,2
5,18,3
5,19,16
5,20,8
5,21,16
5,22,15
5,23,12
5,24,10
5,25,19
5,26,14
5,27,13
5,28,8
5,29,12
5,30,20
5,31,2
5,32,9
5,33,12
5,34,14
5,35,7
5,36,1
5,37,19
5,38,11
5,39,3
5,40,9
5,41,18
5,42,19
5,43,13
5,44,16
5,45,12
5,46,15
5,47,14
5,48,8
5,49,15
5,50,5
5,51,17
5,52,13
5,53,12
5,54,6
5,55,5
5,56,13
5,57,4
5,58,19
5,59,14
5,60,7
5,61,3
5,62,9
5,63,15
5,64,1
5,65,14
5,66,18
5,67,4
5,68,20
5,69,14
5,70,13
5,71,9
5,72,11
5,73,3
5,74,19
5,75,4
5,76,3
5,77,3
5,78,17
5,79,7
5,80,8
5,81,11
5,82,20
5,83,7
5,84,8
5,85,11
5,86,7
5,87,4
5,88,15
5,89,5
6,7,5
6,8,20
6,9,2
6,10,6
6,11,9
6,12,6
6,13,7
6,14,12
6,15,13
6,16,18
6,17,15
6,18,13
6,19,20
6,20,1
6,21,4
6,22,11
6,23,4
6,24,6
6,25,4
6,26,17
6,27,20
6,28,20
6,29,6
6,30,6
6,31,12
6,32,4
6,33,18
6,34,16
6,35,2
6,36,18
6,37,16
6,38,19
6,39,18
6,40,2
6,41,10
6,42,9
6,43,14
6,44,9
6,45,8
6,46,3
6,47,3
6,48,2
6,49,12
6,50,4
6,51,19
6,52,15
6,53,12
6,54,14
6,55,20
6,56,15
6,57,18
6,58,8
6,59,12
6,60,14
6,61,10
6,62,12
6,63,5
6,64,3
6,65,3
6,66,3
6,67,8
6,68,19
6,69,3
6,70,1
6,71,11
6,72,11
6,73,2
6,74,8
6,75,5
6,76,3
6,77,12
6,78,17
6,79,5
6,80,5
6,81,19
6,82,20
6,83,12
6,84,12
6,85,20
6,86,3
6,87,18
6,88,16
6,89,17
7,8,17
7,9,20
7,10,1
7,11,17
7,12,20
7,13,9
7,14,16
7,15,14
7,16,15
7,17,9
7,18,14
7,19,6
7,20,15
7,21,6
7,22,9
7,23,20
7,24,9
7,25,18
7,26,6
7,27,18
