0,1,2
0,2,4
0,3,20
0,4,2
0,5,6
0,6,10
0,7,16
0,8,16
0,9,10
0,10,8
0,11,7
0,12,14
0,13,4
0,14,17
0,15,12
0,16,9
0,17,6
0,18,19
0,19,1
0,20,15
0,21,10
0,22,10
0,23,18
0,24,11
0,25,18
0,26,7
0,27,5
0,28,9
0,29,7
0,30,19
0,31,4
0,32,5
0,33,16
0,34,2
0,35,17
0,36,20
0,37,7
0,38,14
0,39,7
0,40,3
0,41,2
0,42,12
0,43,5
0,44,16
0,45,8
0,46,8
0,47,19
0,48,16
0,49,9
0,50,17
0,51,10
0,52,10
0,53,3
0,54,15
0,55,7
0,56,2
0,57,19
0,58,3
0,59,4
0,60,10
0,61,19
0,62,4
0,63,8
0,64,3
0,65,14
0,66,11
0,67,6
0,68,15
0,69,7
0,70,3
0,71,14
0,72,19
0,73,5
0,74,18
0,75,6
0,76,2
0,77,18
0,78,12
0,79,9
0,80,18
0,81,13
0,82,8
0,83,12
0,84,13
0,85,2
0,86,12
0,87,13
0,88,18
0,89,10
1,2,13
1,3,13
1,4,4
1,5,10
1,6,15
1,7,12
1,8,13
1,9,20
1,10,1
1,11,4
1,12,7
1,13,1
1,14,20
1,15,16
1,16,1
1,17,4
1,18,8
1,19,14
1,20,19
1,21,5
1,22,9
1,23,1
1,24,4
1,25,4
1,26,8
1,27,6
1,28,9
1,29,17
1,30,1
1,31,3
1,32,14
1,33,20
1,34,18
1,35,15
1,36,20
1,37,14
1,38,8
1,39,10
1,40,16
1,41,16
1,42,4
1,43,15
1,44,14
1,45,11
1,46,12
1,47,17
1,48,3
1,49,2
1,50,3
1,51,5
1,52,8
1,53,20
1,54,11
1,55,2
1,56,12
1,57,1
1,58,18
1,59,11
1,60,18
1,61,6
1,62,19
1,63,8
1,64,6
1,65,2
1,66,4
1,67,5
1,68,11
1,69,17
1,70,7
1,71,9
1,72,19
1,73,14
1,74,20
1,75,6
1,76,5
1,77,1
1,78,19
1,79,17
1,80,2
1,81,3
1,82,9
1,83,2
1,84,16
1,85,13
1,86,15
1,87,2
1,88,19
1,89,12
2,3,7
2,4,15
2,5,2
2,6,17
2,7,17
2,8,6
2,9,8
2,10,5
2,11,11
2,12,14
2,13,13
2,14,7
2,15,5
2,16,14
2,17,6
2,18,5
2,19,5
2,20,17
2,21,3
2,22,2
2,23,10
2,24,12
2,25,9
2,26,11
2,27,17
2,28,20
2,29,16
2,30,11
2,31,5
2,32,6
2,33,15
2,34,7
2,35,19
2,36,7
2,37,16
2,38,8
2,39,16
2,40,13
2,41,1
2,42,20
2,43,19
2,44,6
2,45,4
2,46,15
2,47,1
2,48,3
2,49,19
2,50,9
2,51,14
2,52,7
2,53,2
2,54,5
2,55,11
2,56,8
2,57,13
2,58,4
2,59,4
2,60,12
2,61,20
2,62,20
2,63,11
2,64,15
2,65,11
2,66,1
2,67,4
2,68,6
2,69,11
2,70,5
2,71,7
2,72,13
2,73,11
2,74,12
2,75,10
2,76,14
2,77,6
2,78,7
2,79,7
2,80,4
2,81,17
2,82,14
2,83,17
2,84,17
2,85,9
2,86,5
2,87,3
2,88,10
2,89,18
3,4,17
3,5,8
3,6,9
3,7,2
3,8,18
3,9,12
3,10,12
3,11,18
3,12,4
3,13,6
3,14,13
3,15,18
3,16,19
3,17,17
3,18,13
3,19,3
3,20,6
3,21,17
3,22,8
3,23,11
3,24,3
3,25,10
3,26,14
3,27,16
3,28,20
3,29,5
3,30,15
3,31,5
3,32,7
3,33,13
3,34,13
3,35,18
3,36,17
3,37,19
3,38,18
3,39,3
3,40,19
3,41,12
3,42,8
3,43,9
3,44,1
3,45,14
3,46,19
3,47,6
3,48,11
3,49,11
3,50,3
3,51,19
3,52,10
3,53,18
3,54,16
3,55,12
3,56,19
3,57,6
3,58,6
3,59,6
