0,1,2
0,2,13
0,3,19
0,4,3
0,5,11
0,6,15
0,7,17
0,8,15
0,9,15
0,10,1
0,11,17
0,12,2
0,13,11
0,14,4
0,15,19
0,16,15
0,17,11
0,18,5
0,19,15
0,20,14
0,21,9
0,22,6
0,23,18
0,24,20
0,25,13
0,26,9
0,27,19
0,28,17
0,29,9
0,30,12
0,31,6
0,32,7
0,33,8
0,34,10
0,35,16
0,36,10
0,37,16
0,38,5
0,39,12
0,40,13
0,41,9
0,42,16
0,43,9
0,44,1
0,45,1
0,46,16
0,47,1
0,48,17
0,49,16
0,50,20
0,51,5
0,52,4
0,53,10
0,54,7
0,55,7
0,56,3
0,57,12
0,58,7
0,59,16
0,60,2
0,61,16
0,62,18
0,63,13
0,64,12
0,65,15
0,66,4
0,67,10
0,68,18
0,69,16
0,70,20
0,71,17
0,72,16
0,73,4
0,74,20
0,75,5
0,76,8
0,77,1
0,78,3
0,79,9
0,80,18
0,81,10
0,82,5
0,83,11
0,84,16
0,85,1
0,86,12
0,87,5
0,88,20
0,89,9
1,2,16
1,3,7
1,4,15
1,5,4
1,6,7
1,7,7
1,8,12
1,9,13
1,10,3
1,11,2
1,12,12
1,13,11
1,14,4
1,15,16
1,16,19
1,17,17
1,18,8
1,19,20
1,20,19
1,21,7
1,22,3
1,23,8
1,24,10
1,25,1
1,26,6
1,27,1
1,28,11
1,29,5
1,30,16
1,31,13
1,32,12
1,33,1
1,34,17
1,35,3
1,36,4
1,37,3
1,38,13
1,39,4
1,40,1
1,41,3
1,42,17
1,43,11
1,44,6
1,45,15
1,46,5
1,47,4
1,48,1
1,49,15
1,50,9
1,51,5
1,52,17
1,53,8
1,54,17
1,55,8
1,56,5
1,57,3
1,58,20
1,59,19
1,60,17
1,61,6
1,62,11
1,63,9
1,64,11
1,65,14
1,66,1
1,67,16
1,68,4
1,69,14
1,70,5
1,71,19
1,72,4
1,73,14
1,74,5
1,75,10
1,76,18
1,77,15
1,78,19
1,79,16
1,80,14
1,81,15
1,82,5
1,83,14
1,84,11
1,85,5
1,86,3
1,87,6
1,88,4
1,89,6
2,3,4
2,4,19
2,5,10
2,6,3
2,7,16
2,8,15
2,9,14
2,10,13
2,11,6
2,12,10
2,13,18
2,14,10
2,15,4
2,16,15
2,17,9
2,18,2
2,19,13
2,20,8
2,21,12
2,22,5
2,23,17
2,24,15
2,25,9
2,26,13
2,27,19
2,28,1
2,29,10
2,30,7
2,31,15
2,32,5
2,33,2
2,34,5
2,35,8
2,36,9
2,37,10
2,38,19
2,39,16
2,40,12
2,41,7
2,42,6
2,43,13
2,44,4
2,45,6
2,46,10
2,47,19
2,48,7
2,49,14
2,50,14
2,51,16
2,52,18
2,53,5
2,54,7
2,55,3
2,56,20
2,57,19
2,58,5
2,59,14
2,60,15
2,61,15
2,62,5
2,63,17
2,64,11
2,65,8
2,66,1
2,67,13
2,68,15
2,69,13
2,70,9
2,71,10
2,72,11
2,73,11
2,74,3
2,75,9
2,76,14
2,77,3
2,78,16
2,79,11
2,80,13
2,81,7
2,82,12
2,83,2
2,84,12
2,85,4
2,86,20
2,87,1
2,88,4
2,89,2
3,4,11
3,5,12
3,6,14
3,7,14
3,8,9
3,9,1
3,10,12
3,11,1
3,12,6
3,13,17
3,14,6
3,15,19
3,16,7
3,17,2
3,18,8
3,19,19
3,20,2
3,21,20
3,22,3
3,23,12
3,24,20
3,25,7
3,26,13
3,27,3
3,28,8
3,29,12
3,30,19
3,31,8
3,32,4
3,33,10
3,34,8
3,35,4
3,36,19
3,37,17
3,38,20
3,39,8
3,40,7
3,41,10
3,42,13
3,43,14
3,44,14
3,45,12
3,46,3
3,47,5
3,48,11
3,49,15
3,50,19
3,51,20
3,52,11
3,53,6
3,54,1
3,55,15
3,56,11
3,57,2
3,58,11
3,59,12
3,60,16
3,61,5
3,62,8
3,63,13
3,64,9
3,65,4
3,66,19
3,67,10
3,68,12
3,69,2
3,70,11
3,71,19
3,72,11
3,73,2
3,74,1
3,75,14
3,76,8
3,77,1
3,78,15
3,79,6
3,80,13
3,81,1
3,82,9
3,83,12
3,84,1
3,85,14
3,86,12
3,87,12
3,88,19
3,89,6
4,5,16
4,6,5
4,7,20
4,8,14
4,9,9
4,10,15
4,11,20
4,12,5
4,13,6
4,14,6
4,15,11
4,16,10
4,17,3
4,18,2
4,19,11
4,20,16
4,21,7
4,22,4
4,23,17
4,24,17
4,25,15
4,26,19
4,27,9
4,28,16
4,29,12
4,30,13
4,31,16
4,32,18
4,33,5
4,34,8
4,35,2
4,36,7
4,37,18
4,38,13
4,39,5
4,40,18
4,41,10
4,42,14
4,43,16
4,44,1
4,45,13
4,46,12
4,47,2
4,48,1
4,49,13
4,50,9
4,51,18
4,52,10
4,53,20
4,54,8
4,55,18
4,56,6
4,57,18
4,58,16
4,59,8
4,60,7
4,61,9
4,62,2
4,63,3
4,64,11
4,65,2
4,66,7
4,67,6
4,68,15
4,69,7
4,70,10
4,71,1
4,72,7
4,73,20
4,74,6
4,75,12
4,76,4
4,77,5
4,78,3
4,79,8
4,80,7
4,81,4
4,82,12
4,83,2
4,84,16
4,85,16
4,86,17
4,87,17
4,88,18
4,89,8
5,6,5
5,7,10
5,8,15
5,9,2
5,10,3
5,11,19
5,12,17
5,13,20
5,14,9
5,15,15
5,16,7
5,17,2
5,18,10
5,19,6
5,20,15
5,21,11
5,22,1
5,23,18
5,24,7
5,25,20
5,26,14
5,27,8
5,28,19
5,29,17
5,30,16
5,31,18
5,32,1
5,33,19
5,34,7
5,35,13
5,36,12
5,37,8
5,38,4
5,39,5
5,40,17
5,41,18
5,42,17
5,43,14
5,44,16
5,45,7
5,46,5
5,47,20
5,48,17
5,49,6
5,50,14
5,51,7
5,52,20
5,53,4
5,54,13
5,55,18
5,56,20
5,57,15
5,58,15
5,59,3
5,60,3
5,61,9
5,62,10
5,63,8
5,64,9
5,65,18
5,66,3
5,67,15
5,68,18
5,69,11
5,70,4
5,71,6
5,72,5
5,73,7
5,74,5
5,75,10
5,76,3
5,77,11
5,78,6
5,79,3
5,80,10
5,81,20
5,82,17
5,83,1
5,84,6
5,85,10
5,86,5
5,87,9
5,88,17
5,89,15
6,7,2
6,8,10
6,9,15
6,10,20
6,11,10
6,12,12
6,13,10
6,14,9
6,15,4
6,16,3
6,17,20
6,18,7
6,19,10
6,20,3
6,21,18
6,22,7
6,23,3
6,24,12
6,25,3
6,26,17
6,27,17
6,28,17
6,29,17
6,30,3
6,31,14
6,32,12
6,33,19
6,34,4
6,35,14
6,36,18
6,37,15
6,38,10
6,39,8
6,40,12
6,41,17
6,42,1
6,43,13
6,44,2
6,45,13
6,46,19
6,47,14
6,48,14
6,49,2
6,50,7
6,51,11
6,52,20
6,53,3
6,54,1
6,55,7
6,56,5
6,57,11
6,58,8
6,59,6
6,60,11
6,61,9
6,62,14
6,63,8
6,64,16
6,65,10
6,66,18
6,67,5
6,68,11
6,69,18
6,70,5
6,71,4
6,72,4
6,73,17
6,74,7
6,75,14
6,76,7
6,77,14
6,78,13
6,79,11
6,80,19
6,81,7
6,82,17
6,83,8
6,84,13
6,85,6
6,86,4
6,87,16
6,88,12
6,89,4
7,8,9
7,9,6
7,10,2
7,11,1
7,12,10
7,13,18
7,14,14
7,15,13
7,16,18
7,17,15
7,18,20
7,19,14
7,20,16
7,21,13
7,22,3
7,23,14
7,24,15
7,25,6
7,26,3
7,27,1
7,28,8
7,29,17
7,30,20
7,31,15
7,32,2
7,33,18
7,34,16
7,35,3
7,36,9
7,37,5
7,38,13
7,39,17
7,40,12
7,41,20
7,42,20
7,43,3
7,44,15
7,45,4
7,46,17
7,47,1
7,48,6
7,49,5
7,50,5
7,51,14
7,52,11
7,53,1
7,54,5
7,55,4
7,56,17
7,57,5
7,58,19
7,59,16
7,60,14
7,61,3
7,62,11
7,63,19
7,64,15
7,65,6
7,66,18
7,67,13
7,68,6
7,69,13
7,70,13
7,71,12
7,72,3
7,73,13
7,74,18
7,75,1
