0,1,14
0,2,15
0,3,17
0,4,18
0,5,5
0,6,7
0,7,8
0,8,1
0,9,16
0,10,5
0,11,1
0,12,18
0,13,9
0,14,5
0,15,4
0,16,18
0,17,10
0,18,8
0,19,2
0,20,19
0,21,12
0,22,15
0,23,9
0,24,14
0,25,9
0,26,7
0,27,18
0,28,15
0,29,6
0,30,17
0,31,5
0,32,16
0,33,6
0,34,9
0,35,14
0,36,20
0,37,7
0,38,6
0,39,5
0,40,8
0,41,17
0,42,1
0,43,7
0,44,18
0,45,3
0,46,4
0,47,10
0,48,3
0,49,3
0,50,9
0,51,6
0,52,2
0,53,8
0,54,3
0,55,1
0,56,7
0,57,10
0,58,1
0,59,17
0,60,9
0,61,20
0,62,13
0,63,20
0,64,3
0,65,7
0,66,7
0,67,11
0,68,4
0,69,10
0,70,14
0,71,1
0,72,6
0,73,9
0,74,2
0,75,5
0,76,6
0,77,5
0,78,5
0,79,6
0,80,7
0,81,6
0,82,7
0,83,2
0,84,18
0,85,3
0,86,5
0,87,15
0,88,3
0,89,15
1,2,5
1,3,12
1,4,3
1,5,1
1,6,6
1,7,4
1,8,20
1,9,5
1,10,14
1,11,17
1,12,9
1,13,8
1,14,5
1,15,15
1,16,8
1,17,13
1,18,10
1,19,12
1,20,19
1,21,16
1,22,1
1,23,6
1,24,10
1,25,10
1,26,4
1,27,16
1,28,1
1,29,1
1,30,14
1,31,3
1,32,20
1,33,8
1,34,18
1,35,1
1,36,10
1,37,16
1,38,19
1,39,4
1,40,6
1,41,5
1,42,16
1,43,14
1,44,15
1,45,14
1,46,7
1,47,13
1,48,8
1,49,2
1,50,12
1,51,19
1,52,3
1,53,9
1,54,12
1,55,7
1,56,7
1,57,15
1,58,4
1,59,19
1,60,1
1,61,2
1,62,20
1,63,3
1,64,19
1,65,2
1,66,2
1,67,6
1,68,8
1,69,18
1,70,10
1,71,7
1,72,13
1,73,19
1,74,13
1,75,3
1,76,20
1,77,18
1,78,13
1,79,17
1,80,10
1,81,6
1,82,19
1,83,10
1,84,15
1,85,9
1,86,1
1,87,7
1,88,10
1,89,7
2,3,9
2,4,20
2,5,17
2,6,12
2,7,18
2,8,11
2,9,10
2,10,6
2,11,20
2,12,18
2,13,19
2,14,6
2,15,13
2,16,12
2,17,6
2,18,12
2,19,18
2,20,17
2,21,9
2,22,13
2,23,17
2,24,12
2,25,4
2,26,11
2,27,19
2,28,3
2,29,17
2,30,1
2,31,18
2,32,13
2,33,18
2,34,7
2,35,5
2,36,4
2,37,12
2,38,20
2,39,4
2,40,14
2,41,8
2,42,14
2,43,5
2,44,17
2,45,15
2,46,16
2,47,4
2,48,4
2,49,19
2,50,5
2,51,17
2,52,20
2,53,11
2,54,11
2,55,11
2,56,9
2,57,12
2,58,6
2,59,15
2,60,2
2,61,10
2,62,6
2,63,20
2,64,3
2,65,11
2,66,8
2,67,11
2,68,20
2,69,10
2,70,16
2,71,4
2,72,4
2,73,8
2,74,12
2,75,4
2,76,14
2,77,12
2,78,10
2,79,19
2,80,14
2,81,10
2,82,1
2,83,16
2,84,6
2,85,9
2,86,19
2,87,15
2,88,20
2,89,18
3,4,4
3,5,14
3,6,15
3,7,12
3,8,14
3,9,3
3,10,12
3,11,9
3,12,6
3,13,10
3,14,3
3,15,6
3,16,3
3,17,11
3,18,4
3,19,12
3,20,5
3,21,20
3,22,7
3,23,6
3,24,14
3,25,17
3,26,3
3,27,15
3,28,15
3,29,18
3,30,15
3,31,5
3,32,15
3,33,3
3,34,16
3,35,17
3,36,17
3,37,6
3,38,1
3,39,2
3,40,6
3,41,1
3,42,17
3,43,12
3,44,14
3,45,9
3,46,14
3,47,6
3,48,19
3,49,8
3,50,11
3,51,13
3,52,15
3,53,15
3,54,4
3,55,12
3,56,10
3,57,4
3,58,15
3,59,1
3,60,16
3,61,17
3,62,10
3,63,17
3,64,2
3,65,20
3,66,1
3,67,5
3,68,19
3,69,6
3,70,5
3,71,19
3,72,9
3,73,9
3,74,18
3,75,20
3,76,19
3,77,11
3,78,15
3,79,2
3,80,11
3,81,19
3,82,8
3,83,13
3,84,11
3,85,7
3,86,14
3,87,19
3,88,8
3,89,16
4,5,5
4,6,11
4,7,13
4,8,18
4,9,12
4,10,13
4,11,9
4,12,16
4,13,19
4,14,20
4,15,9
4,16,18
4,17,3
4,18,8
4,19,15
4,20,18
4,21,19
4,22,2
4,23,8
4,24,8
4,25,1
4,26,16
4,27,3
4,28,7
4,29,8
4,30,6
4,31,5
4,32,13
4,33,14
4,34,1
4,35,19
4,36,19
4,37,16
4,38,11
4,39,5
4,40,4
4,41,14
4,42,2
4,43,6
4,44,18
4,45,3
4,46,9
4,47,12
4,48,10
4,49,18
4,50,10
4,51,4
4,52,8
4,53,19
4,54,5
4,55,6
4,56,20
4,57,6
4,58,7
4,59,6
4,60,16
4,61,1
4,62,6
4,63,13
4,64,19
4,65,14
4,66,3
4,67,14
4,68,12
4,69,20
4,70,11
4,71,1
4,72,8
4,73,20
4,74,17
4,75,5
4,76,16
4,77,8
4,78,11
4,79,20
4,80,19
4,81,2
4,82,6
4,83,12
4,84,19
4,85,15
4,86,15
4,87,1
4,88,18
4,89,12
5,6,6
5,7,19
5,8,14
5,9,7
5,10,3
5,11,9
5,12,9
5,13,9
5,14,20
5,15,17
5,16,7
5,17,12
5,18,10
5,19,11
5,20,16
5,21,18
5,22,1
5,23,10
5,24,12
5,25,8
5,26,5
5,27,10
5,28,20
5,29,19
5,30,10
5,31,6
5,32,1
5,33,19
5,34,14
5,35,8
5,36,2
5,37,20
5,38,3
5,39,5
5,40,2
5,41,15
5,42,3
5,43,20
5,44,13
5,45,18
5,46,13
5,47,9
5,48,8
5,49,10
5,50,17
5,51,13
5,52,9
5,53,2
5,54,3
5,55,11
5,56,2
5,57,15
5,58,11
5,59,15
5,60,9
5,61,12
5,62,1
5,63,20
5,64,2
5,65,9
5,66,5
5,67,10
5,68,4
5,69,11
5,70,14
5,71,13
5,72,13
5,73,20
5,74,15
5,75,4
5,76,5
5,77,20
5,78,19
5,79,17
5,80,12
5,81,16
5,82,5
5,83,12
5,84,11
5,85,1
5,86,20
5,87,11
5,88,20
5,89,5
6,7,7
6,8,20
6,9,4
6,10,8
6,11,10
6,12,6
6,13,14
6,14,12
6,15,17
6,16,19
6,17,3
6,18,19
6,19,7
6,20,13
6,21,10
6,22,16
6,23,1
6,24,17
6,25,4
6,26,16
6,27,12
6,28,11
6,29,4
6,30,2
6,31,15
6,32,7
6,33,12
6,34,11
6,35,3
6,36,3
6,37,7
6,38,18
6,39,3
6,40,12
6,41,9
6,42,2
6,43,14
6,44,5
6,45,14
6,46,10
6,47,4
6,48,3
6,49,10
6,50,17
6,51,9
6,52,12
6,53,19
6,54,12
6,55,16
6,56,14
6,57,14
6,58,3
6,59,2
6,60,16
6,61,6
6,62,15
6,63,16
6,64,10
6,65,7
6,66,18
6,67,14
6,68,1
6,69,11
6,70,10
