0,1,20
0,2,8
0,3,10
0,4,10
0,5,9
0,6,12
0,7,3
0,8,1
0,9,8
0,10,7
0,11,4
0,12,4
0,13,8
0,14,3
0,15,18
0,16,11
0,17,3
0,18,16
0,19,6
0,20,12
0,21,7
0,22,11
0,23,6
0,24,3
0,25,17
0,26,3
0,27,3
0,28,13
0,29,13
0,30,1
0,31,15
0,32,19
0,33,3
0,34,12
0,35,5
0,36,12
0,37,14
0,38,13
0,39,9
0,40,12
0,41,3
0,42,9
0,43,19
0,44,16
0,45,12
0,46,2
0,47,11
0,48,11
0,49,8
0,50,9
0,51,3
0,52,18
0,53,18
0,54,9
0,55,18
0,56,20
0,57,11
0,58,5
0,59,9
0,60,6
0,61,3
0,62,18
0,63,7
0,64,4
0,65,4
0,66,12
0,67,15
0,68,9
0,69,11
0,70,7
0,71,14
0,72,20
0,73,13
0,74,3
0,75,3
0,76,11
0,77,11
0,78,10
0,79,5
0,80,14
0,81,15
0,82,18
0,83,8
0,84,6
0,85,16
0,86,9
0,87,2
0,88,11
0,89,18
1,2,3
1,3,5
1,4,10
1,5,9
1,6,8
1,7,12
1,8,16
1,9,12
1,10,7
1,11,20
1,12,2
1,13,1
1,14,4
1,15,7
1,16,9
1,17,15
1,18,3
1,19,19
1,20,7
1,21,9
1,22,7
1,23,11
1,24,19
1,25,15
1,26,4
1,27,19
1,28,18
1,29,20
1,30,19
1,31,15
1,32,3
1,33,15
1,34,14
1,35,12
1,36,11
1,37,16
1,38,4
1,39,7
1,40,3
1,41,10
1,42,20
1,43,19
1,44,17
1,45,7
1,46,2
1,47,3
1,48,19
1,49,10
1,50,17
1,51,3
1,52,18
1,53,1
1,54,3
1,55,10
1,56,15
1,57,18
1,58,12
1,59,5
1,60,11
1,61,16
1,62,4
1,63,2
1,64,2
1,65,9
1,66,10
1,67,9
1,68,14
1,69,1
1,70,19
1,71,16
1,72,1
1,73,18
1,74,19
1,75,18
1,76,1
1,77,15
1,78,17
1,79,17
1,80,2
1,81,17
1,82,18
1,83,20
1,84,1
1,85,9
1,86,12
1,87,10
1,88,2
1,89,8
2,3,18
2,4,17
2,5,5
2,6,19
2,7,10
2,8,2
2,9,14
2,10,2
2,11,17
2,12,20
2,13,10
2,14,18
2,15,3
2,16,10
2,17,8
2,18,17
2,19,2
2,20,3
2,21,19
2,22,3
2,23,16
2,24,3
2,25,19
2,26,11
2,27,4
2,28,3
2,29,7
2,30,12
2,31,13
2,32,14
2,33,13
2,34,2
2,35,16
2,36,3
2,37,10
2,38,17
2,39,7
2,40,4
2,41,7
2,42,4
2,43,13
2,44,4
2,45,9
2,46,6
2,47,7
2,48,14
2,49,16
2,50,5
2,51,17
2,52,18
2,53,12
2,54,18
2,55,8
2,56,13
2,57,16
2,58,10
2,59,4
2,60,10
2,61,15
2,62,1
2,63,15
2,64,20
2,65,14
2,66,12
2,67,20
2,68,6
2,69,19
2,70,5
2,71,18
2,72,15
2,73,17
2,74,4
2,75,9
2,76,13
2,77,2
2,78,7
2,79,16
2,80,16
2,81,17
2,82,14
2,83,9
2,84,12
2,85,6
2,86,14
2,87,4
2,88,14
2,89,3
3,4,20
3,5,5
