0,3,5
0,4,2
0,5,17
0,7,6
0,10,5
0,12,11
0,16,4
0,17,16
0,20,3
0,21,16
0,22,8
0,24,9
0,25,14
0,28,10
0,29,3
0,32,8
0,33,8
0,44,2
0,45,6
0,48,16
0,53,15
0,55,5
0,57,19
0,59,5
0,60,9
0,64,4
0,65,3
0,67,16
0,77,2
0,80,13
0,85,14
0,89,1
0,90,6
0,101,5
0,109,4
0,110,7
0,113,17
0,116,14
0,117,6
0,118,16
0,119,2
0,124,13
0,127,10
0,128,20
0,130,19
0,134,12
0,142,11
0,149,1
0,150,16
0,153,10
0,155,19
0,157,9
0,158,16
0,159,9
0,163,18
0,167,1
0,171,5
0,173,3
0,177,14
0,179,19
0,185,20
0,189,4
0,197,3
1,4,7
1,7,5
1,9,2
1,11,15
1,20,13
1,22,9
1,28,10
1,29,1
1,32,5
1,40,11
1,44,2
1,45,8
1,46,3
1,48,8
1,50,10
1,51,7
1,55,10
1,56,17
1,58,18
1,63,15
1,65,7
1,70,12
1,77,20
1,79,12
1,80,13
1,87,5
1,88,6
1,91,15
1,96,14
1,97,16
1,99,11
1,100,9
1,120,4
1,130,4
1,132,16
1,137,7
1,139,9
1,140,16
1,141,18
1,151,12
1,152,15
1,153,5
1,154,3
1,159,14
1,165,10
1,166,19
1,169,15
1,174,13
1,180,16
1,186,11
1,190,17
1,194,10
1,199,16
2,6,4
2,10,2
2,11,13
2,13,17
2,16,5
2,22,17
2,24,6
2,29,15
2,30,12
2,41,17
2,43,9
2,44,14
2,45,7
2,46,5
2,48,13
2,55,3
2,58,18
2,59,17
2,63,11
2,64,11
2,67,14
2,75,11
2,79,9
2,84,16
2,87,9
2,92,14
2,93,12
2,94,14
2,97,6
2,105,5
2,109,4
2,113,16
2,114,11
2,116,3
2,118,17
2,121,18
2,128,15
2,129,8
2,130,19
2,134,12
2,135,18
2,138,14
2,141,20
2,142,6
2,144,11
2,145,14
2,148,13
2,153,2
2,155,7
2,159,11
2,160,14
2,162,16
2,165,11
2,167,7
2,168,20
2,170,8
2,171,8
2,176,19
2,177,17
2,183,3
2,185,18
2,192,10
2,194,7
2,195,8
2,196,5
3,7,20
3,10,16
