0,2,4
0,4,15
0,5,11
0,7,6
0,10,5
0,11,12
0,12,13
0,13,17
0,16,2
0,17,2
0,20,2
0,29,19
0,31,20
0,34,7
0,38,4
0,40,7
0,42,15
0,45,10
0,47,15
0,48,19
0,49,5
0,52,3
0,55,19
0,61,19
0,65,8
0,66,5
0,68,13
0,73,7
0,77,20
0,78,20
0,80,15
0,82,8
0,86,12
0,88,11
0,92,1
0,93,20
0,97,1
0,101,7
0,102,3
0,106,6
0,109,3
0,112,16
0,114,5
0,128,16
0,129,8
0,130,10
0,135,16
0,140,17
0,144,5
0,145,7
0,146,5
0,148,19
0,149,11
0,157,9
0,162,9
0,164,7
0,168,9
0,169,11
0,173,19
0,181,2
0,182,12
0,195,4
0,196,5
1,4,15
1,6,5
1,8,14
1,9,15
1,11,3
1,14,10
1,18,20
1,20,11
1,25,19
1,32,7
1,43,10
1,44,10
1,46,3
1,48,3
1,52,20
1,54,4
1,58,17
1,63,12
1,70,8
1,72,10
1,75,7
1,80,3
1,84,18
1,92,13
1,95,15
1,101,6
1,103,8
1,108,17
1,112,4
1,116,5
1,124,17
1,132,3
1,134,6
1,139,10
1,140,8
1,146,6
1,147,6
1,151,16
1,156,18
1,159,13
1,160,7
1,164,19
1,167,3
1,172,3
1,175,5
1,181,6
1,183,15
1,185,7
1,188,16
1,190,18
1,192,5
1,196,10
1,197,3
2,3,15
2,13,9
2,14,19
2,15,2
2,19,11
2,27,18
2,30,17
2,33,9
2,37,2
2,45,4
2,50,17
2,54,4
2,58,20
2,60,10
2,67,12
2,68,9
2,69,17
2,70,15
2,71,3
2,73,16
2,74,12
2,75,18
2,78,20
2,81,10
2,85,10
2,86,20
2,87,12
2,89,2
2,92,8
2,94,12
2,100,1
2,103,1
2,108,3
2,109,11
2,111,7
2,112,20
2,121,17
2,125,16
2,129,13
2,131,16
2,133,11
2,137,8
2,140,7
2,141,3
2,145,14
2,154,2
2,155,15
2,160,13
2,167,8
2,173,13
2,181,20
2,190,7
2,193,19
3,5,11
3,13,11
3,14,3
3,16,18
3,24,16
3,28,19
3,34,4
3,35,10
3,36,19
3,39,10
3,43,2
3,44,9
3,45,6
3,48,17
3,53,9
3,54,7
3,55,4
3,57,15
3,65,2
3,69,4
3,70,17
3,73,2
3,74,18
3,78,6
3,79,6
3,100,4
3,102,1
3,106,2
3,108,10
3,110,18
3,113,20
3,116,19
3,117,2
3,120,8
3,123,2
3,125,6
3,132,1
3,135,8
3,143,3
3,145,12
3,146,16
3,152,18
3,153,17
3,154,1
3,156,14
3,162,8
3,164,20
3,167,6
3,168,4
3,173,2
3,175,14
3,176,1
3,177,19
3,178,13
3,182,6
3,185,11
3,186,8
3,188,16
4,7,3
4,8,18
4,9,7
4,10,2
4,18,5
4,21,9
4,25,12
4,26,1
4,33,15
4,36,20
4,42,10
4,47,11
4,57,11
4,58,7
4,71,7
4,73,10
4,75,15
4,78,11
4,81,12
4,84,12
4,92,19
4,93,14
4,94,18
4,96,20
4,98,12
4,99,6
4,109,16
4,113,10
4,116,11
4,119,18
4,121,19
4,122,11
4,123,1
4,126,1
4,132,12
4,135,5
4,138,2
4,146,20
4,147,15
4,151,8
4,157,13
4,158,6
4,160,6
4,161,20
4,167,19
4,173,9
4,183,12
4,184,12
4,188,20
4,189,11
4,190,10
4,191,2
4,192,10
4,193,19
4,195,14
4,198,14
5,6,16
5,7,3
5,22,15
5,32,1
5,39,18
5,40,6
5,41,8
5,43,4
5,44,12
5,45,19
5,47,8
5,48,5
5,50,18
5,61,10
5,68,8
5,71,18
5,72,5
5,76,2
5,77,9
5,78,1
5,81,17
5,83,12
5,85,9
5,90,10
5,92,2
5,94,13
5,102,8
5,103,12
5,106,12
5,113,15
5,125,19
5,127,20
5,131,10
5,132,18
5,139,12
5,141,17
5,148,14
5,153,20
5,154,7
5,155,6
5,162,3
5,169,15
5,172,19
5,174,15
5,175,15
5,186,10
5,187,14
5,188,7
5,189,11
5,191,17
5,192,16
5,195,3
5,197,1
6,12,14
6,13,14
6,14,15
6,15,19
6,18,12
6,19,20
6,23,14
6,24,2
6,28,8
6,32,5
6,34,18
6,35,16
6,36,15
6,44,18
6,48,16
6,49,11
6,55,16
6,56,8
6,59,1
6,60,2
6,62,19
6,63,13
6,66,9
6,72,4
6,73,18
6,74,5
6,78,2
6,79,2
6,84,3
6,88,11
6,92,9
6,93,16
6,96,4
6,97,10
6,98,6
6,99,3
6,100,19
6,105,13
6,106,12
6,109,5
6,110,18
6,117,16
6,119,9
6,121,2
6,131,8
6,132,4
6,135,2
6,137,16
6,138,15
6,140,15
6,142,19
6,145,2
6,149,20
6,150,12
6,157,4
6,165,6
6,169,20
6,173,2
6,174,7
6,176,13
6,189,6
6,193,10
6,194,16
6,198,1
7,8,5
7,12,17
7,14,13
7,21,18
7,36,1
7,37,1
7,51,1
7,52,14
7,54,15
7,55,11
7,57,14
7,60,16
7,65,20
7,73,18
7,76,11
7,77,14
7,80,5
7,86,2
7,89,4
7,96,3
7,102,7
7,103,17
7,111,20
7,116,14
7,117,19
7,118,16
7,121,13
7,122,16
7,123,19
7,126,19
7,133,4
7,137,9
7,139,11
7,141,8
7,143,12
7,145,9
7,148,8
7,149,15
7,155,2
7,158,19
7,160,7
7,162,14
7,163,20
7,164,20
7,167,19
7,169,1
7,170,3
7,173,11
7,177,18
7,178,12
7,179,5
7,185,7
7,187,4
7,189,19
7,191,14
8,16,16
8,22,6
8,26,4
8,27,9
8,30,2
8,33,4
8,34,12
8,49,10
8,50,8
8,53,19
8,54,3
8,58,17
8,60,5
8,61,12
8,62,13
8,65,8
8,81,13
8,88,7
8,96,13
8,99,18
8,101,13
8,102,2
8,106,16
8,108,11
8,112,1
8,115,9
8,123,7
8,126,6
8,129,5
8,139,17
8,140,12
8,141,13
8,145,2
8,146,17
8,155,12
8,156,15
8,162,17
8,163,10
8,165,8
8,168,3
8,174,8
8,177,6
8,179,12
8,183,6
8,184,10
8,191,17
8,198,5
9,11,4
9,14,14
9,15,7
9,17,3
9,24,2
9,25,19
9,27,6
9,29,16
9,30,5
9,32,13
9,36,5
9,43,12
9,45,7
9,48,8
9,52,13
9,54,10
9,58,9
9,62,3
9,63,11
9,66,15
9,67,12
9,72,8
9,81,10
9,82,3
9,86,14
9,87,3
9,91,4
9,98,14
9,99,2
9,101,14
9,108,18
9,109,18
9,113,6
9,116,11
9,117,8
9,123,1
9,129,15
9,130,17
9,132,20
9,141,10
9,144,1
9,146,16
9,149,8
9,152,6
9,154,19
9,156,2
9,160,11
9,164,12
9,165,17
9,166,15
9,168,12
9,169,6
9,170,14
9,173,12
9,177,15
9,182,19
9,183,6
9,184,6
9,193,20
9,198,8
10,20,6
10,23,19
10,26,18
10,31,7
10,32,7
10,39,9
10,40,2
10,41,6
10,45,12
10,47,3
10,51,13
10,54,19
10,61,14
10,64,19
10,66,20
10,69,7
10,70,19
10,87,7
10,92,14
10,94,18
10,95,1
10,100,18
10,103,3
10,104,2
10,106,8
10,110,19
10,115,6
10,117,4
10,120,9
10,123,2
10,125,3
10,127,15
10,129,15
10,131,11
10,132,7
10,134,17
10,140,16
10,141,20
10,143,20
10,147,6
10,151,11
10,154,20
10,156,7
10,157,17
10,160,14
10,161,7
10,166,6
10,169,5
10,173,15
10,176,14
10,180,13
10,181,14
10,185,7
10,190,5
10,194,1
10,195,13
11,15,13
11,16,6
11,34,6
11,35,12
11,40,20
11,44,3
11,48,4
11,49,6
11,54,9
11,63,10
11,66,17
11,69,14
11,71,6
11,82,9
11,83,19
11,85,12
11,86,4
11,87,2
11,88,9
11,91,14
11,95,12
11,96,5
11,105,16
11,111,8
11,115,6
11,116,4
11,129,2
11,130,3
11,131,3
11,134,15
11,135,19
11,136,19
11,139,4
11,140,9
11,146,2
11,152,17
11,155,18
11,158,2
11,160,8
11,165,11
11,167,18
11,168,5
11,178,1
11,179,9
11,185,18
11,187,9
11,192,10
11,193,11
11,195,9
12,14,20
12,19,1
12,23,11
12,24,6
12,29,6
12,33,5
12,35,5
12,40,3
12,44,8
12,46,4
12,52,4
12,56,20
12,58,13
12,60,17
12,62,4
12,64,17
12,66,10
12,70,3
12,72,4
12,74,1
12,80,8
12,83,8
12,89,19
12,97,15
12,101,12
12,102,18
12,106,12
12,108,2
12,112,11
12,115,7
12,116,7
12,118,1
12,134,16
12,135,3
12,136,19
12,152,3
12,153,1
12,164,8
12,165,20
12,173,19
12,176,7
12,179,7
12,181,9
12,184,15
12,185,13
12,186,17
12,191,10
12,192,9
12,194,17
12,196,13
13,15,11
13,17,1
13,24,6
13,29,19
13,30,13
13,31,9
13,33,5
13,34,7
13,35,8
13,41,4
13,45,5
13,47,7
13,50,6
13,59,13
13,60,2
13,72,14
13,73,14
13,74,12
13,76,8
13,79,13
13,81,9
13,84,2
13,85,1
13,87,10
13,94,12
13,102,16
13,104,11
13,109,20
13,115,19
13,116,7
13,117,2
13,120,8
13,125,18
13,126,19
13,130,9
13,140,20
13,144,16
13,145,17
13,147,10
13,149,7
13,150,15
13,161,20
13,164,1
13,165,5
13,168,8
13,173,5
13,174,1
13,175,5
13,177,9
13,180,10
13,183,5
13,185,10
13,187,12
13,189,12
13,195,6
13,197,9
13,198,15
14,16,15
14,20,13
14,27,4
14,31,17
14,32,11
14,33,4
14,36,4
14,41,7
14,48,5
14,51,7
14,56,7
14,59,12
14,63,9
14,65,5
14,66,15
14,71,4
14,78,18
14,81,7
14,82,1
14,86,6
14,89,3
14,92,16
14,98,14
14,100,5
14,103,7
14,105,6
14,109,16
14,110,18
14,116,12
14,121,14
14,123,2
14,126,3
14,127,2
14,128,18
14,135,2
14,139,19
14,148,13
14,149,12
14,150,18
14,151,1
14,155,14
14,165,7
14,166,12
14,167,11
14,168,19
14,175,9
14,177,9
14,178,13
14,180,8
14,183,1
14,186,6
14,191,3
14,194,6
14,196,6
14,197,12
14,198,10
14,199,11
15,20,13
15,21,1
15,26,7
15,37,14
15,51,20
15,52,10
15,55,14
15,58,11
15,59,16
15,61,2
15,62,20
15,65,15
15,68,1
15,69,20
15,71,2
15,73,14
15,76,12
15,82,6
15,84,16
15,91,20
15,101,6
15,105,20
15,117,6
15,118,17
15,124,7
15,127,6
15,137,9
15,141,1
15,142,19
15,143,4
15,149,18
15,152,6
15,153,14
15,156,17
15,159,17
15,166,5
15,168,2
15,179,12
15,183,18
15,187,18
15,191,11
15,192,6
15,199,14
16,17,12
16,22,4
16,23,6
16,27,15
16,30,7
16,33,18
16,36,20
16,38,14
16,41,20
16,44,17
16,47,6
16,50,3
16,51,8
16,52,14
16,56,4
16,57,13
16,59,14
16,61,12
16,66,8
16,69,6
16,72,10
16,76,14
16,78,16
16,81,18
16,82,19
16,88,8
16,90,15
16,93,1
16,97,17
16,98,10
16,101,20
16,105,13
16,106,6
16,107,15
16,111,8
16,112,16
16,116,13
16,124,9
16,125,8
16,144,20
16,146,3
16,148,19
16,149,15
16,150,9
