0,1,2
0,3,14
0,5,14
0,6,6
0,7,15
0,8,15
0,11,16
0,12,12
0,14,4
0,22,5
0,25,4
0,30,10
0,33,8
0,34,16
0,36,1
0,37,8
0,41,8
0,46,8
0,49,12
0,52,4
0,54,3
0,55,1
0,63,14
0,68,11
0,72,9
0,73,5
0,75,4
0,79,7
0,83,1
0,89,17
0,92,10
0,103,12
0,115,18
0,117,6
0,120,15
0,122,4
0,129,2
0,131,18
0,137,5
0,141,3
0,144,16
0,145,4
0,158,13
0,159,15
0,162,7
0,167,9
0,168,12
0,169,20
0,179,11
0,180,7
0,183,3
0,188,20
0,190,13
0,192,7
0,197,17
0,199,14
1,8,4
1,12,8
1,15,5
1,18,13
1,21,3
1,26,13
1,28,6
1,30,12
1,31,13
1,33,14
1,34,4
1,43,1
1,44,20
1,47,1
1,51,15
1,53,17
1,56,9
1,59,17
1,61,3
1,68,14
1,72,10
1,74,20
1,82,1
1,84,20
1,87,11
1,91,4
1,94,7
1,96,11
1,100,3
1,101,13
1,102,2
1,104,12
1,105,8
1,110,17
1,115,2
1,121,18
1,122,20
1,123,1
1,124,10
1,127,10
1,128,20
1,130,7
1,132,14
1,133,18
1,134,11
1,135,18
1,137,19
1,139,17
1,141,13
1,143,11
1,149,18
1,159,20
1,160,12
1,163,12
1,165,9
1,166,19
1,186,10
1,198,6
2,3,6
2,8,14
2,9,8
2,14,1
2,18,8
2,26,13
2,28,10
2,29,14
2,30,20
2,32,5
2,35,4
2,40,13
2,41,10
2,43,3
2,45,14
2,46,10
2,48,8
2,50,19
2,52,8
2,64,14
2,71,14
2,72,17
2,75,13
2,81,5
2,82,15
2,83,13
2,84,4
2,85,14
2,86,11
2,87,6
2,88,19
2,92,1
2,93,16
2,94,19
2,95,15
2,97,4
2,99,20
2,106,5
2,109,2
2,110,2
2,117,16
2,120,4
2,121,10
2,123,8
2,124,16
2,125,18
2,130,13
2,131,2
2,133,1
2,134,19
2,142,9
2,144,9
2,146,10
2,150,3
2,163,13
2,165,18
2,169,15
2,170,10
2,174,20
2,176,18
2,177,4
2,183,3
2,190,20
3,5,6
3,6,10
3,10,8
3,13,18
3,19,14
3,21,13
3,25,16
3,30,19
3,32,20
3,33,4
3,34,11
3,35,6
3,38,14
3,40,14
3,41,10
3,44,13
3,50,1
3,56,4
3,57,20
3,59,17
3,61,17
3,65,19
3,67,3
3,68,13
3,72,1
3,73,10
3,77,2
3,79,20
3,80,12
3,81,16
3,83,2
3,85,18
3,89,12
3,97,11
3,100,18
3,107,19
3,127,6
3,131,16
3,132,8
3,135,10
3,138,15
3,139,20
3,141,19
3,144,15
3,153,1
3,156,15
3,158,19
3,173,1
3,174,18
3,175,17
3,178,1
3,179,9
3,181,9
3,183,15
3,190,16
3,193,17
3,198,3
4,11,13
4,12,10
4,15,19
4,30,19
4,31,2
4,32,19
4,34,5
4,39,3
4,41,10
4,45,15
4,49,19
4,51,19
4,56,10
4,64,7
4,66,1
4,68,13
4,69,13
4,71,8
4,73,6
4,74,8
4,75,10
4,76,15
4,78,3
4,82,1
4,83,8
4,94,9
4,103,8
4,105,15
4,113,4
4,114,12
4,119,3
4,120,14
4,122,18
4,132,11
4,133,5
4,134,1
4,136,13
4,138,2
4,144,11
4,145,3
4,149,16
4,152,16
4,168,13
4,170,16
4,172,19
4,175,14
4,177,7
4,183,4
4,184,2
4,186,11
4,188,17
4,196,3
5,6,2
5,12,8
5,19,12
5,22,10
5,24,13
5,37,18
5,39,20
5,40,10
5,45,15
5,57,15
5,66,2
5,70,12
5,71,1
