0,2,4
0,7,16
0,8,2
0,12,4
0,13,19
0,16,8
0,17,12
0,18,1
0,22,14
0,25,8
0,27,14
0,29,19
0,30,8
0,31,14
0,36,11
0,46,1
0,51,12
0,57,15
0,61,20
0,65,18
0,67,15
0,69,16
0,71,16
0,72,17
0,73,5
0,76,14
0,78,13
0,84,14
0,89,9
0,91,6
0,98,19
0,100,7
0,107,2
0,108,4
0,113,9
0,114,10
0,117,7
0,122,13
0,130,3
0,134,1
0,136,4
0,137,2
0,141,7
0,147,18
0,149,17
0,150,18
0,155,4
0,158,14
0,159,11
0,163,12
0,164,10
0,165,1
0,166,17
0,167,9
0,172,19
0,183,18
0,186,13
0,189,13
0,191,11
0,193,12
0,195,4
0,197,18
0,199,2
1,2,11
1,3,14
1,4,2
1,5,8
1,8,17
1,12,14
1,14,6
1,17,10
1,18,5
1,21,3
1,23,10
1,27,4
1,29,10
1,30,11
1,31,13
1,32,20
1,39,10
1,43,17
1,49,10
1,52,11
1,54,1
1,61,8
1,63,2
1,64,5
1,66,16
1,68,15
1,79,16
1,87,3
1,88,10
1,90,13
1,102,6
1,104,15
1,107,3
1,110,16
1,112,1
1,115,18
1,121,12
1,127,3
1,133,7
1,139,17
1,143,11
1,146,9
1,147,14
1,148,13
1,150,15
1,151,15
1,152,17
1,155,14
1,161,2
1,163,15
1,167,2
1,169,4
1,170,5
1,173,19
1,175,7
1,176,16
1,179,9
1,181,12
1,183,13
1,184,4
1,192,19
1,196,9
1,199,19
2,6,9
2,12,3
2,17,13
2,27,20
2,29,11
2,31,4
2,33,10
2,44,16
2,47,7
2,51,6
2,52,14
2,54,19
2,55,7
2,56,19
2,60,7
2,76,11
2,78,16
2,79,11
2,80,6
2,83,4
2,87,16
2,88,2
2,92,8
2,99,1
2,102,10
2,103,15
2,105,10
2,108,2
2,109,3
2,111,10
2,113,20
2,117,12
2,124,18
2,130,19
2,133,11
2,139,7
2,147,20
2,151,1
2,162,14
2,163,6
2,165,15
2,171,10
2,189,13
2,191,12
2,194,2
2,195,7
3,4,9
3,10,3
3,12,10
3,13,3
3,14,16
3,20,4
3,23,3
3,29,14
3,30,19
3,37,10
3,43,18
3,46,11
3,50,18
3,51,7
3,52,4
3,55,20
3,57,20
3,58,15
3,65,15
3,67,11
3,70,15
3,73,11
3,74,7
3,75,4
3,78,17
3,80,13
3,81,8
3,82,6
3,86,1
3,99,10
3,100,8
3,101,18
3,108,10
3,124,20
3,131,4
3,133,3
3,138,16
3,145,10
3,146,5
3,149,11
3,150,17
3,151,20
3,157,17
3,164,20
3,165,15
3,167,3
3,168,11
3,172,12
3,176,19
3,178,6
3,181,17
3,183,19
3,185,12
3,186,2
3,189,4
3,193,16
3,199,14
4,5,11
4,13,10
4,15,14
4,16,4
4,21,17
4,23,19
4,27,11
4,30,16
4,31,10
4,33,13
4,36,18
4,37,12
4,39,4
4,47,12
4,53,4
4,54,2
4,55,6
4,60,11
4,61,5
4,62,15
4,64,16
4,66,18
4,67,5
4,70,13
4,71,6
4,72,8
4,78,6
4,83,4
4,85,20
4,87,19
4,88,9
4,94,14
4,95,20
4,100,13
4,101,16
4,102,18
4,105,9
4,111,15
4,114,16
4,116,4
4,120,11
4,122,18
4,124,12
4,125,4
4,128,7
4,134,15
4,144,12
4,149,4
4,151,4
4,152,11
4,157,1
4,161,6
4,163,8
4,166,6
4,167,7
4,168,11
4,171,3
4,176,20
4,179,20
4,180,1
4,185,17
4,188,16
4,197,5
5,6,5
5,7,20
5,11,13
5,15,6
5,30,18
5,36,19
5,38,16
5,45,5
5,46,7
5,47,15
5,48,18
5,51,6
5,54,16
5,63,13
5,66,4
5,71,19
5,73,13
5,74,15
5,81,12
5,82,14
5,84,2
5,88,5
5,89,4
5,98,13
5,100,2
5,108,14
5,114,13
5,116,9
5,120,14
5,127,5
5,128,3
5,132,18
5,143,20
5,144,16
5,152,1
5,153,8
5,157,11
5,162,8
5,163,11
5,166,12
5,168,2
5,172,4
5,177,5
5,187,16
5,192,2
5,193,9
5,196,17
5,199,5
6,12,16
6,13,5
6,14,1
6,16,15
6,18,8
6,22,20
6,27,3
6,35,10
6,36,3
6,38,11
6,39,13
6,46,16
6,48,8
6,49,9
