0,2,4
0,5,9
0,6,18
0,8,2
0,22,14
0,26,4
0,27,2
0,29,13
0,38,17
0,41,15
0,43,19
0,48,12
0,49,19
0,55,19
0,56,15
0,58,7
0,60,2
0,63,7
0,71,18
0,72,18
0,77,1
0,79,9
0,81,4
0,85,8
0,88,5
0,94,5
0,100,16
0,102,14
0,106,5
0,109,18
0,111,8
0,114,2
0,115,11
0,117,1
0,119,16
0,133,6
0,139,5
0,140,11
0,141,12
0,144,3
0,145,9
0,150,2
0,151,2
0,152,3
0,160,9
0,161,11
0,165,9
0,167,5
0,168,5
0,170,1
0,172,4
0,176,10
0,184,7
0,185,1
0,192,15
0,197,12
1,5,5
1,8,6
1,10,15
1,11,1
1,12,3
1,15,16
1,16,1
1,18,12
1,21,17
1,22,2
1,23,7
1,29,11
1,30,15
1,32,13
1,36,20
1,39,2
1,49,20
1,50,17
1,52,5
1,59,9
1,62,17
1,63,16
1,64,15
1,66,3
1,68,19
1,73,18
1,74,6
1,78,7
1,87,10
1,88,17
1,91,16
1,93,12
1,99,4
1,100,1
1,102,14
1,113,14
1,115,5
1,120,13
1,124,4
1,125,14
1,126,18
1,127,17
1,131,3
1,138,12
1,140,3
1,142,9
1,148,4
1,151,7
1,155,18
1,159,12
1,163,12
1,165,9
1,168,3
1,173,14
1,175,13
1,176,11
1,178,16
1,181,13
1,183,14
1,185,14
1,186,4
1,190,6
1,191,4
1,192,16
1,194,1
1,199,8
2,6,9
2,7,20
2,8,16
2,17,1
2,18,1
2,27,11
2,28,3
2,29,1
2,31,5
2,33,2
2,40,19
2,41,19
2,42,3
2,47,6
2,52,5
2,64,17
2,68,5
2,69,18
2,71,15
2,79,3
2,82,10
2,83,1
2,84,19
2,85,9
2,86,15
2,87,11
2,90,18
2,94,10
2,96,12
2,98,2
2,99,16
2,104,9
2,107,17
2,109,8
2,117,18
2,121,19
2,122,1
2,123,16
2,129,19
2,130,2
2,133,2
2,135,14
2,137,16
2,138,16
2,145,5
2,147,3
2,150,12
2,152,2
2,155,14
2,156,17
2,158,16
2,161,9
2,163,15
2,165,19
2,168,8
2,170,14
2,174,4
2,176,9
2,177,5
2,178,14
2,182,13
2,183,14
2,188,5
2,189,2
3,4,17
3,10,13
3,12,16
3,13,2
3,15,13
3,17,1
3,19,10
3,21,12
3,30,1
3,37,4
3,38,19
3,40,14
3,41,18
3,42,17
3,46,17
3,49,1
3,50,1
3,54,20
3,56,3
3,61,6
3,65,17
3,66,11
3,76,4
3,85,9
3,90,13
3,91,13
3,94,2
3,101,1
3,103,4
3,110,3
3,112,1
3,119,12
3,120,3
3,122,12
3,123,20
3,128,1
3,129,3
3,132,11
3,136,17
3,143,5
3,146,17
3,147,6
3,154,12
3,155,13
3,156,1
3,158,2
3,165,4
3,166,10
3,173,5
3,176,17
3,177,4
3,186,5
3,188,16
3,191,15
3,194,1
3,195,2
4,6,7
4,8,1
4,14,11
4,15,11
4,16,13
4,17,14
4,21,9
4,25,5
4,30,12
4,33,14
4,44,9
4,45,20
4,50,9
4,52,11
4,57,19
4,58,20
4,59,7
4,61,10
4,62,15
4,64,18
4,65,11
4,67,4
4,68,1
