0,2,8
0,3,16
0,5,16
0,6,16
0,7,17
0,12,19
0,14,9
0,18,10
0,19,9
0,28,7
0,30,1
0,32,7
0,34,20
0,40,6
0,46,10
0,49,3
0,50,16
0,52,18
0,62,1
0,64,5
0,71,15
0,72,3
0,77,17
0,84,3
0,93,8
0,94,20
0,98,12
0,99,16
0,102,17
0,104,20
0,108,6
0,110,19
0,114,12
0,118,10
0,119,18
0,125,19
0,126,15
0,133,10
0,135,8
0,147,13
0,148,11
0,149,12
0,150,13
0,151,13
0,154,9
0,156,10
0,160,11
0,164,12
0,167,9
0,170,15
0,180,4
0,181,3
0,184,8
0,187,6
0,192,9
0,194,17
0,196,7
1,3,12
1,5,10
1,9,11
1,13,18
1,18,3
1,22,10
1,24,4
1,25,9
1,26,4
1,27,9
1,30,6
1,36,12
1,37,16
1,38,16
1,39,5
1,42,19
1,47,2
1,61,8
1,62,16
1,66,11
1,69,4
1,70,5
1,71,11
1,79,16
1,81,11
1,85,8
1,87,6
1,90,3
1,95,12
1,96,1
1,98,14
1,103,9
1,105,12
1,109,12
1,110,14
1,112,2
1,115,16
1,117,18
1,125,17
1,128,19
1,130,12
1,134,6
1,135,4
1,138,18
1,142,17
1,144,3
1,151,10
1,152,15
1,155,1
1,161,7
1,174,8
1,175,11
1,180,15
1,181,11
1,184,13
1,186,14
1,189,8
1,190,3
2,6,17
2,7,13
2,8,20
2,13,10
2,15,16
2,16,2
2,24,12
2,29,12
2,30,15
2,31,12
2,32,10
2,34,7
2,35,5
2,44,20
2,46,9
2,49,18
2,50,11
2,52,19
2,55,3
2,56,14
2,58,20
2,59,18
2,60,9
2,62,2
2,72,16
2,79,3
2,86,15
2,87,5
2,92,18
2,94,19
2,97,3
2,100,14
2,101,14
2,102,10
2,106,7
2,111,9
2,115,19
2,117,18
2,118,19
2,125,10
2,131,16
2,132,15
2,134,17
2,137,7
2,140,12
2,142,9
2,144,7
2,152,14
2,153,4
2,159,5
2,160,15
2,168,10
2,169,16
2,172,20
2,174,17
2,180,18
2,181,11
2,183,19
2,186,5
2,188,17
2,191,13
2,193,9
2,195,18
2,197,19
3,7,18
3,12,20
3,15,17
3,21,9
3,22,10
3,24,20
3,25,19
3,26,16
3,29,16
3,32,5
3,36,10
3,37,15
3,44,7
3,45,4
3,50,12
3,53,9
3,58,5
3,59,18
3,61,15
3,62,7
