0,2,4
0,3,8
0,4,3
0,8,10
0,13,6
0,14,18
0,17,13
0,23,1
0,24,14
0,25,2
0,26,19
0,27,20
0,31,5
0,33,16
0,35,10
0,37,20
0,38,5
0,39,16
0,42,19
0,43,13
0,44,8
0,45,2
0,47,17
0,49,17
0,57,12
0,61,4
0,69,13
0,71,13
0,76,11
0,77,8
0,79,19
0,82,18
0,85,6
0,86,15
0,87,1
0,88,16
0,94,4
0,96,9
0,99,17
0,102,9
0,109,20
0,110,18
0,111,9
0,118,11
0,120,11
0,121,10
0,123,14
0,128,14
0,147,11
0,149,13
0,152,3
0,155,16
0,162,20
0,167,18
0,169,15
0,176,16
0,180,7
0,182,20
0,184,10
0,186,3
0,187,7
0,193,7
0,197,3
1,7,4
1,10,18
1,11,15
1,13,17
1,25,15
1,27,6
1,30,19
1,31,1
1,32,13
1,40,17
1,43,20
1,48,19
1,54,8
1,55,1
1,56,13
1,57,4
1,59,16
1,60,15
1,66,2
1,68,8
1,71,2
1,72,17
1,73,8
1,76,18
1,77,19
1,78,14
1,81,19
1,83,13
1,85,19
1,87,7
1,88,16
1,92,17
1,93,16
1,95,5
1,97,13
1,98,20
1,101,5
1,105,17
1,106,5
1,107,13
1,110,14
1,112,2
1,114,16
1,116,9
1,117,16
1,121,20
1,124,7
1,126,19
1,131,17
1,135,9
1,139,15
1,141,15
1,143,2
1,144,5
1,145,11
1,151,1
1,153,13
1,154,18
1,157,18
1,158,4
1,159,4
1,160,4
1,165,20
1,166,12
1,167,20
1,170,7
1,178,6
1,181,9
1,182,6
1,183,13
1,185,13
1,186,11
1,189,11
1,197,16
2,3,10
2,10,14
2,13,7
2,16,14
2,27,1
2,35,13
2,38,5
2,41,11
2,44,15
2,45,14
2,46,1
2,52,13
2,53,1
2,56,9
2,57,8
2,60,19
2,65,17
2,67,5
2,69,5
2,70,9
2,72,4
2,73,7
2,76,5
2,79,15
2,86,18
2,90,13
2,91,15
2,92,12
2,94,17
2,97,2
2,102,8
2,103,19
2,106,1
2,107,5
2,109,9
2,110,11
2,113,15
2,115,17
2,117,14
2,123,15
2,124,7
2,126,10
2,127,15
2,130,13
2,134,7
2,137,10
2,141,1
2,143,12
2,144,14
2,152,20
2,153,18
2,154,18
2,155,16
2,159,16
2,160,11
2,161,2
2,166,1
2,171,5
2,177,4
2,184,2
2,189,14
2,193,17
2,194,19
2,197,8
3,4,17
3,8,9
3,12,8
3,17,20
3,20,13
3,21,17
3,23,11
3,24,12
3,25,12
3,28,8
3,29,11
3,31,5
3,35,12
3,41,2
3,43,9
3,44,8
3,45,8
3,47,2
3,49,17
3,53,9
3,55,7
3,56,5
3,57,19
3,59,6
3,61,13
3,64,16
3,65,3
3,69,15
3,72,6
3,76,5
3,77,7
3,94,20
3,100,13
3,105,19
3,108,14
3,110,14
3,114,20
3,116,15
3,117,15
3,118,8
3,131,18
3,133,16
3,136,1
3,139,7
3,143,18
3,147,10
3,150,5
3,155,17
3,159,4
3,164,10
3,167,6
3,169,10
3,171,19
3,174,11
