0,8,16
0,17,18
0,20,18
0,21,18
0,24,7
0,29,17
1,4,4
1,7,8
1,16,3
1,18,2
1,27,8
2,3,6
2,4,4
2,5,9
2,7,20
2,9,15
3,7,14
3,9,19
3,10,3
3,11,15
3,13,17
3,28,10
4,5,13
4,6,13
4,21,19
4,26,17
4,27,10
5,21,14
5,23,7
5,29,8
6,9,2
6,15,6
6,22,8
6,23,13
6,25,20
7,26,8
7,27,5
8,13,6
8,14,2
8,17,8
8,18,8
8,19,8
8,27,10
8,28,14
8,29,19
9,10,7
9,14,20
9,21,15
9,24,10
9,29,6
10,13,4
10,28,2
11,16,18
11,27,5
13,16,17
13,23,12
13,26,15
13,27,18
13,29,3
14,15,10
14,17,15
14,22,8
14,26,9
15,18,17
15,21,15
16,23,8
16,28,1
17,19,5
17,20,2
17,27,10
17,29,7
19,21,11
19,29,8
20,29,16
21,24,1
22,23,18
22,25,18
22,26,10
23,26,3
24,28,13
25,26,14
25,28,14
26,29,8
27,28,17
