0,8,16
0,13,15
0,15,9
0,18,12
0,19,13
0,21,15
0,24,10
0,25,2
0,28,2
1,7,6
1,15,15
1,19,11
1,24,17
1,27,19
1,29,3
2,10,14
2,17,20
3,5,12
3,11,10
3,21,18
3,23,10
4,5,2
4,10,10
4,12,2
4,17,12
4,21,2
4,23,11
4,27,19
5,13,10
5,14,2
5,16,9
6,7,9
6,20,8
6,23,17
7,16,16
7,22,18
8,13,9
8,15,7
8,23,13
8,27,18
8,28,15
9,14,1
9,15,19
9,23,7
10,11,2
10,13,12
10,22,19
10,27,3
10,28,1
10,29,10
11,22,7
12,21,7
12,28,12
13,19,7
13,23,6
13,25,18
14,16,17
14,17,15
15,17,8
15,19,11
15,22,8
15,23,5
15,27,12
16,20,2
16,26,5
17,24,20
17,25,16
18,20,4
18,22,5
18,23,16
19,21,3
20,23,5
20,27,3
20,28,18
21,25,12
21,29,11
22,24,8
22,25,11
22,27,7
22,29,10
23,26,10
24,28,11
