0,5,10
0,6,18
0,13,13
0,16,19
0,22,16
0,24,4
0,26,9
0,27,8
1,13,20
1,16,5
1,19,15
1,22,20
1,24,11
1,27,9
1,28,20
2,4,19
2,5,19
2,8,20
2,16,7
2,20,8
3,5,19
3,10,2
4,5,7
4,9,13
4,14,17
4,15,12
4,19,2
5,7,19
5,11,11
5,12,12
5,14,9
5,19,19
5,25,17
5,26,13
6,17,8
6,21,10
6,24,1
7,8,5
7,9,16
7,12,6
7,18,14
7,21,3
7,26,5
8,19,4
8,23,2
8,24,2
9,10,15
9,11,12
9,12,12
9,19,4
10,12,10
10,19,7
10,23,6
11,16,9
12,28,10
13,22,3
13,28,18
14,16,8
14,22,8
15,17,5
15,18,7
15,20,14
15,24,15
15,26,11
16,20,4
16,24,16
17,19,4
17,21,8
18,19,18
20,23,12
20,26,7
21,22,17
21,27,14
21,29,20
22,26,13
22,29,15
23,27,15
24,29,7
27,28,18
27,29,16
