0,2,4
0,4,19
0,8,17
0,13,19
0,16,20
1,5,6
1,6,10
1,7,6
1,8,7
1,27,1
1,28,20
2,4,19
2,7,19
2,15,7
2,20,10
2,21,17
2,23,3
3,7,14
3,9,16
3,13,2
3,16,13
3,21,6
3,26,12
4,6,17
4,8,20
4,12,6
4,15,15
4,23,17
4,27,7
5,11,18
5,24,10
6,9,11
6,13,10
6,21,9
6,23,1
6,27,14
7,20,13
7,26,15
7,27,9
8,18,3
8,20,18
8,26,13
8,29,1
9,16,19
9,21,8
9,23,17
9,24,2
10,16,19
10,17,5
10,19,18
10,29,9
11,14,12
11,16,13
11,17,7
11,20,5
11,23,3
11,24,8
11,26,16
11,29,8
12,13,12
12,14,12
12,18,18
12,21,1
12,22,12
12,26,11
12,28,12
13,22,12
13,23,20
13,24,14
13,29,14
14,21,7
15,21,9
15,22,7
15,25,2
16,21,15
16,24,12
16,26,1
16,29,14
17,18,11
18,19,9
18,23,12
19,20,6
19,28,11
20,25,7
23,26,6
23,28,4
23,29,16
24,25,8
26,29,17
27,28,15
28,29,19
