0,1,2
0,2,10
0,5,1
0,6,17
0,12,3
0,18,1
0,22,11
1,4,1
1,6,11
1,12,10
1,24,8
2,3,18
2,7,10
2,14,14
2,25,18
3,4,15
3,6,3
3,8,19
3,14,5
3,19,16
3,20,11
4,5,8
4,6,8
4,21,1
5,7,5
5,8,17
5,15,2
5,25,17
6,10,17
6,11,13
6,16,19
6,20,1
6,21,10
6,22,5
6,24,19
7,8,7
7,12,4
7,23,8
7,24,16
7,28,10
7,29,16
8,15,6
8,16,12
8,20,9
8,23,14
8,27,14
9,25,16
9,29,16
10,12,3
10,14,9
10,16,14
10,20,17
10,21,11
11,12,14
11,27,1
12,21,4
12,29,15
13,17,3
13,19,2
14,18,4
14,20,16
15,16,3
15,22,14
15,23,6
17,20,20
17,22,10
17,24,19
17,25,15
17,26,4
17,27,3
17,29,7
18,22,5
18,26,9
18,27,17
19,20,15
19,24,14
20,24,19
21,29,17
22,27,20
22,28,1
23,26,3
24,27,11
24,28,2
