0,5,3
0,7,3
0,9,17
0,23,19
1,7,13
1,9,1
1,15,9
1,17,10
1,19,18
1,22,20
2,8,12
2,15,1
2,19,2
2,22,19
2,29,6
3,4,20
3,7,19
3,8,4
3,17,20
3,23,4
3,26,11
4,7,11
4,14,2
4,24,9
5,7,14
5,9,13
5,14,18
5,28,17
6,7,15
6,9,8
6,16,19
6,18,7
6,23,16
6,29,15
7,19,20
7,22,5
7,25,11
8,9,10
8,15,10
9,10,6
9,12,2
9,14,5
9,16,12
9,17,13
9,22,17
10,15,5
10,19,19
11,12,15
11,22,4
11,23,15
11,24,11
11,28,4
12,14,5
12,28,8
13,17,2
13,18,6
13,20,17
13,23,20
13,24,2
13,29,4
14,18,18
14,19,4
14,20,18
14,22,9
14,25,10
15,17,11
15,22,6
15,23,4
15,25,14
15,28,17
16,19,20
16,20,17
16,21,8
16,22,20
16,27,19
16,29,18
17,18,3
17,21,5
17,22,2
17,24,17
17,29,6
18,19,9
18,24,12
19,26,17
19,28,10
19,29,17
20,21,14
20,25,13
20,28,4
21,23,8
21,24,10
22,28,10
23,25,3
24,27,8
25,26,4
25,27,5
25,29,15
26,29,3
27,28,8
