0,2,4
0,4,20
0,10,8
0,14,15
0,16,4
0,17,8
0,19,18
0,25,7
0,26,4
0,27,18
1,3,15
1,7,19
1,8,7
1,12,13
1,27,9
2,3,17
2,5,2
2,8,18
2,10,11
2,12,12
2,16,14
3,10,2
3,16,20
3,17,5
3,22,9
3,24,12
3,27,5
4,11,6
4,15,19
4,26,3
4,28,5
4,29,6
5,13,19
5,14,2
5,18,11
5,21,9
5,25,9
6,13,6
6,14,20
6,18,11
7,9,5
7,10,17
7,13,12
7,16,12
7,24,15
7,29,3
8,11,19
8,16,11
8,17,5
8,24,10
8,26,18
9,10,20
9,17,19
9,29,19
10,14,12
10,22,13
10,24,20
10,25,11
10,29,11
11,12,8
11,19,12
11,20,10
11,21,19
11,27,8
12,17,5
12,19,1
12,21,12
12,25,20
12,27,17
13,14,8
13,29,6
14,16,18
14,17,10
14,25,7
14,28,12
15,18,8
15,22,13
15,25,5
15,28,11
16,29,13
17,21,15
17,24,11
17,26,6
17,28,15
18,21,9
18,23,16
19,26,20
19,27,10
20,23,11
20,24,20
20,25,7
21,23,17
21,25,14
21,28,11
23,26,17
23,29,3
24,28,6
