0,1,2
0,6,15
0,13,20
0,19,6
1,4,18
1,10,1
1,12,16
1,15,7
1,16,6
1,17,10
1,18,7
1,27,16
2,7,18
2,11,10
2,19,13
2,21,11
2,23,17
2,25,1
3,6,16
3,16,14
3,17,6
3,19,17
3,25,17
3,27,5
3,28,10
4,5,20
4,6,19
4,9,15
4,16,19
4,20,5
4,22,6
4,23,6
4,24,10
5,10,17
5,22,14
5,25,11
5,28,19
6,10,7
6,20,6
6,22,17
6,26,3
7,9,3
7,11,3
7,14,19
7,16,15
7,18,14
8,13,15
8,22,18
8,27,2
8,29,14
9,12,17
9,16,13
9,28,8
10,11,3
10,14,4
10,16,3
10,20,15
10,22,17
10,23,19
11,15,1
11,16,3
11,18,19
11,21,17
11,25,1
12,28,20
13,18,20
13,23,3
13,25,12
13,27,8
14,20,20
14,23,5
14,24,14
15,16,4
15,19,5
15,23,3
15,24,7
15,25,5
16,17,3
16,19,9
16,21,5
17,25,17
18,19,2
19,21,19
19,26,1
20,23,2
20,24,1
20,26,5
21,27,1
23,24,4
23,25,16
24,27,14
27,29,14
