0,1,2
0,8,11
0,11,5
0,15,5
0,18,20
0,27,7
1,4,14
1,17,5
1,24,7
1,28,7
1,29,4
2,5,9
2,15,19
2,16,14
2,22,12
3,8,13
3,9,3
3,25,11
4,5,17
4,7,20
4,11,3
4,19,4
4,25,14
5,10,8
5,12,14
5,17,15
5,18,10
5,21,2
5,24,4
5,25,13
5,29,1
6,9,15
6,21,14
6,25,2
6,26,18
6,27,16
6,29,13
7,11,13
7,12,10
7,14,11
7,17,10
7,23,14
8,11,11
8,17,20
8,21,20
8,22,1
8,25,18
8,26,18
8,28,2
9,11,11
9,20,6
9,22,4
9,26,4
10,13,13
10,15,5
10,20,3
11,12,1
11,17,20
11,25,7
11,29,5
12,13,10
12,19,2
12,29,16
13,27,7
13,29,10
14,15,3
14,17,12
14,23,12
14,24,17
14,29,2
15,16,16
15,18,13
15,20,17
15,21,13
15,25,10
15,28,8
16,19,5
16,29,14
17,19,20
17,24,7
17,25,17
18,19,3
18,29,19
19,21,13
19,23,13
19,24,3
20,29,18
21,23,19
22,28,2
23,28,16
24,28,1
25,27,18
26,28,12
27,28,20
