0,1,2
0,2,18
0,3,20
0,4,13
0,5,9
0,6,19
0,7,7
0,8,3
0,9,2
0,10,8
0,11,13
0,12,18
0,13,9
0,14,1
0,15,19
0,16,4
0,17,5
0,18,10
0,19,17
0,20,11
0,21,16
0,22,16
0,23,16
0,24,18
0,25,8
0,26,15
0,27,2
0,28,17
0,29,15
0,30,18
0,31,12
0,32,1
0,33,2
0,34,13
0,35,10
0,36,6
0,37,11
0,38,17
0,39,12
0,40,11
0,41,8
0,42,8
0,43,12
0,44,11
0,45,15
0,46,2
0,47,9
0,48,10
0,49,11
0,50,4
0,51,12
0,52,8
0,53,14
0,54,17
0,55,2
0,56,15
0,57,3
0,58,6
0,59,8
0,60,3
0,61,14
0,62,5
0,63,18
0,64,19
0,65,12
0,66,18
0,67,3
0,68,3
0,69,1
0,70,19
0,71,17
0,72,14
0,73,19
0,74,4
0,75,7
0,76,12
0,77,20
0,78,1
0,79,9
0,80,13
0,81,15
0,82,6
0,83,12
0,84,4
0,85,6
0,86,12
0,87,11
0,88,17
0,89,6
0,90,17
0,91,4
0,92,5
0,93,1
0,94,13
0,95,6
0,96,17
0,97,4
0,98,1
0,99,1
0,100,20
0,101,16
0,102,17
0,103,2
0,104,7
0,105,4
0,106,2
0,107,1
0,108,6
0,109,2
0,110,5
0,111,1
0,112,4
0,113,3
0,114,9
0,115,12
0,116,15
0,117,20
0,118,17
0,119,9
0,120,9
0,121,6
0,122,19
0,123,15
0,124,17
0,125,6
0,126,9
0,127,1
0,128,6
0,129,6
0,130,4
0,131,5
0,132,6
0,133,19
0,134,18
0,135,7
0,136,5
0,137,19
0,138,1
0,139,17
0,140,4
0,141,7
0,142,1
0,143,16
0,144,9
0,145,12
0,146,1
0,147,11
0,148,7
0,149,13
0,150,20
0,151,17
0,152,11
0,153,18
0,154,1
0,155,2
0,156,1
0,157,13
0,158,2
0,159,5
1,2,8
1,3,10
1,4,14
1,5,4
1,6,9
1,7,13
1,8,9
1,9,3
1,10,10
1,11,12
1,12,5
1,13,16
1,14,16
1,15,8
1,16,5
1,17,3
1,18,14
1,19,15
1,20,16
1,21,7
1,22,14
1,23,12
1,24,13
1,25,9
1,26,20
1,27,12
1,28,20
1,29,16
1,30,18
1,31,9
1,32,7
1,33,17
1,34,17
1,35,3
1,36,11
1,37,9
1,38,7
1,39,8
1,40,13
1,41,5
1,42,13
1,43,7
1,44,2
1,45,4
1,46,3
1,47,8
1,48,16
1,49,13
1,50,20
1,51,7
1,52,6
1,53,1
1,54,16
1,55,4
1,56,3
1,57,1
1,58,17
1,59,18
1,60,2
1,61,15
1,62,14
1,63,7
1,64,9
1,65,12
1,66,12
1,67,2
1,68,5
1,69,4
1,70,18
1,71,13
1,72,6
1,73,12
1,74,13
1,75,7
1,76,15
1,77,12
1,78,10
1,79,6
1,80,11
1,81,19
1,82,5
1,83,20
1,84,2
1,85,4
1,86,10
1,87,2
1,88,10
1,89,16
1,90,6
1,91,3
1,92,3
1,93,10
1,94,18
1,95,14
1,96,15
1,97,1
1,98,10
1,99,4
1,100,12
1,101,9
1,102,18
1,103,14
1,104,5
1,105,6
1,106,10
1,107,10
1,108,12
1,109,13
1,110,8
1,111,18
1,112,1
1,113,7
1,114,14
1,115,10
1,116,15
1,117,10
1,118,14
1,119,5
1,120,10
1,121,15
1,122,13
1,123,1
1,124,11
1,125,15
1,126,6
1,127,1
1,128,12
1,129,15
1,130,7
1,131,2
1,132,10
1,133,5
1,134,14
1,135,15
1,136,15
1,137,3
1,138,17
1,139,6
1,140,4
1,141,5
1,142,4
1,143,7
1,144,14
1,145,16
1,146,16
1,147,14
1,148,7
1,149,12
1,150,3
1,151,5
1,152,4
1,153,16
1,154,7
1,155,9
1,156,4
1,157,15
1,158,18
1,159,10
2,3,12
2,4,8
2,5,11
