0,1,2
0,2,3
0,3,15
0,4,1
0,5,1
0,6,4
0,7,12
0,8,12
0,9,6
0,10,16
0,11,7
0,12,13
0,13,10
0,14,15
0,15,2
0,16,9
0,17,16
0,18,1
0,19,19
0,20,4
0,21,13
0,22,17
0,23,17
0,24,11
0,25,3
0,26,15
0,27,19
0,28,17
0,29,4
0,30,8
0,31,18
0,32,13
0,33,15
0,34,11
0,35,17
0,36,4
0,37,9
0,38,5
0,39,9
0,40,5
0,41,16
0,42,1
0,43,3
0,44,3
0,45,1
0,46,18
0,47,11
0,48,1
0,49,3
0,50,7
0,51,18
0,52,15
0,53,8
0,54,13
0,55,10
0,56,16
0,57,10
0,58,1
0,59,13
0,60,13
0,61,14
0,62,6
0,63,10
0,64,10
0,65,18
0,66,6
0,67,5
0,68,13
0,69,16
0,70,5
0,71,14
0,72,12
0,73,11
0,74,17
0,75,20
0,76,17
0,77,10
0,78,12
0,79,4
0,80,5
0,81,17
0,82,18
0,83,3
0,84,12
0,85,3
0,86,1
0,87,4
0,88,2
0,89,11
0,90,5
0,91,7
0,92,12
0,93,18
0,94,1
0,95,6
0,96,16
0,97,7
0,98,12
0,99,12
0,100,10
0,101,1
0,102,6
0,103,16
0,104,17
0,105,13
0,106,3
0,107,10
0,108,3
0,109,12
0,110,3
0,111,9
0,112,15
0,113,9
0,114,19
0,115,7
0,116,19
0,117,5
0,118,10
0,119,16
0,120,9
0,121,14
0,122,7
0,123,12
0,124,20
0,125,10
0,126,8
0,127,12
0,128,16
0,129,16
0,130,10
0,131,11
0,132,4
0,133,3
0,134,4
0,135,3
0,136,9
0,137,12
0,138,12
0,139,15
0,140,1
0,141,15
0,142,11
0,143,8
0,144,2
0,145,8
0,146,13
0,147,11
0,148,20
0,149,7
0,150,9
0,151,10
0,152,14
0,153,7
0,154,16
0,155,13
0,156,13
0,157,3
0,158,11
0,159,17
1,2,12
1,3,10
1,4,11
1,5,1
1,6,11
1,7,18
1,8,17
1,9,3
1,10,17
1,11,3
1,12,15
1,13,16
1,14,6
1,15,4
1,16,19
1,17,4
1,18,19
1,19,2
1,20,11
1,21,1
1,22,18
1,23,19
1,24,9
1,25,16
1,26,12
1,27,6
