0,1,2
0,2,9
0,3,12
0,4,6
0,5,8
0,6,13
0,7,18
0,8,9
0,9,20
0,10,12
0,11,5
0,12,17
0,13,13
0,14,17
0,15,16
0,16,2
0,17,13
0,18,10
0,19,17
0,20,16
0,21,12
0,22,1
0,23,19
0,24,1
0,25,11
0,26,1
0,27,2
0,28,14
0,29,19
0,30,15
0,31,20
0,32,17
0,33,2
0,34,2
0,35,11
0,36,1
0,37,10
0,38,11
0,39,19
0,40,5
0,41,20
0,42,19
0,43,4
0,44,7
0,45,5
0,46,5
0,47,13
0,48,17
0,49,4
0,50,17
0,51,3
0,52,4
0,53,15
0,54,4
0,55,16
0,56,16
0,57,14
0,58,14
0,59,9
0,60,18
0,61,19
0,62,20
0,63,1
0,64,5
0,65,8
0,66,17
0,67,18
0,68,4
0,69,14
0,70,13
0,71,2
0,72,9
0,73,6
0,74,1
0,75,18
0,76,12
0,77,3
0,78,1
0,79,7
0,80,11
0,81,20
0,82,14
0,83,11
0,84,6
0,85,12
0,86,9
0,87,12
0,88,20
0,89,19
0,90,12
0,91,13
0,92,3
0,93,1
0,94,14
0,95,10
0,96,15
0,97,2
0,98,4
0,99,12
0,100,10
0,101,7
0,102,12
0,103,6
0,104,17
0,105,12
0,106,2
0,107,1
0,108,1
0,109,11
0,110,15
0,111,14
0,112,20
0,113,20
0,114,18
0,115,2
0,116,3
0,117,5
0,118,15
0,119,20
0,120,11
0,121,20
0,122,8
0,123,18
0,124,5
0,125,11
0,126,10
0,127,7
0,128,20
0,129,18
0,130,12
0,131,15
0,132,13
0,133,10
0,134,17
0,135,3
0,136,10
0,137,13
0,138,1
0,139,14
0,140,7
0,141,5
0,142,15
0,143,14
0,144,7
0,145,18
0,146,16
0,147,11
0,148,8
0,149,17
0,150,16
0,151,12
0,152,2
0,153,12
0,154,20
0,155,16
0,156,8
0,157,3
0,158,20
0,159,19
1,2,13
1,3,7
1,4,15
1,5,6
1,6,16
1,7,11
1,8,3
1,9,6
1,10,13
1,11,3
1,12,18
1,13,15
1,14,5
1,15,20
1,16,20
1,17,8
1,18,9
1,19,15
1,20,15
1,21,2
1,22,8
1,23,1
1,24,18
1,25,13
1,26,2
1,27,8
1,28,7
1,29,8
1,30,2
1,31,10
1,32,10
1,33,9
1,34,2
1,35,12
1,36,14
1,37,16
1,38,8
1,39,4
1,40,5
1,41,13
1,42,11
1,43,16
1,44,14
1,45,10
1,46,19
1,47,3
1,48,13
1,49,20
1,50,3
1,51,9
1,52,19
1,53,4
1,54,20
1,55,10
1,56,14
1,57,5
1,58,16
1,59,3
1,60,7
1,61,19
1,62,20
1,63,15
1,64,7
1,65,9
1,66,2
1,67,10
1,68,18
1,69,6
1,70,10
1,71,1
1,72,15
1,73,6
1,74,18
1,75,15
1,76,16
1,77,20
1,78,8
1,79,16
1,80,9
1,81,9
1,82,19
1,83,13
1,84,13
1,85,5
1,86,8
1,87,14
1,88,5
1,89,8
1,90,19
1,91,2
1,92,6
1,93,9
1,94,18
1,95,7
1,96,9
1,97,7
1,98,12
1,99,17
1,100,20
1,101,17
1,102,13
1,103,4
1,104,9
1,105,4
