0,1,9
0,2,20
0,3,3
0,4,16
0,5,20
0,6,17
0,7,15
0,8,10
0,9,6
0,10,11
0,11,10
0,12,4
0,13,14
0,14,12
0,15,16
0,16,9
0,17,14
0,18,12
0,19,19
0,20,16
0,21,6
0,22,14
0,23,18
0,24,2
0,25,17
0,26,20
0,27,5
0,28,8
0,29,5
0,30,17
0,31,16
0,32,7
0,33,3
0,34,20
0,35,13
0,36,18
0,37,16
0,38,8
0,39,11
0,40,13
0,41,18
0,42,8
0,43,17
0,44,5
0,45,12
0,46,10
0,47,3
0,48,18
0,49,15
0,50,13
0,51,20
0,52,12
0,53,15
0,54,5
0,55,18
0,56,3
0,57,10
0,58,1
0,59,16
0,60,3
0,61,2
0,62,1
0,63,20
0,64,2
0,65,20
0,66,8
0,67,19
0,68,13
0,69,2
0,70,3
0,71,20
0,72,14
0,73,20
0,74,2
0,75,12
0,76,13
0,77,9
0,78,10
0,79,5
0,80,8
0,81,2
0,82,13
0,83,15
0,84,4
0,85,1
0,86,5
0,87,8
0,88,2
0,89,17
0,90,8
0,91,7
0,92,15
0,93,7
0,94,6
0,95,9
0,96,20
0,97,12
0,98,20
0,99,7
0,100,18
0,101,19
0,102,10
0,103,18
0,104,1
0,105,11
0,106,12
0,107,14
0,108,10
0,109,18
0,110,19
0,111,14
0,112,19
0,113,11
0,114,9
0,115,16
0,116,3
0,117,9
0,118,10
0,119,19
0,120,14
0,121,17
0,122,19
0,123,14
0,124,15
0,125,8
0,126,15
0,127,15
0,128,18
0,129,18
0,130,6
0,131,10
0,132,13
0,133,20
0,134,8
0,135,17
0,136,19
0,137,15
0,138,5
0,139,7
0,140,9
0,141,16
0,142,5
0,143,20
0,144,3
0,145,2
0,146,9
0,147,10
0,148,17
0,149,20
0,150,7
0,151,9
0,152,9
0,153,1
0,154,20
0,155,9
0,156,4
0,157,19
0,158,11
0,159,17
1,2,6
1,3,5
1,4,9
1,5,12
1,6,15
1,7,10
1,8,1
1,9,2
1,10,19
1,11,18
1,12,11
1,13,18
1,14,4
1,15,4
1,16,20
1,17,7
1,18,10
1,19,6
1,20,14
1,21,4
1,22,12
1,23,3
1,24,7
1,25,9
1,26,6
1,27,3
1,28,19
1,29,1
1,30,20
1,31,18
1,32,8
1,33,8
1,34,4
1,35,8
1,36,14
1,37,19
1,38,11
1,39,17
1,40,12
1,41,1
1,42,3
1,43,13
1,44,12
1,45,12
1,46,11
1,47,2
1,48,14
1,49,14
1,50,6
1,51,3
1,52,8
1,53,16
1,54,6
1,55,10
1,56,12
1,57,15
1,58,12
1,59,3
1,60,18
1,61,10
1,62,15
1,63,6
1,64,1
1,65,18
1,66,18
1,67,19
1,68,17
1,69,10
1,70,19
1,71,15
1,72,15
1,73,3
1,74,12
1,75,19
1,76,13
1,77,8
1,78,8
1,79,8
1,80,4
1,81,2
1,82,1
1,83,14
1,84,10
1,85,17
1,86,8
1,87,1
1,88,18
1,89,9
1,90,18
1,91,18
1,92,11
1,93,20
1,94,18
1,95,4
1,96,11
1,97,10
1,98,20
1,99,10
1,100,15
1,101,9
