0,1,2
0,2,13
0,3,12
0,4,7
0,5,1
0,6,14
0,7,1
0,8,6
0,9,17
0,10,16
0,11,3
0,12,4
0,13,7
0,14,10
0,15,14
0,16,19
0,17,6
0,18,15
0,19,15
0,20,17
0,21,6
0,22,17
0,23,6
0,24,4
0,25,2
0,26,17
0,27,16
0,28,1
0,29,19
0,30,16
0,31,18
0,32,16
0,33,7
0,34,17
0,35,7
0,36,1
0,37,14
0,38,5
0,39,19
0,40,12
0,41,3
0,42,17
0,43,14
0,44,6
0,45,2
0,46,6
0,47,17
0,48,8
0,49,13
0,50,9
0,51,18
0,52,18
0,53,11
0,54,8
0,55,20
0,56,10
0,57,6
0,58,16
0,59,19
0,60,20
0,61,17
0,62,15
0,63,8
0,64,18
0,65,20
0,66,10
0,67,2
0,68,16
0,69,12
0,70,10
0,71,11
0,72,8
0,73,7
0,74,6
0,75,12
0,76,18
0,77,14
0,78,3
0,79,5
0,80,11
0,81,17
0,82,6
0,83,15
0,84,2
0,85,3
0,86,20
0,87,7
0,88,6
0,89,18
0,90,5
0,91,6
0,92,7
0,93,12
0,94,14
0,95,13
0,96,19
0,97,19
0,98,15
0,99,11
0,100,5
0,101,4
0,102,3
0,103,12
0,104,7
0,105,17
0,106,19
0,107,19
0,108,9
0,109,5
0,110,13
0,111,12
0,112,4
0,113,7
0,114,16
0,115,12
0,116,2
0,117,8
0,118,11
0,119,18
0,120,17
0,121,15
0,122,19
0,123,15
0,124,18
0,125,14
0,126,19
0,127,7
0,128,14
0,129,20
0,130,14
0,131,5
0,132,13
0,133,5
0,134,3
0,135,9
0,136,6
0,137,16
0,138,1
0,139,8
0,140,9
0,141,13
0,142,16
0,143,7
0,144,8
0,145,17
0,146,1
0,147,17
0,148,14
0,149,17
0,150,18
0,151,8
0,152,1
0,153,14
0,154,15
0,155,9
0,156,3
0,157,3
0,158,13
0,159,1
1,2,19
1,3,4
1,4,7
1,5,6
1,6,15
1,7,1
1,8,16
1,9,15
1,10,1
1,11,6
1,12,7
1,13,9
1,14,20
1,15,10
1,16,6
1,17,17
1,18,15
1,19,19
1,20,9
1,21,11
1,22,11
1,23,12
1,24,6
1,25,6
1,26,20
1,27,16
1,28,9
1,29,2
1,30,4
1,31,15
1,32,1
1,33,3
1,34,18
1,35,16
1,36,1
1,37,17
1,38,2
1,39,14
1,40,14
1,41,19
1,42,5
1,43,19
1,44,19
1,45,2
1,46,1
1,47,20
1,48,6
1,49,10
1,50,2
1,51,11
1,52,12
1,53,12
1,54,9
1,55,17
1,56,15
1,57,18
1,58,1
1,59,19
1,60,12
1,61,13
1,62,13
1,63,11
1,64,12
1,65,4
1,66,3
1,67,19
1,68,15
1,69,14
1,70,15
1,71,5
1,72,19
1,73,4
1,74,17
1,75,6
1,76,13
1,77,9
1,78,14
1,79,12
1,80,18
1,81,7
1,82,2
1,83,19
1,84,20
1,85,17
1,86,14
1,87,18
1,88,7
1,89,3
1,90,6
1,91,12
1,92,2
1,93,19
1,94,8
1,95,10
1,96,6
1,97,20
1,98,19
1,99,1
1,100,4
1,101,10
1,102,16
1,103,17
1,104,17
1,105,6
1,106,3
1,107,2
1,108,18
1,109,11
1,110,18
1,111,3
1,112,2
1,113,12
1,114,7
1,115,19
1,116,16
1,117,15
1,118,20
1,119,2
1,120,5
1,121,10
1,122,7
1,123,8
1,124,5
1,125,4
1,126,12
1,127,9
1,128,15
1,129,19
1,130,5
1,131,20
1,132,4
1,133,3
1,134,12
1,135,10
1,136,15
1,137,16
1,138,19
1,139,18
1,140,19
1,141,14
1,142,3
1,143,10
1,144,7
1,145,6
1,146,3
1,147,13
1,148,3
1,149,12
1,150,10
1,151,8
1,152,4
1,153,1
1,154,15
1,155,7
1,156,20
1,157,11
1,158,1
1,159,3
2,3,14
2,4,1
2,5,3
2,6,10
2,7,1
2,8,7
2,9,5
2,10,2
2,11,15
2,12,12
2,13,7
2,14,9
2,15,3
2,16,5
2,17,3
2,18,19
2,19,3
2,20,1
2,21,11
2,22,15
2,23,12
2,24,6
2,25,16
2,26,14
2,27,20
2,28,15
2,29,7
2,30,16
2,31,11
2,32,4
2,33,13
2,34,13
2,35,3
2,36,9
2,37,18
2,38,5
2,39,17
2,40,8
2,41,2
2,42,18
2,43,7
2,44,3
2,45,20
2,46,19
2,47,20
2,48,19
2,49,4
2,50,1
2,51,7
2,52,20
2,53,19
2,54,12
2,55,13
2,56,5
2,57,9
2,58,20
2,59,18
2,60,2
2,61,19
2,62,14
2,63,16
2,64,5
2,65,18
2,66,7
2,67,6
2,68,1
2,69,5
2,70,18
2,71,8
2,72,19
2,73,11
2,74,10
2,75,4
2,76,19
2,77,20
2,78,16
2,79,16
2,80,6
2,81,18
2,82,18
2,83,7
2,84,6
2,85,3
2,86,18
2,87,10
2,88,14
2,89,19
2,90,2
2,91,17
2,92,7
2,93,7
2,94,13
2,95,18
2,96,13
2,97,7
2,98,13
2,99,1
2,100,1
2,101,17
2,102,8
2,103,2
2,104,18
2,105,16
2,106,6
2,107,10
2,108,19
2,109,5
2,110,4
2,111,8
2,112,19
2,113,7
2,114,18
2,115,8
2,116,16
2,117,6
2,118,17
2,119,12
2,120,17
2,121,1
2,122,12
2,123,4
2,124,19
2,125,11
2,126,3
2,127,14
2,128,13
2,129,19
2,130,16
2,131,10
2,132,20
2,133,19
2,134,10
2,135,12
2,136,7
2,137,14
2,138,1
2,139,3
2,140,8
2,141,16
2,142,19
2,143,17
2,144,6
2,145,12
2,146,10
2,147,11
2,148,12
2,149,8
2,150,4
2,151,9
2,152,15
2,153,9
2,154,20
2,155,7
2,156,14
2,157,18
2,158,9
2,159,4
3,4,14
3,5,2
3,6,3
3,7,4
3,8,9
3,9,3
3,10,18
3,11,14
3,12,4
3,13,17
3,14,4
3,15,8
3,16,3
3,17,12
3,18,17
3,19,14
3,20,18
3,21,17
3,22,16
3,23,3
3,24,15
3,25,2
3,26,12
3,27,7
3,28,13
3,29,6
3,30,2
3,31,16
3,32,1
3,33,19
3,34,9
3,35,6
3,36,4
3,37,2
3,38,20
3,39,12
3,40,17
3,41,5
3,42,5
3,43,10
3,44,9
3,45,10
3,46,17
3,47,9
3,48,7
3,49,18
3,50,2
3,51,11
3,52,15
3,53,11
3,54,19
3,55,13
3,56,2
3,57,1
3,58,14
3,59,4
3,60,16
3,61,2
3,62,3
3,63,17
3,64,14
3,65,16
3,66,5
3,67,18
3,68,14
3,69,2
3,70,10
3,71,8
3,72,4
3,73,18
3,74,18
3,75,11
3,76,14
3,77,5
3,78,6
3,79,15
3,80,15
3,81,9
3,82,12
3,83,12
3,84,19
3,85,9
3,86,18
3,87,4
3,88,13
3,89,11
3,90,20
3,91,7
3,92,17
3,93,11
3,94,8
3,95,3
3,96,11
3,97,11
3,98,2
3,99,10
3,100,14
3,101,12
3,102,4
3,103,8
3,104,13
3,105,6
3,106,6
3,107,20
3,108,8
3,109,1
3,110,5
3,111,8
3,112,10
3,113,16
3,114,5
3,115,20
3,116,4
3,117,20
3,118,19
3,119,19
3,120,19
3,121,14
3,122,5
3,123,6
3,124,6
3,125,16
3,126,20
3,127,11
3,128,18
3,129,14
3,130,14
3,131,9
3,132,10
3,133,6
3,134,16
3,135,3
3,136,17
3,137,19
3,138,17
3,139,7
3,140,19
3,141,1
3,142,8
3,143,4
3,144,3
3,145,16
3,146,17
3,147,10
3,148,17
3,149,4
3,150,17
3,151,3
3,152,1
3,153,3
3,154,16
3,155,4
3,156,7
3,157,13
3,158,15
3,159,14
4,5,20
4,6,14
4,7,4
4,8,3
4,9,17
4,10,17
4,11,19
4,12,15
4,13,6
4,14,5
4,15,16
4,16,10
4,17,17
4,18,1
4,19,7
4,20,16
4,21,15
4,22,6
4,23,15
4,24,17
4,25,5
4,26,15
4,27,10
4,28,8
4,29,9
4,30,5
4,31,12
4,32,13
4,33,1
4,34,11
4,35,15
4,36,15
4,37,9
4,38,3
4,39,10
4,40,12
4,41,1
4,42,19
4,43,6
4,44,12
4,45,4
4,46,2
4,47,4
4,48,9
4,49,19
4,50,8
4,51,17
4,52,14
4,53,18
4,54,1
4,55,20
4,56,17
4,57,15
4,58,6
4,59,7
4,60,17
4,61,17
4,62,3
4,63,6
4,64,17
4,65,9
4,66,12
4,67,12
4,68,6
4,69,18
4,70,18
4,71,2
4,72,20
4,73,1
4,74,13
4,75,4
4,76,1
4,77,9
4,78,4
4,79,10
4,80,14
4,81,16
4,82,17
4,83,7
4,84,18
4,85,15
4,86,20
4,87,14
4,88,9
4,89,14
4,90,15
4,91,2
4,92,17
4,93,10
4,94,6
4,95,10
4,96,2
4,97,2
4,98,7
4,99,1
4,100,4
4,101,3
4,102,2
4,103,2
4,104,2
4,105,9
4,106,10
4,107,7
4,108,8
4,109,10
4,110,15
4,111,10
4,112,20
4,113,16
4,114,13
4,115,6
4,116,3
4,117,11
4,118,15
4,119,17
4,120,5
4,121,7
4,122,18
4,123,10
4,124,7
4,125,18
4,126,20
4,127,20
4,128,11
4,129,6
4,130,12
4,131,2
4,132,10
4,133,19
4,134,8
4,135,8
4,136,14
4,137,17
4,138,11
4,139,7
4,140,2
4,141,13
4,142,8
4,143,20
4,144,16
4,145,7
4,146,6
4,147,13
4,148,16
4,149,3
4,150,13
4,151,16
4,152,8
4,153,12
4,154,9
4,155,3
4,156,20
4,157,6
4,158,20
4,159,12
5,6,14
5,7,5
5,8,5
5,9,7
5,10,12
5,11,10
5,12,1
5,13,18
5,14,19
5,15,9
5,16,10
5,17,3
5,18,14
5,19,18
5,20,18
5,21,18
5,22,19
5,23,12
5,24,1
5,25,9
5,26,17
5,27,4
5,28,9
5,29,10
5,30,2
5,31,1
5,32,1
5,33,15
5,34,20
5,35,7
5,36,17
5,37,11
5,38,3
5,39,16
5,40,12
5,41,14
5,42,9
5,43,20
5,44,17
5,45,5
5,46,14
5,47,17
5,48,1
5,49,19
5,50,5
5,51,10
5,52,2
5,53,1
5,54,12
5,55,20
5,56,3
5,57,20
5,58,9
5,59,12
5,60,1
5,61,2
5,62,3
5,63,3
5,64,3
5,65,2
5,66,13
5,67,6
5,68,7
5,69,20
5,70,1
5,71,1
5,72,15
5,73,7
5,74,14
5,75,13
5,76,17
5,77,6
5,78,20
5,79,7
5,80,8
5,81,19
5,82,6
5,83,8
5,84,5
5,85,4
5,86,17
5,87,16
5,88,17
5,89,1
5,90,1
5,91,3
5,92,10
5,93,10
5,94,20
5,95,4
5,96,3
5,97,5
5,98,5
5,99,9
5,100,3
5,101,10
5,102,5
5,103,2
5,104,13
5,105,14
5,106,10
5,107,15
5,108,8
5,109,15
5,110,15
5,111,11
5,112,10
5,113,19
5,114,9
5,115,15
5,116,20
5,117,6
5,118,3
5,119,19
5,120,17
5,121,11
5,122,17
5,123,9
5,124,6
5,125,13
5,126,1
5,127,14
5,128,17
5,129,16
5,130,7
5,131,7
5,132,12
5,133,9
5,134,11
5,135,5
5,136,4
5,137,19
5,138,15
5,139,17
5,140,20
5,141,16
5,142,2
5,143,20
5,144,17
5,145,7
5,146,7
5,147,2
5,148,1
5,149,8
5,150,1
5,151,18
5,152,3
5,153,15
5,154,3
5,155,18
5,156,16
5,157,4
5,158,19
5,159,18
6,7,7
6,8,5
6,9,14
6,10,14
6,11,11
6,12,10
6,13,11
6,14,17
6,15,10
6,16,3
6,17,4
6,18,17
6,19,7
6,20,20
6,21,1
6,22,20
6,23,4
6,24,16
6,25,6
6,26,8
6,27,11
6,28,18
6,29,17
6,30,15
6,31,18
6,32,3
6,33,18
6,34,12
6,35,8
6,36,15
6,37,2
6,38,14
6,39,14
6,40,10
6,41,11
6,42,11
6,43,4
6,44,20
6,45,4
6,46,9
6,47,7
6,48,19
6,49,10
6,50,16
6,51,9
6,52,8
6,53,13
6,54,19
6,55,10
6,56,7
6,57,18
6,58,9
