0,1,18
0,2,11
0,3,15
0,4,8
0,5,9
0,6,11
0,7,6
0,8,5
0,9,20
0,10,9
0,11,10
0,12,6
0,13,3
0,14,3
0,15,7
0,16,11
0,17,6
0,18,18
0,19,12
0,20,18
0,21,10
0,22,6
0,23,20
0,24,9
0,25,17
0,26,4
0,27,17
0,28,4
0,29,2
0,30,1
0,31,6
0,32,9
0,33,10
0,34,16
0,35,8
0,36,1
0,37,9
0,38,13
0,39,19
0,40,8
0,41,9
0,42,7
0,43,19
0,44,20
0,45,9
0,46,19
0,47,10
0,48,16
0,49,4
0,50,16
0,51,9
0,52,15
0,53,20
0,54,17
0,55,5
0,56,16
0,57,17
0,58,19
0,59,3
0,60,1
0,61,15
0,62,3
0,63,5
0,64,12
0,65,13
0,66,6
0,67,2
0,68,15
0,69,1
0,70,2
0,71,14
0,72,17
0,73,20
0,74,10
0,75,8
0,76,9
0,77,9
0,78,4
0,79,18
0,80,18
0,81,4
0,82,11
0,83,2
0,84,2
0,85,12
0,86,17
0,87,2
0,88,1
0,89,10
0,90,6
0,91,6
0,92,15
0,93,8
0,94,13
0,95,18
0,96,20
0,97,9
0,98,1
0,99,16
0,100,20
0,101,12
0,102,4
0,103,2
0,104,15
0,105,5
0,106,13
0,107,6
0,108,16
0,109,20
0,110,11
0,111,15
0,112,4
0,113,20
0,114,14
0,115,14
0,116,10
0,117,18
0,118,16
0,119,18
0,120,12
0,121,12
0,122,5
0,123,15
0,124,16
0,125,20
0,126,17
0,127,12
0,128,20
0,129,10
0,130,19
0,131,13
0,132,2
0,133,16
0,134,17
0,135,7
0,136,17
0,137,1
0,138,3
0,139,20
0,140,14
0,141,6
0,142,17
0,143,16
0,144,11
0,145,18
0,146,9
0,147,1
0,148,11
0,149,12
0,150,19
0,151,20
0,152,7
0,153,13
0,154,11
0,155,17
0,156,1
0,157,12
0,158,15
0,159,13
1,2,7
1,3,8
1,4,18
1,5,8
1,6,15
1,7,18
1,8,1
1,9,8
1,10,2
1,11,14
1,12,18
1,13,15
1,14,1
1,15,3
1,16,5
1,17,13
1,18,9
1,19,15
1,20,19
1,21,3
1,22,8
1,23,2
1,24,18
1,25,8
1,26,8
1,27,3
1,28,12
1,29,13
1,30,14
1,31,12
1,32,17
1,33,13
1,34,17
1,35,16
1,36,16
1,37,2
1,38,3
1,39,16
1,40,12
1,41,3
1,42,8
1,43,17
1,44,20
1,45,4
1,46,11
1,47,13
1,48,10
1,49,9
1,50,14
1,51,9
1,52,17
1,53,2
1,54,8
1,55,13
1,56,7
1,57,6
1,58,3
1,59,13
1,60,8
1,61,10
1,62,19
1,63,9
1,64,10
1,65,11
1,66,7
1,67,7
1,68,9
1,69,20
1,70,7
1,71,7
1,72,20
1,73,5
1,74,7
1,75,5
1,76,17
1,77,18
1,78,20
1,79,12
1,80,11
1,81,18
1,82,17
1,83,10
1,84,2
1,85,6
1,86,7
1,87,15
1,88,13
1,89,5
1,90,5
1,91,16
1,92,13
1,93,4
1,94,9
1,95,3
1,96,16
1,97,5
1,98,1
1,99,9
1,100,19
1,101,16
