0,1,2
0,2,17
0,3,3
0,4,20
0,5,4
0,6,10
0,7,18
0,8,20
0,9,13
0,10,3
0,11,15
0,12,1
0,13,7
0,14,11
0,15,20
0,16,8
0,17,5
0,18,1
0,19,2
0,20,12
0,21,1
0,22,8
0,23,7
0,24,19
0,25,17
0,26,11
0,27,16
0,28,12
0,29,10
0,30,10
0,31,1
0,32,20
0,33,6
0,34,15
0,35,20
0,36,9
0,37,17
0,38,2
0,39,2
0,40,3
0,41,12
0,42,3
0,43,19
0,44,3
0,45,16
0,46,11
0,47,20
0,48,13
0,49,12
0,50,3
0,51,6
0,52,12
0,53,5
0,54,15
0,55,14
0,56,18
0,57,3
0,58,4
0,59,18
0,60,11
0,61,1
0,62,9
0,63,9
0,64,2
0,65,2
0,66,7
0,67,17
0,68,9
0,69,19
0,70,15
0,71,12
0,72,16
0,73,12
0,74,17
0,75,19
0,76,20
0,77,5
0,78,4
0,79,9
0,80,8
0,81,13
0,82,20
0,83,2
0,84,11
0,85,7
0,86,14
0,87,16
0,88,6
0,89,6
0,90,19
0,91,10
0,92,13
0,93,13
0,94,20
0,95,14
0,96,5
0,97,9
0,98,11
0,99,2
0,100,8
0,101,10
0,102,18
0,103,8
0,104,7
0,105,6
0,106,1
0,107,6
0,108,11
0,109,16
0,110,7
0,111,5
0,112,4
0,113,18
0,114,10
0,115,19
0,116,9
0,117,1
0,118,9
0,119,5
0,120,2
0,121,12
0,122,14
0,123,1
0,124,8
0,125,2
0,126,9
0,127,3
0,128,9
0,129,13
0,130,16
0,131,9
0,132,1
0,133,16
0,134,12
0,135,10
0,136,10
0,137,20
0,138,2
0,139,1
0,140,14
0,141,13
0,142,10
0,143,13
0,144,2
0,145,1
0,146,14
0,147,7
0,148,19
0,149,12
0,150,19
0,151,1
0,152,1
0,153,5
0,154,19
0,155,9
0,156,2
0,157,6
0,158,8
0,159,5
1,2,19
1,3,5
1,4,3
1,5,13
1,6,14
1,7,16
1,8,15
1,9,5
1,10,7
1,11,1
1,12,12
1,13,11
1,14,5
1,15,3
1,16,16
1,17,20
1,18,18
1,19,20
1,20,18
1,21,20
1,22,12
1,23,1
1,24,18
1,25,6
1,26,6
1,27,1
1,28,8
1,29,18
1,30,1
1,31,20
1,32,2
1,33,19
1,34,8
1,35,20
1,36,16
1,37,5
1,38,3
1,39,19
1,40,2
1,41,6
1,42,6
1,43,19
1,44,12
1,45,8
1,46,9
1,47,4
1,48,3
1,49,1
1,50,7
1,51,18
1,52,17
1,53,10
1,54,9
1,55,7
1,56,20
1,57,15
1,58,3
1,59,6
1,60,16
1,61,14
1,62,10
1,63,17
1,64,9
1,65,17
1,66,6
1,67,4
1,68,5
1,69,4
1,70,9
1,71,2
1,72,1
1,73,2
1,74,16
1,75,18
1,76,11
1,77,13
1,78,11
1,79,4
1,80,1
1,81,5
1,82,5
1,83,5
1,84,4
1,85,6
1,86,17
1,87,13
1,88,2
1,89,18
1,90,11
1,91,16
1,92,3
1,93,14
1,94,12
1,95,20
1,96,17
1,97,14
1,98,8
1,99,11
1,100,19
1,101,9
1,102,10
1,103,15
1,104,6
1,105,18
1,106,6
1,107,2
1,108,15
1,109,17
1,110,3
1,111,7
1,112,3
1,113,3
1,114,8
1,115,14
1,116,19
1,117,8
1,118,18
1,119,6
1,120,3
1,121,14
1,122,7
1,123,18
1,124,14
1,125,7
1,126,16
1,127,12
1,128,4
1,129,8
1,130,10
1,131,4
1,132,4
1,133,6
1,134,6
1,135,3
1,136,1
1,137,15
1,138,1
1,139,19
1,140,15
1,141,7
1,142,3
1,143,13
1,144,8
1,145,10
1,146,7
1,147,7
1,148,9
1,149,7
1,150,9
1,151,8
1,152,6
1,153,17
1,154,20
1,155,17
1,156,17
1,157,20
1,158,16
1,159,20
2,3,19
2,4,17
2,5,4
2,6,19
2,7,10
2,8,20
2,9,11
2,10,2
2,11,8
2,12,10
2,13,3
2,14,1
2,15,8
2,16,2
2,17,4
2,18,8
2,19,3
2,20,14
2,21,10
2,22,5
2,23,18
2,24,4
2,25,8
2,26,8
2,27,18
2,28,4
2,29,16
2,30,8
2,31,6
2,32,18
2,33,13
2,34,4
2,35,15
2,36,6
2,37,6
2,38,19
2,39,1
2,40,14
2,41,12
2,42,5
2,43,7
2,44,19
2,45,18
2,46,3
2,47,6
2,48,2
2,49,20
2,50,12
2,51,9
2,52,16
2,53,15
2,54,7
2,55,4
2,56,15
2,57,8
2,58,5
2,59,11
2,60,17
2,61,19
2,62,6
2,63,13
2,64,6
2,65,11
2,66,20
2,67,11
2,68,13
2,69,13
2,70,17
2,71,11
2,72,3
2,73,11
2,74,19
2,75,13
2,76,2
2,77,15
2,78,16
2,79,14
2,80,6
2,81,6
2,82,20
2,83,14
2,84,18
2,85,8
2,86,19
2,87,9
2,88,7
2,89,5
2,90,5
2,91,18
2,92,5
2,93,10
2,94,3
2,95,12
2,96,20
2,97,8
2,98,11
2,99,13
2,100,6
2,101,20
2,102,20
2,103,17
2,104,2
2,105,20
2,106,19
2,107,20
2,108,15
2,109,1
2,110,12
2,111,19
2,112,17
2,113,5
2,114,20
2,115,7
2,116,1
2,117,17
2,118,2
2,119,12
2,120,18
2,121,14
2,122,19
2,123,1
2,124,11
2,125,20
2,126,10
2,127,17
2,128,13
2,129,7
2,130,7
2,131,12
2,132,6
2,133,15
2,134,3
2,135,8
2,136,7
2,137,2
2,138,10
2,139,20
2,140,5
2,141,2
2,142,16
2,143,11
2,144,8
2,145,8
2,146,14
2,147,6
2,148,19
2,149,18
2,150,6
2,151,15
2,152,14
2,153,1
2,154,20
2,155,7
2,156,2
2,157,2
2,158,3
2,159,19
3,4,13
3,5,11
3,6,15
3,7,18
3,8,9
3,9,12
3,10,17
3,11,6
3,12,20
3,13,6
3,14,18
3,15,20
3,16,19
3,17,16
3,18,1
3,19,2
3,20,2
3,21,1
3,22,1
3,23,10
3,24,12
3,25,18
3,26,7
3,27,7
3,28,15
3,29,10
3,30,16
3,31,16
3,32,15
3,33,18
3,34,14
3,35,20
3,36,3
3,37,17
3,38,8
3,39,6
3,40,8
3,41,14
3,42,20
3,43,10
3,44,15
3,45,2
3,46,15
3,47,2
3,48,8
3,49,9
3,50,8
3,51,5
3,52,6
3,53,16
3,54,14
3,55,15
3,56,7
3,57,2
3,58,20
3,59,6
3,60,6
3,61,19
3,62,8
3,63,6
3,64,18
3,65,10
3,66,13
3,67,13
3,68,13
3,69,14
3,70,17
3,71,6
3,72,9
3,73,14
3,74,9
3,75,19
3,76,18
3,77,18
3,78,6
3,79,19
3,80,20
3,81,18
3,82,6
3,83,17
3,84,9
3,85,1
3,86,5
3,87,10
3,88,7
3,89,14
3,90,19
3,91,16
3,92,11
3,93,4
3,94,12
3,95,5
3,96,2
3,97,3
3,98,2
3,99,15
3,100,8
3,101,4
3,102,12
3,103,16
3,104,11
3,105,7
3,106,18
3,107,18
3,108,8
3,109,5
3,110,8
3,111,16
3,112,11
3,113,11
3,114,14
3,115,13
3,116,12
3,117,11
3,118,11
3,119,17
3,120,10
3,121,12
3,122,13
3,123,10
3,124,4
3,125,5
3,126,15
3,127,9
3,128,5
3,129,12
3,130,13
3,131,17
3,132,19
3,133,2
3,134,13
3,135,5
3,136,14
3,137,19
3,138,12
3,139,18
3,140,16
3,141,1
3,142,19
3,143,8
3,144,3
3,145,3
3,146,14
3,147,19
3,148,3
3,149,20
3,150,10
3,151,8
3,152,7
3,153,6
3,154,6
3,155,12
3,156,16
3,157,11
3,158,14
3,159,9
4,5,2
4,6,11
4,7,2
4,8,13
4,9,17
4,10,5
4,11,16
4,12,11
4,13,11
4,14,20
4,15,19
4,16,15
4,17,3
4,18,11
4,19,8
4,20,2
4,21,16
4,22,13
4,23,14
4,24,2
4,25,15
4,26,7
4,27,5
4,28,14
4,29,16
4,30,3
4,31,7
4,32,17
4,33,6
4,34,7
4,35,8
4,36,8
4,37,19
4,38,13
4,39,11
4,40,2
4,41,9
4,42,7
4,43,8
4,44,1
4,45,19
4,46,1
4,47,8
4,48,10
4,49,17
4,50,3
4,51,3
4,52,3
4,53,6
4,54,15
4,55,9
4,56,3
4,57,12
4,58,10
4,59,17
4,60,6
4,61,10
4,62,17
4,63,18
4,64,5
4,65,17
4,66,11
4,67,19
4,68,9
4,69,12
4,70,11
4,71,12
4,72,16
4,73,19
4,74,19
4,75,14
4,76,20
4,77,15
4,78,4
4,79,12
4,80,12
4,81,16
4,82,4
4,83,18
4,84,4
4,85,20
4,86,12
4,87,17
4,88,16
4,89,9
4,90,4
4,91,15
4,92,20
4,93,9
4,94,4
4,95,9
4,96,18
4,97,10
4,98,19
4,99,6
4,100,2
4,101,6
4,102,18
4,103,19
4,104,2
4,105,18
4,106,6
4,107,11
4,108,19
4,109,8
4,110,3
4,111,18
4,112,15
4,113,1
4,114,16
4,115,2
4,116,14
4,117,3
4,118,10
4,119,5
4,120,4
4,121,2
4,122,20
4,123,10
4,124,12
4,125,17
4,126,19
4,127,18
4,128,4
4,129,16
4,130,18
4,131,9
4,132,6
4,133,13
4,134,19
4,135,10
4,136,19
4,137,16
4,138,18
4,139,17
4,140,12
4,141,2
4,142,3
4,143,13
4,144,7
4,145,9
4,146,20
4,147,7
4,148,12
4,149,15
4,150,15
4,151,16
4,152,8
4,153,16
4,154,16
4,155,16
4,156,1
4,157,3
4,158,9
4,159,19
5,6,20
5,7,6
5,8,7
5,9,13
5,10,13
5,11,4
5,12,10
5,13,3
5,14,17
5,15,2
5,16,18
5,17,7
5,18,13
5,19,16
5,20,4
5,21,19
5,22,6
5,23,9
5,24,1
5,25,19
5,26,14
5,27,20
5,28,17
5,29,7
5,30,7
5,31,3
5,32,4
5,33,16
5,34,8
5,35,17
5,36,2
5,37,3
5,38,14
5,39,15
5,40,18
5,41,1
5,42,15
5,43,20
5,44,6
5,45,15
5,46,20
5,47,11
5,48,20
5,49,11
5,50,14
5,51,3
5,52,9
5,53,8
5,54,12
5,55,17
5,56,15
5,57,18
5,58,16
5,59,11
5,60,17
5,61,3
5,62,7
5,63,13
5,64,16
5,65,11
5,66,11
5,67,16
5,68,14
5,69,5
5,70,6
5,71,16
5,72,5
5,73,14
5,74,12
5,75,19
5,76,10
5,77,14
5,78,20
5,79,19
5,80,17
5,81,2
5,82,4
5,83,5
5,84,1
5,85,4
5,86,7
5,87,18
5,88,14
5,89,7
5,90,7
5,91,19
5,92,15
5,93,7
5,94,3
5,95,7
5,96,10
5,97,12
5,98,20
5,99,15
5,100,6
5,101,8
5,102,1
5,103,11
5,104,11
5,105,18
5,106,20
5,107,13
5,108,3
5,109,7
5,110,11
5,111,12
5,112,13
5,113,10
5,114,1
5,115,5
5,116,8
5,117,10
5,118,2
5,119,20
5,120,13
5,121,18
5,122,7
5,123,12
5,124,6
5,125,11
5,126,7
5,127,18
5,128,19
5,129,5
5,130,13
5,131,4
5,132,8
5,133,6
5,134,4
5,135,2
5,136,16
5,137,1
5,138,10
5,139,19
5,140,7
5,141,17
5,142,13
5,143,4
5,144,6
5,145,10
5,146,18
5,147,19
5,148,10
5,149,18
5,150,18
5,151,15
5,152,6
5,153,20
5,154,10
5,155,7
5,156,15
5,157,2
5,158,19
5,159,6
6,7,18
6,8,11
6,9,7
6,10,4
6,11,9
6,12,14
6,13,18
6,14,16
6,15,15
6,16,3
6,17,7
6,18,13
6,19,6
6,20,11
6,21,11
6,22,1
6,23,9
6,24,15
6,25,2
6,26,17
6,27,14
6,28,1
6,29,9
6,30,6
6,31,4
6,32,16
6,33,4
6,34,8
6,35,14
6,36,4
6,37,14
6,38,3
6,39,2
6,40,20
6,41,9
6,42,8
6,43,14
6,44,18
6,45,9
6,46,2
6,47,14
6,48,14
6,49,16
6,50,4
6,51,18
6,52,14
6,53,16
6,54,8
6,55,9
6,56,7
6,57,18
6,58,1
6,59,15
6,60,4
6,61,3
6,62,15
6,63,18
6,64,10
6,65,4
6,66,8
6,67,12
6,68,15
6,69,11
6,70,17
6,71,6
6,72,16
6,73,5
6,74,1
6,75,10
6,76,5
6,77,8
6,78,9
6,79,19
6,80,17
6,81,20
6,82,13
6,83,7
6,84,18
6,85,16
6,86,8
6,87,10
6,88,12
6,89,6
6,90,1
6,91,20
6,92,9
6,93,9
6,94,6
6,95,1
6,96,1
6,97,2
6,98,13
6,99,7
6,100,13
6,101,18
6,102,18
6,103,17
6,104,8
6,105,8
6,106,18
6,107,3
6,108,20
6,109,18
6,110,9
6,111,9
6,112,3
6,113,14
6,114,7
6,115,4
6,116,15
6,117,14
6,118,8
6,119,19
6,120,11
6,121,2
6,122,7
6,123,2
6,124,18
6,125,3
6,126,6
6,127,13
6,128,9
6,129,18
6,130,7
6,131,18
6,132,17
6,133,10
6,134,3
6,135,12
6,136,10
6,137,4
6,138,13
6,139,7
6,140,12
6,141,5
6,142,1
6,143,3
6,144,11
6,145,5
6,146,1
