0,1,2
0,2,20
0,3,2
0,4,17
0,5,17
0,6,18
0,7,20
0,8,11
0,9,18
0,10,9
0,11,20
0,12,13
0,13,20
0,14,9
0,15,19
0,16,2
0,17,10
0,18,19
0,19,5
0,20,7
0,21,3
0,22,1
0,23,13
0,24,5
0,25,12
0,26,4
0,27,10
0,28,3
0,29,5
0,30,2
0,31,13
0,32,12
0,33,16
0,34,9
0,35,17
0,36,18
0,37,10
0,38,10
0,39,13
0,40,14
0,41,8
0,42,11
0,43,4
0,44,19
0,45,11
0,46,2
0,47,1
0,48,4
0,49,20
0,50,2
0,51,15
0,52,12
0,53,9
0,54,4
0,55,20
0,56,8
0,57,14
0,58,4
0,59,11
0,60,18
0,61,18
0,62,2
0,63,13
0,64,15
0,65,16
0,66,11
0,67,11
0,68,1
0,69,20
0,70,8
0,71,8
0,72,6
0,73,1
0,74,2
0,75,19
0,76,9
0,77,7
0,78,1
0,79,13
0,80,5
0,81,19
0,82,11
0,83,15
0,84,15
0,85,4
0,86,10
0,87,8
0,88,18
0,89,18
0,90,5
0,91,4
0,92,12
0,93,9
0,94,7
0,95,11
0,96,18
0,97,19
0,98,17
0,99,10
0,100,9
0,101,20
0,102,19
0,103,3
0,104,10
0,105,3
0,106,12
0,107,15
0,108,17
0,109,6
0,110,2
0,111,7
0,112,12
0,113,4
0,114,3
0,115,19
0,116,13
0,117,8
0,118,19
0,119,15
0,120,6
0,121,19
0,122,1
0,123,6
0,124,17
0,125,6
0,126,6
0,127,14
0,128,2
0,129,3
0,130,2
0,131,16
0,132,14
0,133,10
0,134,3
0,135,8
0,136,11
0,137,12
0,138,10
0,139,1
0,140,10
0,141,10
0,142,9
0,143,10
0,144,5
0,145,3
0,146,13
0,147,7
0,148,2
0,149,8
0,150,11
0,151,8
0,152,5
0,153,11
0,154,11
0,155,9
0,156,5
0,157,17
0,158,18
0,159,11
1,2,12
1,3,9
1,4,10
1,5,8
1,6,5
1,7,15
1,8,3
1,9,15
1,10,19
1,11,18
1,12,8
1,13,18
1,14,11
1,15,3
1,16,6
1,17,20
1,18,18
1,19,16
1,20,1
1,21,16
1,22,8
1,23,15
1,24,9
1,25,2
1,26,14
1,27,7
1,28,3
1,29,17
1,30,3
1,31,1
1,32,14
1,33,6
1,34,14
1,35,13
1,36,7
1,37,1
1,38,6
1,39,11
1,40,17
1,41,7
1,42,6
1,43,18
1,44,17
1,45,8
1,46,12
1,47,15
1,48,17
1,49,19
1,50,19
1,51,12
1,52,16
1,53,15
1,54,5
1,55,9
1,56,3
1,57,4
1,58,5
1,59,6
1,60,9
1,61,12
1,62,1
1,63,11
1,64,13
1,65,9
1,66,18
1,67,13
1,68,11
1,69,3
1,70,7
1,71,3
1,72,1
1,73,14
1,74,16
1,75,6
1,76,10
1,77,8
1,78,9
1,79,6
1,80,9
1,81,1
1,82,5
1,83,20
1,84,11
1,85,3
1,86,7
1,87,11
1,88,20
1,89,15
1,90,12
1,91,1
1,92,15
1,93,11
1,94,9
1,95,10
1,96,4
1,97,17
1,98,10
1,99,15
1,100,20
1,101,7
1,102,11
1,103,3
1,104,16
1,105,3
1,106,6
1,107,3
1,108,5
1,109,2
1,110,9
1,111,4
1,112,6
1,113,16
1,114,10
1,115,13
1,116,3
1,117,13
1,118,12
1,119,6
1,120,2
1,121,13
1,122,1
1,123,13
1,124,7
1,125,5
1,126,19
1,127,9
1,128,8
1,129,12
1,130,18
1,131,7
1,132,11
1,133,20
1,134,8
1,135,5
1,136,5
1,137,19
1,138,16
1,139,9
1,140,1
1,141,19
1,142,1
1,143,15
1,144,9
1,145,2
1,146,7
1,147,14
1,148,4
1,149,6
1,150,13
1,151,13
1,152,15
1,153,3
1,154,3
1,155,12
1,156,4
1,157,18
1,158,12
1,159,2
2,3,6
2,4,18
2,5,11
2,6,17
2,7,1
2,8,13
2,9,14
2,10,14
2,11,12
2,12,3
2,13,11
2,14,1
2,15,10
2,16,6
2,17,8
2,18,5
2,19,5
2,20,10
2,21,17
2,22,18
2,23,2
2,24,10
2,25,1
2,26,10
2,27,1
2,28,9
2,29,20
2,30,20
2,31,10
2,32,5
2,33,20
2,34,5
2,35,4
2,36,6
2,37,13
2,38,7
2,39,6
2,40,18
2,41,20
2,42,16
2,43,5
2,44,2
2,45,3
2,46,3
2,47,3
2,48,4
2,49,12
2,50,12
2,51,4
2,52,3
2,53,12
2,54,3
2,55,13
2,56,10
2,57,19
2,58,1
2,59,2
2,60,20
2,61,19
2,62,6
2,63,9
2,64,2
2,65,11
2,66,5
2,67,6
2,68,2
2,69,5
2,70,18
2,71,8
2,72,6
2,73,6
2,74,11
2,75,14
2,76,20
2,77,19
2,78,14
2,79,20
2,80,2
2,81,5
2,82,8
2,83,12
2,84,19
2,85,19
2,86,14
2,87,10
2,88,11
2,89,3
2,90,13
2,91,19
2,92,3
