0,1,14
0,2,17
0,3,10
0,4,7
0,5,6
0,6,8
0,7,1
0,8,8
0,9,17
0,10,10
0,11,6
0,12,3
0,13,13
0,14,7
0,15,7
0,16,5
0,17,8
0,18,7
0,19,4
0,20,9
0,21,11
0,22,4
0,23,5
0,24,20
0,25,11
0,26,5
0,27,15
0,28,15
0,29,5
0,30,4
0,31,7
0,32,2
0,33,12
0,34,20
0,35,20
0,36,6
0,37,8
0,38,5
0,39,20
0,40,15
0,41,3
0,42,20
0,43,17
0,44,7
0,45,3
0,46,19
0,47,13
0,48,6
0,49,14
0,50,9
0,51,20
0,52,1
0,53,15
0,54,17
0,55,19
0,56,11
0,57,18
0,58,12
0,59,6
0,60,5
0,61,20
0,62,7
0,63,17
0,64,5
0,65,11
0,66,12
0,67,19
0,68,15
0,69,15
0,70,13
0,71,11
0,72,9
0,73,18
0,74,11
0,75,12
0,76,2
0,77,14
0,78,12
0,79,4
0,80,14
0,81,2
0,82,15
0,83,6
0,84,1
0,85,1
0,86,8
0,87,6
0,88,1
0,89,6
0,90,3
0,91,1
0,92,15
0,93,1
0,94,20
0,95,20
0,96,4
0,97,9
0,98,7
0,99,6
0,100,4
0,101,7
0,102,13
0,103,11
0,104,5
0,105,20
0,106,9
0,107,8
0,108,4
0,109,11
0,110,8
0,111,11
0,112,14
0,113,19
0,114,6
0,115,10
0,116,4
0,117,2
0,118,16
0,119,3
0,120,4
0,121,8
0,122,7
0,123,1
0,124,1
0,125,15
0,126,18
0,127,16
0,128,10
0,129,17
0,130,11
0,131,8
0,132,17
0,133,8
0,134,20
0,135,15
0,136,14
0,137,14
0,138,15
0,139,11
0,140,13
0,141,3
0,142,20
0,143,2
0,144,16
0,145,12
0,146,4
0,147,11
0,148,14
0,149,12
0,150,2
0,151,19
0,152,18
0,153,3
0,154,5
0,155,19
0,156,20
0,157,4
0,158,10
0,159,2
1,2,5
1,3,7
1,4,6
1,5,16
1,6,9
1,7,15
1,8,18
1,9,13
1,10,11
1,11,18
1,12,20
1,13,11
1,14,8
1,15,19
1,16,19
1,17,6
1,18,2
1,19,7
1,20,11
1,21,1
1,22,6
1,23,6
1,24,19
1,25,18
1,26,20
1,27,9
1,28,18
1,29,4
1,30,4
1,31,11
1,32,1
1,33,3
1,34,17
1,35,3
1,36,6
1,37,12
1,38,20
1,39,3
1,40,9
1,41,12
1,42,13
1,43,5
1,44,7
1,45,8
1,46,12
1,47,5
1,48,10
1,49,5
1,50,2
1,51,1
1,52,3
1,53,5
1,54,13
1,55,5
1,56,3
1,57,20
1,58,19
1,59,10
1,60,10
1,61,15
1,62,10
1,63,19
1,64,9
1,65,7
1,66,10
1,67,13
1,68,9
1,69,13
1,70,1
1,71,19
1,72,11
1,73,16
1,74,14
1,75,11
1,76,15
1,77,19
1,78,19
1,79,9
1,80,9
1,81,15
1,82,13
1,83,7
1,84,6
1,85,5
1,86,13
1,87,10
1,88,15
1,89,17
1,90,7
1,91,4
1,92,9
1,93,2
1,94,10
1,95,15
1,96,5
1,97,6
1,98,12
1,99,15
1,100,16
1,101,5
1,102,16
1,103,10
1,104,15
1,105,10
1,106,5
1,107,20
1,108,9
1,109,19
1,110,20
1,111,20
1,112,20
1,113,1
1,114,8
1,115,1
1,116,11
1,117,11
1,118,3
1,119,16
1,120,9
1,121,2
1,122,20
1,123,6
1,124,12
1,125,4
1,126,13
1,127,13
1,128,13
1,129,8
1,130,2
1,131,11
1,132,19
1,133,5
1,134,8
1,135,20
1,136,9
1,137,11
1,138,18
1,139,16
1,140,4
1,141,14
1,142,7
1,143,4
1,144,7
1,145,5
1,146,16
1,147,20
1,148,8
1,149,17
1,150,8
1,151,9
1,152,17
1,153,15
1,154,7
1,155,3
1,156,18
1,157,10
1,158,2
1,159,1
2,3,4
2,4,16
2,5,1
2,6,7
2,7,6
2,8,5
2,9,1
2,10,20
2,11,3
2,12,17
2,13,7
2,14,11
2,15,20
2,16,11
2,17,1
2,18,1
2,19,20
2,20,8
2,21,17
2,22,7
2,23,1
2,24,17
2,25,6
2,26,20
2,27,5
2,28,11
2,29,6
2,30,1
2,31,10
2,32,11
2,33,1
2,34,18
2,35,20
2,36,10
2,37,16
2,38,12
2,39,9
2,40,16
2,41,16
2,42,8
2,43,5
2,44,2
2,45,6
2,46,15
2,47,18
2,48,19
2,49,1
2,50,3
2,51,6
2,52,14
2,53,10
2,54,3
2,55,1
2,56,17
2,57,2
2,58,12
2,59,9
2,60,20
2,61,20
2,62,6
2,63,17
2,64,6
2,65,4
2,66,12
2,67,11
2,68,13
2,69,1
2,70,6
2,71,12
2,72,16
2,73,20
2,74,16
2,75,11
2,76,14
2,77,20
2,78,20
2,79,9
2,80,11
2,81,19
2,82,8
2,83,1
2,84,16
2,85,13
2,86,11
2,87,15
2,88,13
2,89,16
2,90,15
2,91,15
2,92,17
2,93,17
2,94,10
2,95,19
2,96,19
2,97,7
2,98,16
2,99,4
2,100,15
2,101,15
2,102,1
2,103,1
2,104,1
2,105,16
2,106,10
2,107,8
2,108,14
2,109,3
2,110,11
2,111,19
2,112,14
2,113,13
2,114,13
2,115,12
2,116,11
2,117,3
2,118,19
2,119,5
2,120,13
2,121,14
2,122,7
2,123,20
2,124,17
2,125,13
2,126,2
2,127,20
2,128,13
2,129,12
2,130,9
2,131,8
2,132,19
2,133,3
2,134,19
2,135,15
2,136,5
