0,1,2
0,2,18
0,3,3
0,4,12
0,5,3
0,6,15
0,7,11
0,8,7
0,9,19
0,10,2
0,11,15
0,12,1
0,13,4
0,14,11
0,15,1
0,16,19
0,17,8
0,18,4
0,19,13
0,20,17
0,21,14
0,22,10
0,23,14
0,24,20
0,25,16
0,26,2
0,27,20
0,28,15
0,29,3
0,30,11
0,31,13
0,32,3
0,33,4
0,34,18
0,35,4
0,36,16
0,37,3
0,38,17
0,39,18
0,40,8
0,41,6
0,42,11
0,43,18
0,44,10
0,45,3
0,46,10
0,47,1
0,48,14
0,49,14
0,50,17
0,51,12
0,52,20
0,53,16
0,54,7
0,55,14
0,56,15
0,57,14
0,58,3
0,59,2
0,60,5
0,61,8
0,62,3
0,63,7
0,64,17
0,65,5
0,66,14
0,67,2
0,68,6
0,69,3
0,70,7
0,71,20
0,72,3
0,73,20
0,74,20
0,75,4
0,76,16
0,77,15
0,78,4
0,79,12
0,80,8
0,81,11
0,82,3
0,83,18
0,84,17
0,85,18
0,86,4
0,87,1
0,88,7
0,89,7
0,90,7
0,91,9
0,92,2
0,93,10
0,94,11
0,95,12
0,96,6
0,97,18
0,98,3
0,99,4
0,100,9
0,101,14
0,102,17
0,103,19
0,104,12
0,105,11
0,106,10
0,107,12
0,108,14
0,109,15
0,110,3
0,111,7
0,112,12
0,113,10
0,114,5
0,115,9
0,116,3
0,117,9
0,118,4
0,119,17
0,120,14
0,121,15
0,122,17
0,123,19
0,124,17
0,125,4
0,126,10
0,127,19
0,128,15
0,129,10
0,130,3
0,131,2
0,132,19
0,133,4
0,134,16
0,135,3
0,136,20
0,137,2
0,138,19
0,139,2
0,140,15
0,141,14
0,142,6
0,143,5
0,144,5
0,145,10
0,146,16
0,147,2
0,148,10
0,149,9
0,150,2
0,151,11
0,152,6
0,153,9
0,154,17
0,155,13
0,156,10
0,157,5
0,158,20
0,159,3
1,2,17
1,3,6
1,4,3
1,5,5
1,6,5
1,7,9
1,8,12
1,9,8
1,10,10
1,11,15
1,12,17
1,13,18
1,14,12
1,15,9
1,16,16
1,17,11
1,18,16
1,19,9
1,20,1
1,21,13
1,22,10
1,23,10
1,24,18
1,25,6
1,26,20
1,27,20
1,28,4
1,29,18
1,30,9
1,31,14
1,32,15
1,33,10
1,34,12
1,35,19
1,36,18
1,37,12
1,38,16
1,39,4
1,40,10
1,41,6
1,42,17
1,43,17
1,44,14
1,45,4
1,46,19
1,47,15
1,48,19
1,49,5
1,50,5
1,51,7
1,52,12
1,53,7
1,54,10
1,55,13
1,56,9
1,57,12
1,58,5
1,59,15
