0,1,2
0,2,2
0,3,3
0,4,1
0,5,16
0,6,2
0,7,13
0,8,8
0,9,10
0,10,6
0,11,10
0,12,3
0,13,13
0,14,11
0,15,2
0,16,13
0,17,19
0,18,12
0,19,9
0,20,15
0,21,9
0,22,6
0,23,14
0,24,17
0,25,6
0,26,20
0,27,17
0,28,12
0,29,2
0,30,3
0,31,11
0,32,20
0,33,17
0,34,6
0,35,12
0,36,1
0,37,8
0,38,14
0,39,7
0,40,20
0,41,19
0,42,13
0,43,17
0,44,9
0,45,3
0,46,7
0,47,7
0,48,14
0,49,6
0,50,15
0,51,8
0,52,4
0,53,4
0,54,15
0,55,5
0,56,4
0,57,12
0,58,9
0,59,12
0,60,4
0,61,20
0,62,14
0,63,4
0,64,19
0,65,7
0,66,5
0,67,1
0,68,20
0,69,8
0,70,9
0,71,12
0,72,6
0,73,8
0,74,19
0,75,16
0,76,16
0,77,17
0,78,20
0,79,20
0,80,6
0,81,7
0,82,15
0,83,4
0,84,7
0,85,19
0,86,18
0,87,6
0,88,7
0,89,7
0,90,6
0,91,3
0,92,3
0,93,2
0,94,17
0,95,17
0,96,5
0,97,19
0,98,15
0,99,8
0,100,8
0,101,16
0,102,15
0,103,10
0,104,15
0,105,15
0,106,12
0,107,9
0,108,8
0,109,14
0,110,18
0,111,4
0,112,1
0,113,19
0,114,20
0,115,18
0,116,19
0,117,8
0,118,15
0,119,18
0,120,4
0,121,13
0,122,10
0,123,2
0,124,4
0,125,17
0,126,4
0,127,19
0,128,7
0,129,17
0,130,8
0,131,11
0,132,10
0,133,16
0,134,2
0,135,2
0,136,20
0,137,9
0,138,11
0,139,15
0,140,18
0,141,19
0,142,1
0,143,2
0,144,18
0,145,15
0,146,11
0,147,12
0,148,14
0,149,6
0,150,19
0,151,18
0,152,8
0,153,8
0,154,11
0,155,15
0,156,18
0,157,12
0,158,11
0,159,15
1,2,11
1,3,15
1,4,14
1,5,12
1,6,13
1,7,11
1,8,20
1,9,6
1,10,12
1,11,13
1,12,7
1,13,10
1,14,11
1,15,19
1,16,18
1,17,9
1,18,18
1,19,20
1,20,5
1,21,4
1,22,19
1,23,5
1,24,20
1,25,17
1,26,19
1,27,15
1,28,16
1,29,10
1,30,4
1,31,20
1,32,20
1,33,19
1,34,9
1,35,8
1,36,18
1,37,20
1,38,10
1,39,20
1,40,6
1,41,6
1,42,17
1,43,13
1,44,8
1,45,7
1,46,17
1,47,20
1,48,12
1,49,19
1,50,4
1,51,19
1,52,15
1,53,3
1,54,5
1,55,17
1,56,6
1,57,12
1,58,15
1,59,20
1,60,4
1,61,6
1,62,14
1,63,2
1,64,14
1,65,6
1,66,17
1,67,18
1,68,14
1,69,6
1,70,8
1,71,17
1,72,17
1,73,7
1,74,13
1,75,9
1,76,9
1,77,6
1,78,16
1,79,6
1,80,2
1,81,19
1,82,1
1,83,6
1,84,11
1,85,7
1,86,15
1,87,1
1,88,15
1,89,10
1,90,5
1,91,16
1,92,13
1,93,7
1,94,17
1,95,4
1,96,1
1,97,12
1,98,15
1,99,2
1,100,16
1,101,11
1,102,8
1,103,10
1,104,3
1,105,2
1,106,6
1,107,14
1,108,20
1,109,13
1,110,14
1,111,19
1,112,13
1,113,3
1,114,20
1,115,15
1,116,15
1,117,8
1,118,17
1,119,9
1,120,1
1,121,15
1,122,17
1,123,14
1,124,7
1,125,8
1,126,2
1,127,15
1,128,3
1,129,17
1,130,7
1,131,18
1,132,12
1,133,4
1,134,17
1,135,18
1,136,12
1,137,12
1,138,17
1,139,2
1,140,16
1,141,19
1,142,11
1,143,4
1,144,1
1,145,5
1,146,17
1,147,15
1,148,10
1,149,16
1,150,15
1,151,3
1,152,15
1,153,16
1,154,14
1,155,13
1,156,16
1,157,12
1,158,19
1,159,6
2,3,19
2,4,15
2,5,19
2,6,15
2,7,12
2,8,1
2,9,11
2,10,7
2,11,8
2,12,17
2,13,19
2,14,14
2,15,7
2,16,3
2,17,3
2,18,1
2,19,7
2,20,8
2,21,11
2,22,7
2,23,13
2,24,7
2,25,14
2,26,16
2,27,16
2,28,7
2,29,3
2,30,8
2,31,5
2,32,2
2,33,4
2,34,16
2,35,14
2,36,4
2,37,9
2,38,6
2,39,18
2,40,11
2,41,15
2,42,3
2,43,17
2,44,8
2,45,5
2,46,16
2,47,10
2,48,16
2,49,9
2,50,2
2,51,4
2,52,10
2,53,14
2,54,18
2,55,3
2,56,18
2,57,17
2,58,1
2,59,11
2,60,15
2,61,20
2,62,10
2,63,13
2,64,14
2,65,15
2,66,15
2,67,16
2,68,10
2,69,5
2,70,15
2,71,14
2,72,7
2,73,13
2,74,3
2,75,16
2,76,10
2,77,12
2,78,1
2,79,12
2,80,18
2,81,3
2,82,8
2,83,10
2,84,5
2,85,14
2,86,4
2,87,17
2,88,14
2,89,9
2,90,7
2,91,9
2,92,10
2,93,3
2,94,16
2,95,19
2,96,9
2,97,10
2,98,13
2,99,10
2,100,20
2,101,14
2,102,5
2,103,16
2,104,4
2,105,9
2,106,9
2,107,6
2,108,19
2,109,18
2,110,4
2,111,12
2,112,2
2,113,5
2,114,18
2,115,20
2,116,9
2,117,20
2,118,17
2,119,3
2,120,4
2,121,2
2,122,7
2,123,15
2,124,5
2,125,2
2,126,4
2,127,6
2,128,9
2,129,13
2,130,10
2,131,17
2,132,20
2,133,10
2,134,9
2,135,13
2,136,15
2,137,3
2,138,10
2,139,1
2,140,19
2,141,15
2,142,1
2,143,15
2,144,3
2,145,20
2,146,10
2,147,4
2,148,9
2,149,5
2,150,20
2,151,1
2,152,1
2,153,16
2,154,19
2,155,14
2,156,13
2,157,10
2,158,8
2,159,8
3,4,5
3,5,10
3,6,14
3,7,17
3,8,16
3,9,10
3,10,1
3,11,13
3,12,5
3,13,8
3,14,7
3,15,18
3,16,5
3,17,1
3,18,14
3,19,20
3,20,15
3,21,10
3,22,14
3,23,4
3,24,16
3,25,2
3,26,20
3,27,15
3,28,18
3,29,14
3,30,2
3,31,20
3,32,15
3,33,5
3,34,15
3,35,11
3,36,7
3,37,2
3,38,13
3,39,13
3,40,20
3,41,14
3,42,19
3,43,3
3,44,4
3,45,9
3,46,9
3,47,4
3,48,2
3,49,6
3,50,3
3,51,15
3,52,3
3,53,19
3,54,3
3,55,4
3,56,17
3,57,7
3,58,17
3,59,16
3,60,1
3,61,16
3,62,9
3,63,18
3,64,20
3,65,4
3,66,6
3,67,19
3,68,5
3,69,10
3,70,10
3,71,9
3,72,11
3,73,3
3,74,15
3,75,18
3,76,18
3,77,18
3,78,19
3,79,1
3,80,14
3,81,1
3,82,14
3,83,11
3,84,8
3,85,12
3,86,4
3,87,19
3,88,16
3,89,4
3,90,2
3,91,12
3,92,9
3,93,12
3,94,12
3,95,16
3,96,19
3,97,11
3,98,10
3,99,7
3,100,5
3,101,3
3,102,15
3,103,7
3,104,13
3,105,13
3,106,20
3,107,17
3,108,16
3,109,9
3,110,2
3,111,10
3,112,3
3,113,16
3,114,20
3,115,12
3,116,18
3,117,9
