0,1,6
0,2,18
0,3,3
0,4,10
0,5,9
0,6,13
0,7,7
0,8,12
0,9,7
0,10,5
0,11,8
0,12,7
0,13,1
0,14,7
0,15,20
0,16,1
0,17,4
0,18,8
0,19,12
0,20,15
0,21,1
0,22,19
0,23,15
0,24,18
0,25,6
0,26,4
0,27,7
0,28,15
0,29,6
0,30,8
0,31,4
0,32,2
0,33,18
0,34,5
0,35,15
0,36,10
0,37,9
0,38,6
0,39,13
0,40,4
0,41,17
0,42,10
0,43,11
0,44,10
0,45,15
0,46,6
0,47,13
0,48,3
0,49,5
0,50,17
0,51,12
0,52,8
0,53,10
0,54,14
0,55,6
0,56,6
0,57,12
0,58,2
0,59,19
0,60,8
0,61,2
0,62,8
0,63,19
0,64,6
0,65,4
0,66,9
0,67,15
0,68,16
0,69,3
0,70,13
0,71,18
0,72,19
0,73,20
0,74,17
0,75,15
0,76,12
0,77,5
0,78,17
0,79,1
0,80,17
0,81,16
0,82,20
0,83,1
0,84,15
0,85,5
0,86,11
0,87,8
0,88,16
0,89,12
0,90,20
0,91,12
0,92,16
0,93,20
0,94,12
0,95,18
0,96,15
0,97,13
0,98,12
0,99,2
0,100,5
0,101,9
0,102,8
0,103,10
0,104,11
0,105,16
0,106,16
0,107,14
0,108,5
0,109,7
0,110,4
0,111,6
0,112,17
0,113,9
0,114,5
0,115,6
0,116,14
0,117,10
0,118,6
0,119,11
0,120,6
0,121,14
0,122,14
0,123,8
0,124,11
0,125,14
0,126,15
0,127,14
0,128,14
0,129,15
0,130,18
0,131,20
0,132,4
0,133,18
0,134,11
0,135,10
0,136,5
0,137,3
0,138,15
0,139,15
0,140,11
0,141,15
0,142,1
0,143,19
0,144,5
0,145,2
0,146,15
0,147,10
0,148,8
0,149,12
0,150,6
0,151,6
0,152,13
0,153,14
0,154,20
0,155,20
0,156,8
0,157,15
0,158,4
0,159,7
1,2,17
1,3,10
1,4,16
1,5,12
1,6,19
1,7,6
1,8,14
1,9,14
1,10,6
1,11,10
1,12,5
1,13,12
1,14,8
1,15,9
1,16,12
1,17,18
1,18,8
1,19,12
1,20,16
1,21,12
1,22,10
1,23,2
1,24,14
1,25,14
1,26,13
1,27,11
1,28,9
1,29,7
1,30,16
1,31,14
1,32,5
1,33,9
1,34,17
1,35,2
1,36,16
1,37,16
1,38,4
1,39,16
1,40,6
1,41,1
1,42,4
1,43,2
1,44,5
1,45,4
1,46,19
1,47,16
1,48,18
1,49,14
1,50,12
1,51,15
1,52,6
1,53,10
1,54,11
1,55,16
1,56,15
1,57,9
1,58,18
1,59,13
1,60,3
1,61,20
1,62,9
1,63,2
1,64,5
1,65,4
1,66,14
1,67,12
1,68,14
1,69,2
1,70,5
1,71,12
1,72,4
1,73,12
1,74,5
1,75,2
1,76,19
1,77,7
1,78,14
1,79,17
1,80,4
1,81,19
1,82,7
1,83,4
1,84,18
1,85,12
1,86,13
1,87,3
1,88,8
1,89,9
1,90,19
1,91,18
1,92,15
1,93,8
1,94,15
