0,1,2
0,2,15
0,3,10
0,4,5
0,5,2
0,6,3
0,7,3
0,8,9
0,9,18
0,10,10
0,11,16
0,12,8
0,13,16
0,14,9
0,15,8
0,16,3
0,17,12
0,18,16
0,19,16
0,20,19
0,21,4
0,22,12
0,23,15
0,24,8
0,25,14
0,26,11
0,27,15
0,28,4
0,29,14
0,30,18
0,31,10
0,32,6
0,33,7
0,34,11
0,35,5
0,36,16
0,37,16
0,38,2
0,39,20
0,40,7
0,41,11
0,42,3
0,43,5
0,44,20
0,45,7
0,46,18
0,47,17
0,48,17
0,49,4
0,50,10
0,51,16
0,52,12
0,53,10
0,54,6
0,55,20
0,56,18
0,57,16
0,58,18
0,59,6
0,60,2
0,61,14
0,62,13
0,63,7
0,64,2
0,65,18
0,66,4
0,67,1
0,68,7
0,69,16
0,70,2
0,71,12
0,72,10
0,73,7
0,74,16
0,75,1
0,76,15
0,77,15
0,78,20
0,79,5
0,80,3
0,81,15
0,82,20
0,83,2
0,84,11
0,85,7
0,86,4
0,87,17
0,88,13
0,89,17
0,90,14
0,91,13
0,92,3
0,93,11
0,94,1
0,95,9
0,96,15
0,97,10
0,98,18
0,99,7
0,100,19
0,101,4
0,102,2
0,103,13
0,104,9
0,105,20
0,106,10
0,107,6
0,108,18
0,109,20
0,110,3
0,111,17
0,112,13
0,113,6
0,114,11
0,115,4
0,116,16
0,117,12
0,118,5
0,119,20
0,120,1
0,121,8
0,122,20
0,123,3
0,124,5
0,125,5
0,126,2
0,127,18
0,128,7
0,129,8
0,130,10
0,131,9
0,132,2
0,133,1
0,134,15
0,135,19
0,136,9
0,137,14
0,138,2
0,139,9
0,140,4
0,141,18
0,142,10
0,143,17
0,144,13
0,145,9
0,146,3
0,147,10
0,148,5
0,149,7
0,150,20
0,151,8
0,152,14
0,153,19
0,154,14
0,155,2
0,156,7
0,157,20
0,158,2
0,159,14
1,2,1
1,3,15
1,4,8
1,5,6
1,6,6
1,7,6
1,8,3
1,9,9
1,10,12
1,11,18
1,12,3
1,13,6
1,14,4
1,15,1
1,16,5
1,17,1
1,18,19
1,19,13
1,20,1
1,21,1
1,22,6
1,23,1
1,24,11
1,25,13
1,26,10
1,27,15
1,28,2
1,29,1
1,30,20
1,31,7
1,32,7
1,33,5
1,34,9
1,35,18
1,36,5
1,37,20
1,38,7
1,39,14
1,40,8
1,41,17
1,42,14
1,43,19
1,44,10
1,45,17
1,46,16
1,47,15
1,48,1
1,49,8
1,50,15
1,51,19
1,52,17
1,53,16
1,54,4
1,55,2
1,56,1
1,57,10
1,58,18
1,59,16
1,60,13
1,61,17
1,62,7
1,63,3
1,64,20
1,65,4
1,66,5
1,67,6
1,68,7
1,69,16
1,70,3
1,71,20
1,72,16
1,73,12
1,74,10
1,75,12
1,76,11
1,77,11
1,78,2
1,79,12
1,80,3
1,81,16
1,82,19
1,83,6
1,84,13
1,85,7
1,86,15
1,87,5
1,88,20
1,89,14
1,90,18
1,91,9
1,92,19
1,93,10
1,94,8
1,95,6
1,96,18
1,97,15
1,98,16
1,99,9
1,100,17
1,101,7
1,102,10
1,103,10
1,104,15
1,105,3
1,106,12
1,107,6
1,108,16
1,109,17
1,110,16
1,111,1
1,112,16
1,113,9
1,114,9
1,115,6
1,116,4
1,117,12
1,118,7
1,119,15
1,120,4
1,121,17
1,122,13
1,123,4
1,124,4
1,125,4
1,126,9
1,127,14
1,128,10
1,129,6
1,130,2
1,131,13
1,132,1
1,133,7
1,134,18
1,135,2
1,136,18
1,137,1
1,138,9
1,139,8
1,140,10
1,141,11
1,142,8
1,143,16
1,144,18
1,145,5
1,146,10
1,147,8
1,148,18
1,149,4
1,150,10
1,151,14
1,152,11
1,153,5
1,154,20
1,155,6
1,156,6
1,157,7
1,158,20
1,159,6
2,3,19
2,4,5
2,5,18
2,6,20
2,7,1
2,8,14
2,9,11
2,10,13
2,11,20
2,12,15
2,13,4
2,14,8
2,15,20
2,16,17
2,17,6
2,18,2
2,19,1
2,20,11
2,21,18
2,22,6
2,23,18
2,24,4
2,25,8
2,26,11
2,27,4
2,28,11
2,29,15
2,30,6
2,31,16
2,32,1
2,33,3
2,34,5
2,35,18
2,36,14
2,37,14
2,38,4
2,39,19
2,40,17
2,41,9
2,42,17
2,43,13
2,44,7
2,45,1
2,46,13
2,47,19
2,48,6
2,49,10
2,50,11
2,51,10
2,52,2
2,53,6
2,54,12
2,55,11
2,56,18
2,57,20
2,58,10
2,59,1
2,60,6
2,61,20
2,62,6
2,63,5
2,64,16
2,65,11
2,66,20
2,67,1
2,68,11
2,69,1
2,70,10
2,71,13
2,72,16
2,73,20
2,74,13
2,75,20
2,76,6
2,77,2
2,78,9
2,79,11
2,80,10
2,81,5
2,82,14
2,83,6
2,84,13
2,85,12
2,86,4
2,87,12
2,88,4
2,89,16
2,90,18
2,91,8
2,92,6
2,93,9
2,94,15
2,95,11
2,96,15
2,97,5
2,98,13
2,99,6
2,100,15
2,101,5
2,102,9
2,103,9
2,104,10
2,105,10
2,106,15
2,107,8
2,108,17
