0,1,2
0,3,15
0,4,14
0,6,4
0,8,3
0,12,6
0,13,2
0,14,8
0,19,5
0,21,15
0,22,15
0,24,20
0,26,20
0,27,13
0,28,7
0,29,14
0,34,13
0,35,8
0,36,12
0,38,19
0,39,7
0,40,18
0,41,6
0,43,19
0,44,8
0,45,17
0,46,8
0,48,12
0,49,13
0,52,8
0,53,14
0,54,8
0,55,11
0,57,1
0,58,7
0,59,14
0,60,2
0,61,18
0,62,3
0,63,20
0,64,6
0,65,6
0,69,4
0,71,15
0,73,16
0,76,5
0,78,6
0,80,4
0,81,16
0,82,14
0,83,8
0,84,12
0,86,17
0,87,17
0,88,19
0,90,9
0,91,14
0,94,8
0,95,12
0,97,20
0,98,2
0,99,9
0,101,18
0,103,19
0,105,15
0,106,17
0,108,5
0,110,12
0,111,16
0,113,8
0,114,14
0,117,13
0,119,5
0,121,16
0,122,2
0,123,3
0,124,6
0,125,14
0,127,6
0,128,11
0,129,8
0,130,17
0,131,19
0,132,19
0,133,18
0,134,17
0,135,4
0,136,17
0,137,8
0,138,15
0,140,1
0,142,7
0,144,19
0,145,8
0,148,20
0,150,13
0,151,15
0,152,20
0,153,18
0,157,4
0,159,2
0,161,19
0,162,13
0,163,17
0,164,11
0,165,17
0,166,5
0,168,12
0,170,9
0,171,1
0,175,8
0,179,16
0,180,7
0,181,5
0,182,17
0,187,10
0,189,10
0,190,17
0,191,4
0,194,2
0,195,10
0,197,16
0,199,16
1,5,4
1,6,19
1,7,4
1,8,16
1,9,1
1,13,10
1,14,18
1,15,16
1,17,18
1,18,16
1,20,10
1,21,12
1,27,4
1,28,9
1,29,8
1,30,1
1,32,9
1,33,3
1,34,11
1,37,17
1,39,17
1,40,16
1,47,18
1,50,18
1,52,4
1,56,12
1,57,12
1,58,15
1,59,7
1,60,20
1,61,9
1,62,7
1,63,4
1,64,7
1,67,7
1,69,15
1,70,5
1,71,19
1,72,13
1,73,3
1,75,20
1,76,11
1,78,15
1,80,10
1,82,5
1,84,7
1,85,4
1,87,17
1,88,10
1,89,8
1,90,2
1,91,1
1,92,15
1,94,1
1,96,19
1,98,3
1,101,18
1,102,5
1,106,19
1,107,13
1,108,14
1,109,12
1,110,14
1,112,14
1,113,18
1,114,7
1,117,4
1,118,19
1,119,19
1,120,19
1,122,10
1,123,1
1,125,1
1,126,4
1,127,18
1,129,10
1,130,15
1,132,10
1,133,4
1,134,16
1,139,17
1,140,1
1,144,20
1,145,15
1,147,20
1,151,9
1,152,10
1,153,15
1,154,7
1,155,10
1,157,14
1,161,18
1,162,8
1,164,5
1,167,17
1,168,2
1,169,2
1,171,12
1,172,18
1,173,4
1,174,12
1,175,4
1,177,18
1,178,19
1,179,8
1,182,3
1,186,8
1,187,8
1,188,8
1,190,13
1,191,15
1,193,16
1,194,10
1,196,10
1,198,17
2,3,3
2,4,18
2,5,13
2,6,15
2,7,1
2,9,15
2,10,13
2,11,6
2,12,1
2,14,2
2,15,18
2,16,18
2,17,3
2,18,16
2,19,9
2,20,9
2,22,10
2,23,6
2,26,12
2,27,11
2,28,17
2,29,20
2,30,2
2,31,14
2,34,20
2,35,1
2,45,16
2,48,8
2,49,16
2,52,11
2,53,14
2,54,5
2,56,1
2,58,4
2,59,4
2,60,3
2,61,12
2,63,16
2,66,4
2,67,1
2,68,8
2,69,5
2,70,18
2,73,3
2,74,10
2,82,10
2,83,9
2,85,11
2,86,10
2,89,1
2,90,2
2,92,4
2,93,3
2,95,8
2,96,19
2,97,18
2,99,3
2,100,19
2,102,7
2,103,9
2,104,18
2,105,8
2,107,17
2,108,20
2,109,6
2,111,13
2,112,16
2,113,14
2,117,18
2,118,9
2,121,6
2,122,7
2,123,8
2,124,14
2,126,5
2,129,17
2,134,2
2,135,15
2,136,6
2,138,20
2,140,14
2,141,5
2,142,5
2,143,18
2,144,20
2,145,5
2,148,20
2,149,8
2,151,1
2,152,6
2,153,12
2,154,6
2,156,10
2,157,6
2,158,15
2,159,15
2,160,14
2,162,20
2,168,18
2,169,13
2,170,6
2,171,2
2,172,1
2,175,11
2,176,2
2,178,15
2,181,9
2,183,10
2,184,17
2,186,6
2,187,5
2,188,7
2,189,8
2,193,14
2,197,6
2,198,4
2,199,19
3,4,15
3,5,5
3,8,15
3,11,20
3,13,2
3,15,6
3,16,8
3,17,13
