0,1,2
0,2,11
0,4,7
0,6,10
0,7,13
0,9,10
0,10,12
0,12,3
0,17,11
0,18,1
0,19,10
0,21,15
0,23,10
0,25,17
0,26,1
0,27,13
0,28,19
0,29,18
0,30,4
0,31,11
0,36,19
0,37,7
0,38,3
0,39,7
0,40,2
0,42,13
0,45,10
0,47,9
0,49,1
0,50,14
0,53,1
0,55,16
0,56,6
0,58,11
0,62,3
0,66,7
0,67,20
0,68,9
0,69,11
0,70,3
0,72,19
0,73,14
0,74,7
0,77,7
0,78,9
0,79,5
0,80,15
0,81,9
0,88,14
0,89,9
0,91,2
0,92,5
0,94,6
0,95,16
0,96,20
0,97,6
0,99,17
0,100,7
0,101,15
0,102,13
0,110,10
0,112,4
0,113,3
0,116,4
0,119,20
0,120,9
0,123,11
0,124,8
0,126,19
0,127,13
0,128,17
0,129,12
0,132,18
0,134,9
0,135,6
0,136,1
0,138,16
0,139,20
0,140,14
0,142,13
0,146,2
0,148,12
0,149,10
0,155,5
0,157,7
0,158,10
0,159,16
0,160,9
0,161,12
0,162,8
0,164,20
0,166,2
0,167,14
0,168,4
0,169,14
0,171,19
0,172,2
0,176,7
0,179,19
0,180,9
0,182,5
0,183,1
0,185,6
0,187,7
0,190,11
0,192,2
0,193,9
0,194,16
0,195,2
0,196,14
1,4,19
1,5,1
1,6,15
1,8,20
1,10,10
1,13,16
1,14,5
1,17,17
1,18,19
1,19,10
1,23,17
1,26,1
1,27,18
1,29,1
1,31,12
1,32,16
1,33,19
1,34,19
1,35,13
1,36,6
1,37,16
1,40,12
1,43,7
1,45,18
1,46,2
1,47,14
1,48,20
1,49,16
1,52,16
1,57,13
1,59,5
1,60,6
1,61,10
1,62,8
1,64,11
1,65,14
1,66,15
1,67,2
1,69,5
1,70,10
1,73,20
1,75,7
1,76,11
1,78,7
1,80,15
1,82,1
1,83,11
1,86,19
1,87,12
1,88,7
1,89,2
1,90,3
1,93,4
1,95,18
1,96,12
1,97,8
1,98,3
1,99,20
1,100,7
1,101,1
1,103,4
1,106,3
1,107,11
1,110,5
1,111,20
1,112,15
1,117,3
1,118,15
1,121,10
1,126,17
1,127,15
1,129,15
1,130,13
1,132,2
1,133,15
1,134,7
1,135,15
1,138,16
1,140,9
1,141,14
1,143,12
1,144,4
1,145,1
1,146,14
1,149,2
1,151,10
1,153,8
1,154,14
1,155,4
1,157,20
1,158,4
1,159,10
1,160,15
1,161,12
1,164,7
1,165,15
1,166,17
1,168,1
1,169,2
1,170,16
1,171,18
1,172,1
1,173,3
1,174,1
1,175,10
1,177,8
1,178,4
1,179,20
1,181,8
1,183,20
1,186,3
1,187,17
1,188,6
1,190,12
1,191,15
1,192,3
1,193,3
1,195,5
1,196,19
1,197,8
1,198,8
2,6,7
2,7,14
2,9,11
2,13,18
2,14,1
2,18,19
2,19,6
2,21,7
2,25,16
2,26,18
2,27,20
2,28,5
2,29,17
2,31,7
2,32,11
2,33,12
2,34,10
2,39,20
2,42,4
2,43,11
2,44,9
2,46,5
2,47,9
2,48,9
2,49,18
2,50,3
2,51,3
2,53,10
2,55,10
2,59,13
2,61,20
2,65,2
2,67,5
2,68,5
2,69,14
2,70,10
2,73,1
2,75,17
2,76,4
2,78,7
2,79,1
2,80,18
2,83,3
2,84,12
2,86,10
2,88,14
2,89,2
2,90,2
2,92,18
2,93,14
2,94,18
2,95,15
2,96,3
2,97,12
2,98,12
2,101,16
2,102,2
2,104,20
2,105,2
2,106,15
2,107,14
2,108,2
2,109,13
2,110,19
2,114,10
2,115,5
2,116,10
2,117,16
2,118,11
2,122,13
2,123,20
2,125,19
2,128,16
2,129,8
2,130,14
2,131,6
2,132,4
2,133,12
2,134,2
2,136,7
2,139,19
2,141,2
2,142,17
2,143,8
2,145,7
2,146,1
2,147,16
2,148,12
2,151,3
2,155,3
2,156,10
2,157,18
2,158,16
2,159,20
2,161,1
2,162,13
2,163,18
2,164,3
2,165,3
2,166,1
2,167,20
2,168,7
2,170,3
2,174,3
2,176,14
2,177,6
2,178,16
2,180,4
2,181,11
2,184,2
2,185,4
2,186,19
2,187,2
2,188,4
2,191,8
2,192,2
2,193,20
2,194,13
2,195,4
2,197,13
2,199,1
3,6,11
