0,1,2
0,2,11
0,3,5
0,4,17
0,7,3
0,8,8
0,9,12
0,10,3
0,12,5
0,14,5
0,15,17
0,17,2
0,18,14
0,21,20
0,22,13
0,23,8
0,25,19
0,27,12
0,28,17
0,30,20
0,32,18
0,34,11
0,35,3
0,36,6
0,38,16
0,39,19
0,42,10
0,44,6
0,47,6
0,48,3
0,49,18
0,50,5
0,51,8
0,55,5
0,56,18
0,58,11
0,59,12
0,63,12
0,64,8
0,66,3
0,68,2
0,71,9
0,72,16
0,73,11
0,75,11
0,77,11
0,79,20
0,81,2
0,84,1
0,85,4
0,86,20
0,89,10
0,92,10
0,93,3
0,94,12
0,95,17
0,97,2
0,98,10
0,101,14
0,103,11
0,105,13
0,106,5
0,107,17
0,109,5
0,110,20
0,112,10
0,113,16
0,115,5
0,118,20
0,120,17
0,121,16
0,122,18
0,123,12
0,125,8
0,126,19
0,128,14
0,130,6
0,131,12
0,132,16
0,133,14
0,134,7
0,136,10
0,139,4
0,142,14
0,143,5
0,144,16
0,145,3
0,147,2
0,148,9
0,149,12
0,151,17
0,152,8
0,153,6
0,154,2
0,159,18
0,160,7
0,161,6
0,162,20
0,163,3
0,164,7
0,165,4
0,167,5
0,168,15
0,170,19
0,172,1
0,173,9
0,175,5
0,176,3
0,177,9
0,179,17
0,180,9
0,181,4
0,182,19
0,184,17
0,187,15
0,189,14
0,190,13
0,194,13
0,195,5
0,196,2
0,199,4
1,2,14
1,5,6
1,6,4
1,9,18
1,10,18
1,12,13
1,13,15
1,14,3
1,15,4
1,16,20
1,18,17
1,20,15
1,21,2
1,22,17
1,23,18
1,26,3
1,27,6
1,32,8
1,34,14
1,36,12
1,38,6
1,39,13
1,40,2
1,44,8
1,45,16
1,46,4
1,47,9
1,48,13
1,49,11
1,50,14
1,53,17
1,57,13
1,58,7
1,59,14
1,60,12
1,62,18
1,63,16
1,64,3
1,65,2
1,66,20
1,69,19
1,70,17
1,71,11
1,72,11
1,73,6
1,74,8
1,79,12
1,80,18
1,86,2
1,87,4
1,88,20
1,89,10
1,90,19
1,91,10
1,92,7
1,94,19
1,95,17
1,96,11
1,97,8
1,98,7
1,99,14
1,101,9
1,102,13
1,103,12
1,106,8
1,108,16
1,109,4
1,110,9
1,112,18
1,113,4
1,115,3
1,117,10
1,118,11
1,120,1
1,122,10
1,126,19
1,127,3
1,128,6
1,130,18
1,131,2
1,133,15
1,134,12
1,141,11
1,142,3
1,143,16
1,146,20
1,148,16
1,149,14
1,150,1
1,151,15
1,152,3
1,153,4
1,154,16
1,155,2
1,156,6
1,157,8
1,158,18
1,159,3
1,160,19
1,162,6
1,163,12
1,164,10
1,165,6
1,166,11
1,169,5
1,170,12
1,171,16
1,174,1
1,175,8
1,178,14
1,179,5
1,182,6
1,184,8
1,187,11
1,188,12
1,190,11
1,192,15
1,193,9
1,194,1
1,195,2
1,196,7
1,198,2
1,199,9
2,3,19
2,4,10
2,5,16
2,7,10
2,9,8
2,10,2
2,11,19
2,12,19
2,13,8
2,15,9
2,18,17
2,19,9
2,20,16
2,21,15
2,22,3
2,23,12
2,24,1
2,26,15
2,27,20
2,28,2
2,29,2
2,30,1
2,32,9
2,33,15
2,35,7
2,36,12
2,37,17
2,38,19
2,41,20
2,42,20
2,47,16
2,48,13
2,49,4
2,51,3
2,54,7
2,55,7
2,56,16
2,57,19
2,58,19
2,59,15
2,61,19
2,62,20
2,63,1
2,64,8
2,65,17
2,66,1
2,67,11
2,68,6
2,69,5
2,70,8
2,71,12
2,72,18
2,73,9
2,75,2
2,78,15
2,79,3
2,83,7
2,86,18
2,89,17
2,91,5
2,93,17
2,94,8
2,96,12
2,97,5
2,99,9
2,100,16
2,101,18
2,102,2
2,103,17
2,104,4
2,105,9
2,111,11
2,114,10
2,115,10
2,116,2
2,117,9
2,118,3
2,120,19
2,123,2
2,126,5
2,130,11
2,131,9
2,132,19
2,133,16
2,135,20
2,137,3
2,139,14
2,141,12
2,142,15
2,144,13
2,146,11
2,147,19
2,148,11
2,149,5
2,150,1
2,151,9
2,156,8
2,157,19
2,158,15
2,159,17
2,160,13
2,161,6
2,162,20
2,164,8
2,165,16
2,166,8
2,167,20
2,168,10
2,172,2
2,173,17
2,174,11
2,177,1
2,179,11
2,181,13
2,182,8
2,184,1
2,185,12
2,186,7
2,188,9
2,189,10
2,190,5
2,192,20
2,193,6
2,194,3
2,196,8
2,198,17
3,4,6
3,5,16
3,6,1
3,8,18
3,10,9
3,11,6
3,12,1
3,14,15
3,15,17
3,16,8
3,17,14
3,19,6
3,21,7
3,26,2
3,27,9
3,30,6
3,31,17
3,32,3
3,33,14
3,34,10
3,35,2
3,36,14
3,40,1
3,44,8
3,45,9
3,46,5
3,47,17
3,48,17
3,50,19
3,51,3
3,52,11
3,53,1
3,54,11
3,55,12
3,56,6
3,57,10
3,58,3
3,59,10
3,63,16
3,64,6
3,65,15
3,67,6
3,68,20
3,69,19
3,71,11
3,73,6
3,76,4
3,79,6
3,80,10
3,81,2
3,82,9
3,83,4
3,84,14
3,85,14
3,86,18
3,88,4
3,89,16
3,90,18
3,91,1
3,93,7
3,94,9
3,98,2
3,99,7
3,100,1
3,104,20
3,106,3
3,110,3
3,111,14
3,112,9
3,113,3
3,120,11
3,122,20
3,124,16
3,125,20
3,126,9
3,129,9
3,131,9
3,132,7
3,134,10
3,136,10
3,137,5
3,139,20
3,141,16
3,143,3
3,144,14
3,147,6
3,148,18
3,151,13
3,152,20
3,153,3
3,154,17
3,155,3
3,158,20
3,160,10
3,161,18
3,164,7
3,165,7
3,166,8
3,168,4
3,172,16
3,173,19
3,174,18
3,175,17
3,177,20
3,178,10
3,179,8
3,180,1
3,181,16
3,182,12
3,184,15
3,187,13
3,188,18
3,190,1
3,191,13
3,194,7
3,195,15
3,196,4
3,197,12
3,198,10
3,199,12
4,5,3
4,6,3
4,7,1
4,8,19
4,9,3
4,10,10
4,12,9
4,13,9
4,14,3
4,15,12
4,16,4
4,19,13
4,20,7
4,21,18
4,23,5
4,25,4
4,26,12
4,29,2
4,32,9
4,34,20
4,35,14
4,37,15
4,38,16
4,39,3
4,41,16
4,43,12
4,44,9
4,45,4
