0,1,2
0,2,15
0,7,15
0,8,2
0,9,3
0,11,2
0,15,18
0,16,19
0,17,4
0,18,15
0,20,19
0,21,15
0,23,11
0,24,17
0,26,18
0,28,1
0,31,19
0,33,10
0,35,18
0,36,8
0,37,2
0,38,5
0,40,5
0,41,10
0,44,8
0,45,12
0,48,8
0,49,20
0,54,1
0,56,3
0,58,9
0,59,4
0,62,19
0,66,7
0,68,16
0,69,19
0,71,7
0,72,20
0,73,2
0,79,2
0,80,4
0,81,8
0,83,8
0,84,20
0,86,1
0,89,20
0,91,8
0,95,11
0,96,9
0,100,19
0,102,4
0,103,8
0,105,1
0,106,3
0,109,4
0,110,2
0,113,20
0,115,15
0,116,5
0,118,14
0,120,8
0,121,10
0,123,17
0,124,7
0,127,12
0,128,9
0,130,2
0,131,9
0,132,5
0,133,9
0,135,17
0,136,3
0,139,13
0,140,11
0,143,16
0,144,18
0,146,5
0,149,15
0,151,12
0,152,4
0,155,1
0,156,9
0,158,7
0,159,16
0,161,19
0,164,18
0,166,5
0,168,14
0,172,17
0,173,7
0,178,15
0,180,10
0,181,6
0,183,13
0,184,11
0,185,19
0,188,9
0,189,6
0,190,19
0,192,12
0,194,17
0,197,19
0,199,13
1,2,6
1,3,13
1,4,17
1,5,18
1,6,11
1,8,9
1,10,6
1,11,19
1,14,6
1,17,2
1,19,19
1,20,18
1,22,10
1,23,13
1,26,10
1,27,11
1,28,15
1,31,18
1,32,2
1,34,14
1,35,14
1,36,18
1,42,11
1,44,15
1,45,13
1,46,15
1,47,1
1,48,17
1,50,7
1,52,7
1,53,10
1,54,7
1,55,9
1,56,10
1,59,13
1,60,4
1,61,13
1,63,8
1,66,17
1,70,20
1,72,12
1,73,4
1,74,11
1,75,7
1,76,18
1,77,4
1,79,11
1,80,2
1,81,11
1,82,1
1,83,18
1,84,3
1,85,6
1,86,9
1,89,14
1,90,1
1,92,3
1,93,4
1,95,6
1,98,2
1,100,18
1,101,10
1,102,4
1,105,18
1,107,6
1,108,7
1,109,18
1,112,11
1,113,20
1,114,12
1,115,19
1,116,12
1,117,18
1,121,20
1,122,12
1,123,3
1,124,13
1,126,2
