0,1,2
0,2,10
0,4,3
0,6,15
0,7,12
0,8,5
0,9,12
0,10,8
0,12,8
0,13,10
0,15,9
0,16,2
0,20,17
0,22,19
0,23,18
0,25,19
0,26,6
0,27,14
0,29,13
0,35,20
0,36,11
0,39,6
0,40,18
0,41,20
0,43,10
0,44,20
0,46,4
0,47,11
0,50,7
0,51,2
0,53,2
0,54,18
0,57,17
0,58,15
0,61,13
0,65,17
0,67,4
0,70,6
0,71,14
0,78,6
0,79,2
0,80,1
0,82,12
0,84,1
0,88,8
0,90,10
0,91,17
0,93,1
0,97,20
0,99,18
0,100,20
0,101,5
0,102,18
0,104,17
0,105,16
0,106,16
0,107,11
0,108,10
0,109,3
0,112,8
0,113,2
0,115,17
0,118,16
0,119,15
0,124,4
0,125,10
0,127,13
0,128,13
0,129,4
0,132,4
0,133,14
0,135,7
0,138,1
0,140,14
0,142,6
0,145,4
0,146,9
0,147,17
0,148,14
0,149,7
0,150,8
0,151,8
0,152,15
0,154,20
0,155,7
0,156,2
0,158,15
0,159,2
0,160,16
0,165,1
0,167,11
0,171,19
0,172,1
0,173,14
0,174,14
0,176,2
0,178,17
0,179,7
0,180,13
0,183,4
0,184,14
0,185,11
0,188,1
0,189,18
0,191,18
0,193,15
0,194,19
0,196,8
0,197,11
0,198,9
1,3,11
1,4,10
1,6,9
1,7,5
1,9,8
1,14,12
1,15,2
1,16,11
1,17,1
1,18,7
1,19,8
1,20,5
1,21,1
1,22,2
1,23,7
1,24,1
1,28,11
1,29,6
1,30,2
1,32,6
1,33,1
1,34,3
1,35,11
1,36,11
1,37,19
1,39,2
1,41,15
1,42,19
1,45,13
1,47,11
1,48,3
1,49,19
1,52,2
1,53,18
1,54,9
1,55,6
1,56,18
1,59,20
1,60,12
1,61,15
1,62,6
1,64,16
1,66,18
1,67,18
1,68,19
1,73,7
1,74,18
1,75,12
1,76,16
1,79,3
1,80,16
1,82,12
1,83,17
1,84,18
1,85,7
1,86,2
1,91,14
1,92,2
1,93,5
1,94,11
1,97,2
1,98,7
1,99,13
1,100,6
1,102,18
1,105,19
1,106,19
1,107,15
1,109,19
1,110,15
1,111,5
1,112,4
1,113,19
1,114,19
1,115,6
1,116,8
1,117,9
1,119,5
1,121,5
1,123,18
1,124,16
1,125,5
1,128,10
1,130,1
1,131,14
1,132,11
1,133,5
1,134,14
1,136,12
1,137,9
1,138,18
1,139,14
1,142,8
1,143,5
1,144,18
1,145,12
1,146,7
1,148,5
1,149,9
1,152,11
1,153,7
1,154,11
1,155,11
1,156,5
1,157,10
1,160,1
1,162,9
1,163,6
1,165,10
1,166,5
1,167,7
1,168,10
1,171,15
1,174,9
1,176,4
1,177,18
1,182,5
1,184,9
1,185,16
1,186,15
1,187,4
1,188,8
1,189,17
1,190,1
1,192,10
1,193,14
1,195,19
1,196,20
1,198,20
1,199,14
2,3,20
2,5,2
2,8,9
2,9,18
2,11,15
2,12,17
2,13,10
2,14,16
2,19,5
2,22,2
2,25,19
2,27,13
2,29,16
2,30,4
2,31,15
2,36,7
2,37,7
2,40,6
2,42,14
2,43,14
2,44,8
2,46,18
2,47,18
2,48,7
2,49,4
2,51,13
2,52,14
2,53,3
2,56,13
2,58,4
2,62,4
2,63,3
2,64,9
2,65,10
2,68,1
2,69,18
2,70,6
2,72,10
2,73,19
2,74,11
2,75,6
2,77,20
2,78,11
2,79,14
2,80,11
2,81,2
2,82,11
2,83,13
2,84,15
2,85,11
2,87,3
2,88,16
2,91,15
2,92,17
2,93,6
2,94,11
2,96,13
2,97,3
2,98,2
2,99,10
2,100,3
2,105,2
2,107,9
2,108,1
2,110,15
2,112,6
2,115,18
2,116,12
2,117,2
2,121,9
2,122,14
2,124,12
2,130,16
2,131,3
2,132,10
2,133,17
2,134,5
2,135,16
2,136,3
2,138,4
2,139,17
2,141,2
2,144,6
2,145,14
2,147,17
2,149,2
2,151,12
2,153,12
2,155,18
2,158,11
2,159,15
2,160,6
2,161,7
2,163,3
2,164,12
2,165,20
2,166,1
2,168,9
2,170,17
2,172,7
2,174,4
2,176,11
2,179,1
2,180,7
2,181,15
2,182,1
