0,1,2
0,2,16
0,3,11
0,4,15
0,5,1
0,6,1
0,7,14
0,8,5
0,9,17
0,10,18
0,11,9
0,12,13
0,13,10
0,14,4
0,16,13
0,17,20
0,18,3
0,19,4
0,21,15
0,23,16
0,24,8
0,26,12
0,27,14
0,28,17
0,29,6
0,30,18
0,32,7
0,33,19
0,34,17
0,35,9
0,36,19
0,37,2
0,40,15
0,41,4
0,42,12
0,43,12
0,47,6
0,48,2
0,49,7
0,50,13
0,51,14
0,52,20
0,53,8
0,54,9
0,55,6
0,56,13
0,57,6
0,58,20
0,59,6
0,60,6
0,61,2
0,62,16
0,63,8
0,66,19
0,67,5
0,68,12
0,69,10
0,70,9
0,71,2
0,72,2
0,73,12
0,74,9
0,75,14
0,76,12
0,78,4
0,79,3
0,80,7
0,81,7
0,82,20
0,83,4
0,84,11
0,85,2
0,86,18
0,87,19
0,88,20
0,89,9
0,90,4
0,91,5
0,92,11
0,95,15
0,96,1
0,97,17
0,98,11
0,99,14
0,100,16
0,101,15
0,102,4
0,103,11
0,108,7
0,109,20
0,111,1
0,112,10
0,113,15
0,114,1
0,115,14
0,117,13
0,119,19
0,121,11
0,122,9
0,123,18
0,125,1
0,127,8
0,128,1
0,129,11
0,130,15
0,131,8
0,133,6
0,136,15
0,137,15
0,138,10
0,139,14
0,141,1
0,142,7
0,143,4
0,146,18
0,147,20
0,148,3
0,149,7
0,150,7
0,151,4
0,152,4
0,153,8
0,155,6
0,156,17
0,157,20
0,159,2
0,161,8
0,162,20
0,163,15
0,164,17
0,165,14
0,166,5
0,167,8
0,168,4
0,169,6
0,170,15
0,171,19
0,172,3
0,173,2
0,174,8
0,176,11
0,177,15
0,178,20
0,179,14
0,181,17
0,182,13
0,183,6
0,184,9
0,187,2
0,188,1
0,190,9
0,191,15
0,192,17
0,193,7
0,195,4
0,196,13
0,197,4
0,198,6
0,199,6
1,2,15
1,3,10
1,4,8
1,5,3
1,8,19
1,9,12
1,10,5
1,11,7
1,12,8
1,14,1
1,15,6
1,16,9
1,17,1
1,18,15
1,19,2
1,20,16
1,21,3
1,22,3
1,23,9
1,24,6
1,26,12
1,27,4
1,29,5
1,30,9
1,31,14
1,32,7
1,33,15
1,34,11
1,35,10
1,36,20
1,37,20
1,38,16
1,39,3
1,40,2
1,42,11
1,43,3
1,44,2
1,45,5
1,46,17
1,47,18
1,48,12
1,49,4
1,50,19
1,51,4
1,52,15
1,53,5
1,54,3
1,55,18
1,56,7
1,58,1
1,59,9
1,60,3
1,61,19
1,62,14
1,63,10
1,64,19
1,65,5
1,66,11
1,67,5
1,69,9
1,70,10
1,72,9
1,73,2
1,74,10
1,75,9
1,76,17
1,77,10
1,78,4
1,79,8
1,80,18
1,81,10
1,82,10
1,83,7
1,84,2
1,86,20
1,87,9
1,88,3
1,89,4
1,91,4
1,92,17
1,93,11
1,94,17
1,95,4
1,96,18
1,99,2
1,100,6
1,103,18
1,105,16
1,106,13
1,109,11
1,110,6
1,111,20
1,112,15
1,113,10
1,115,2
1,116,2
1,118,3
1,119,17
1,121,19
1,122,13
1,123,13
1,124,10
1,125,9
1,126,14
1,127,19
1,128,1
1,129,5
1,130,16
1,131,2
1,132,8
1,134,5
1,135,7
1,136,18
1,137,4
1,138,17
1,139,3
1,141,14
1,142,4
1,143,14
1,146,19
1,147,18
1,149,18
1,151,5
1,152,3
1,154,17
1,155,2
1,156,11
1,157,2
1,158,2
1,159,6
1,160,16
1,161,3
1,165,19
1,166,8
1,168,12
1,169,10
1,170,4
1,171,3
1,173,4
1,174,3
1,176,20
1,178,5
1,179,18
1,180,14
1,181,18
1,182,7
1,183,2
1,184,6
1,185,17
1,186,12
1,187,14
1,188,4
1,189,17
1,190,15
1,192,11
1,193,16
1,195,4
1,196,20
1,197,10
1,198,17
1,199,2
2,3,19
2,4,13
2,5,4
2,6,5
2,7,5
2,8,16
2,9,17
