0,1,2
0,3,7
0,5,3
0,6,11
0,7,11
0,8,5
0,9,19
0,10,17
0,13,1
0,15,5
0,18,11
0,20,18
0,22,16
0,23,5
0,24,17
0,25,10
0,26,14
0,28,13
0,30,20
0,31,5
0,32,12
0,33,1
0,35,3
0,36,14
0,38,17
0,39,18
0,40,15
0,41,2
0,42,19
0,44,4
0,45,7
0,46,5
0,47,8
0,49,6
0,50,19
0,51,10
0,52,10
0,53,3
0,54,13
0,55,9
0,57,1
0,58,19
0,59,15
0,61,7
0,62,9
0,63,16
0,64,15
0,65,12
0,66,9
0,67,8
0,68,4
0,69,3
0,70,9
0,71,1
0,72,14
0,73,13
0,74,9
0,75,17
0,76,20
0,78,7
0,79,18
0,81,17
0,83,15
0,85,5
0,86,12
0,87,3
0,88,20
0,91,11
0,92,19
0,93,1
0,94,14
0,95,4
0,96,15
0,98,19
0,99,19
0,100,4
0,101,19
0,102,16
0,103,16
0,104,2
0,105,3
0,106,1
0,107,16
0,108,2
0,109,8
0,110,2
0,112,10
0,113,7
0,114,7
0,115,16
0,116,8
0,117,2
0,118,8
0,119,14
0,120,10
0,121,5
0,122,2
0,123,8
0,124,1
0,125,17
0,126,5
0,128,2
0,129,7
0,130,16
0,132,4
0,133,9
0,134,6
0,135,8
0,136,18
0,137,19
0,138,14
0,139,4
0,140,1
0,141,9
0,142,19
0,143,9
0,144,14
0,145,12
0,146,20
0,147,8
0,148,13
0,150,17
0,152,16
0,153,17
0,154,2
0,155,19
0,156,2
0,157,7
0,158,5
0,159,18
0,160,5
0,161,2
0,163,7
0,164,10
0,165,15
0,166,13
0,167,12
0,168,1
0,169,19
0,171,12
0,173,15
0,174,9
0,177,3
0,178,18
0,179,15
0,182,14
0,183,5
0,184,3
0,185,5
0,188,14
0,189,1
0,190,17
0,191,9
0,192,9
0,195,10
0,196,11
0,197,9
0,199,1
1,2,8
1,3,13
1,4,9
1,5,9
1,6,8
1,7,18
1,8,17
1,9,4
1,12,14
1,13,8
1,14,10
1,15,10
1,16,7
1,17,15
1,18,2
1,19,15
1,20,17
1,21,4
1,22,7
1,23,9
1,26,11
1,28,6
1,29,6
1,30,1
1,31,9
