0,1,2
0,2,14
0,3,17
0,4,18
0,5,16
0,6,2
0,7,15
0,8,3
0,10,2
0,11,8
0,12,16
0,13,10
0,14,15
0,15,9
0,16,15
0,19,7
0,20,15
0,21,10
0,22,7
0,23,4
0,24,15
0,25,4
0,26,7
0,27,4
0,28,18
0,29,4
0,31,19
0,32,18
0,33,18
0,34,3
0,35,12
0,36,9
0,37,19
0,38,13
0,39,4
0,40,4
0,41,7
0,42,11
0,43,5
0,44,1
0,46,9
0,48,16
0,49,18
0,51,6
0,52,6
0,53,3
0,54,19
0,56,3
0,57,11
0,58,5
0,59,8
0,60,15
0,61,7
0,63,10
0,64,2
0,66,6
0,68,11
0,69,2
0,70,6
0,71,15
0,73,4
0,77,7
0,78,1
0,79,17
0,80,19
0,81,13
0,82,7
0,83,1
0,87,4
0,88,3
0,89,6
0,90,4
0,94,14
0,95,20
0,96,1
0,97,11
0,98,15
0,99,8
0,102,20
0,104,9
0,105,1
0,106,14
0,107,16
0,108,20
0,110,16
0,111,9
0,113,14
0,114,5
0,115,4
0,117,14
0,118,13
0,119,5
0,120,15
0,122,5
0,123,20
0,124,3
0,125,20
0,126,1
0,127,19
0,128,3
0,129,2
0,131,6
0,132,2
0,133,18
0,134,17
0,135,1
0,136,18
0,137,8
0,138,5
0,139,1
0,140,4
0,141,10
0,142,8
0,144,5
0,146,14
0,147,11
0,148,9
0,150,17
0,152,15
0,153,17
0,156,20
0,157,13
0,158,10
0,159,16
0,160,1
0,161,4
0,162,8
0,163,12
0,164,15
0,166,8
0,168,17
0,169,4
0,170,14
0,171,18
0,172,6
0,173,20
0,174,18
0,176,13
0,178,1
0,179,4
0,180,14
0,181,17
0,182,9
0,183,20
0,184,15
0,185,14
0,186,3
0,187,3
0,188,15
0,190,19
0,191,5
0,193,3
0,194,14
0,195,2
0,196,4
0,197,8
0,198,6
0,199,3
1,2,18
1,3,7
1,6,15
1,7,3
1,8,20
1,9,15
1,10,19
1,11,17
1,12,17
1,15,16
1,16,14
1,17,2
1,18,3
1,19,18
1,20,19
1,21,18
1,22,7
1,23,2
1,24,8
1,25,13
1,26,14
1,27,14
1,28,8
1,29,16
1,30,12
1,31,6
1,32,19
1,35,10
1,37,14
1,38,7
1,39,15
1,40,15
1,41,19
1,43,8
1,44,6
1,45,5
1,46,15
1,48,5
1,49,12
1,50,12
1,51,17
1,52,9
1,53,7
1,54,19
1,55,8
1,56,15
1,57,9
1,58,16
1,59,20
1,60,9
1,61,17
1,62,15
1,63,20
1,64,9
1,65,13
1,67,5
1,68,1
1,69,15
1,70,1
1,71,3
1,72,1
1,73,17
1,74,10
1,75,17
1,76,3
1,81,15
1,82,1
1,83,12
1,85,20
1,86,10
1,88,19
1,89,2
1,90,12
1,91,13
1,92,16
1,93,18
1,94,3
1,95,20
1,96,4
1,97,5
1,98,12
1,99,4
1,100,16
1,101,9
1,103,12
1,104,17
1,105,12
1,107,19
1,108,16
1,109,17
1,111,16
1,112,9
1,113,6
1,114,3
1,115,14
1,116,8
1,117,12
1,118,15
1,119,13
1,120,11
1,121,10
1,122,14
1,123,20
1,125,8
1,126,9
1,128,14
1,129,9
1,130,16
1,131,19
1,132,4
1,133,8
1,134,9
1,135,8
1,136,2
1,137,4
1,138,5
1,140,15
1,141,4
1,142,7
1,143,4
1,144,2
1,145,2
1,146,7
1,148,15
1,149,4
1,150,6
1,153,9
1,154,14
1,155,14
1,156,14
1,157,16
1,158,5
1,159,14
1,160,7
1,161,2
1,162,6
1,164,17
1,165,7
1,166,9
