0,1,5
0,2,3
0,4,5
0,5,11
0,6,8
0,7,17
0,8,1
0,9,15
0,10,16
0,11,14
0,12,3
0,13,15
0,14,13
0,15,3
0,17,20
0,18,3
0,19,8
0,21,17
0,22,8
0,23,10
0,24,8
0,27,4
0,28,2
0,29,5
0,30,12
0,31,6
0,32,1
0,33,2
0,34,2
0,35,11
0,36,7
0,37,20
0,38,10
0,39,18
0,40,18
0,41,10
0,42,6
0,43,13
0,44,10
0,45,15
0,46,13
0,49,6
0,50,10
0,51,2
0,52,10
0,53,10
0,55,10
0,58,2
0,59,3
0,60,4
0,61,8
0,62,8
0,63,9
0,64,17
0,65,8
0,67,19
0,68,5
0,70,11
0,71,11
0,73,6
0,74,16
0,75,2
0,76,5
0,77,20
0,78,7
0,79,13
0,80,7
0,82,16
0,83,13
0,84,11
0,85,4
0,86,15
0,87,9
0,90,20
0,91,17
0,94,10
0,95,1
0,96,2
0,97,18
0,99,3
0,101,2
0,102,14
0,103,20
0,105,20
0,106,15
0,107,14
0,109,13
0,110,8
0,111,10
0,112,7
0,113,16
0,114,7
0,115,5
0,116,12
0,117,19
0,118,20
0,119,20
0,121,14
0,122,4
0,123,11
0,124,9
0,125,1
0,126,7
0,127,19
0,131,11
0,134,17
0,135,16
0,136,8
0,137,5
0,138,20
0,140,11
0,141,8
0,142,20
0,143,6
0,144,4
0,145,6
0,147,10
0,148,2
0,149,3
0,150,7
0,151,10
0,152,9
0,153,15
0,154,5
0,155,1
0,156,4
0,157,5
0,159,20
0,160,5
0,161,7
0,163,11
0,167,10
0,168,16
0,169,11
0,170,4
0,171,5
0,172,20
0,173,13
0,174,6
0,175,9
0,176,16
0,178,20
0,180,8
0,181,10
0,182,15
0,183,4
0,184,2
0,185,3
0,188,15
0,189,15
0,190,2
0,191,4
0,192,12
0,193,13
0,194,14
0,196,11
0,197,7
0,198,16
0,199,9
1,2,14
1,4,14
1,5,9
1,10,9
1,11,6
1,12,19
1,13,13
1,14,16
1,15,4
1,17,5
1,18,7
1,20,20
1,21,12
1,22,20
1,23,18
1,26,18
1,28,11
1,29,5
1,30,16
1,31,7
1,32,2
1,33,1
1,34,20
1,35,10
1,36,4
1,37,12
1,38,13
1,39,14
1,40,20
1,42,12
1,43,3
1,44,15
1,45,9
1,47,19
1,48,5
1,49,12
1,51,8
1,53,13
1,54,2
1,55,3
1,57,20
1,58,11
1,59,11
1,60,11
1,61,11
1,62,19
1,64,9
1,65,16
1,67,1
1,68,8
1,72,5
1,73,3
1,75,4
1,76,12
1,77,18
1,78,19
1,80,8
1,81,9
1,83,1
1,84,11
1,85,9
1,86,14
1,87,13
1,88,9
1,89,13
1,90,3
1,91,17
1,92,5
1,94,19
1,95,18
1,97,13
1,98,13
1,101,16
1,102,4
1,103,11
1,104,9
1,105,3
1,106,7
1,107,13
1,108,8
1,109,16
1,110,16
1,111,10
1,112,12
1,114,15
1,115,13
1,116,15
1,117,17
1,118,8
1,119,6
1,120,18
1,121,20
1,122,10
1,123,9
1,124,3
1,125,3
1,126,12
1,128,4
1,129,14
1,131,3
1,132,1
1,133,14
1,134,16
1,135,2
1,136,3
1,137,18
1,138,18
1,140,16
1,141,7
1,142,16
1,143,9
1,144,4
1,145,10
1,146,15
1,147,1
1,149,3
1,150,3
1,151,2
1,152,11
1,153,3
1,154,9
1,155,8
1,156,11
1,157,15
1,158,19
1,159,20
1,160,10
1,161,14
1,162,6
1,163,19
1,164,13
1,165,1
1,166,2
1,167,3
1,169,7
1,170,19
1,171,4
1,172,10
1,176,7
1,177,12
1,178,10
1,179,2
1,180,18
1,182,9
1,183,17
1,184,5
1,185,8
1,187,20
1,189,10
1,190,18
1,192,4
1,194,4
1,195,1
1,196,14
1,197,11
1,198,1
2,3,5
2,4,11
2,6,1
2,7,1
2,8,14
2,9,10
2,10,5
2,12,8
2,14,8
2,15,2
2,16,7
2,17,7
2,18,11
2,22,7
2,23,14
2,24,11
2,25,2
2,27,1
2,28,20
2,29,4
2,30,4
2,31,14
2,32,6
2,33,15
2,34,6
2,35,18
2,36,13
2,37,1
2,38,15
2,40,10
2,41,7
2,42,3
2,43,3
2,45,17
2,46,3
2,47,16
2,48,18
2,49,6
2,50,7
2,52,10
2,53,1
2,54,9
2,56,17
2,57,13
2,58,6
2,59,16
2,60,15
2,61,9
2,62,1
2,63,16
2,65,7
2,66,9
2,67,8
2,68,16
2,69,4
2,70,7
2,71,2
2,72,19
2,73,16
2,74,18
2,75,12
2,76,10
2,77,1
2,78,16
2,79,4
2,80,6
2,81,13
2,82,2
2,83,10
2,84,6
2,85,8
2,87,20
2,89,13
2,90,18
2,92,17
2,93,2
2,94,6
2,95,3
2,96,2
2,97,15
2,98,15
2,99,12
2,100,7
2,101,19
2,102,11
2,103,4
2,104,12
2,105,15
2,107,16
2,108,9
2,109,16
2,110,14
2,111,19
2,112,11
2,113,17
2,115,17
2,116,18
2,117,11
2,118,19
2,119,7
2,120,5
2,121,17
2,122,1
2,123,3
2,124,4
2,125,19
2,126,7
2,128,18
2,129,6
2,130,3
2,131,18
2,132,20
2,133,1
2,134,11
2,135,9
2,136,9
2,137,4
2,138,15
2,139,14
2,140,14
2,141,8
2,142,16
2,143,15
2,144,10
2,145,12
2,146,13
2,147,13
2,148,18
2,151,17
2,152,16
2,153,1
2,154,11
2,155,19
2,156,12
2,157,5
2,159,9
2,160,2
2,161,12
2,162,12
2,163,4
2,164,2
2,165,4
2,166,1
2,167,11
2,168,2
2,169,4
2,170,20
2,172,14
2,173,17
2,174,1
2,175,7
2,176,12
2,177,8
2,178,16
2,179,5
2,180,12
2,181,10
2,182,13
2,183,16
2,184,10
2,185,19
2,186,4
2,187,15
2,189,11
2,190,9
2,191,13
2,192,14
2,193,7
2,194,4
2,195,10
2,197,6
2,198,5
2,199,16
3,4,9
3,5,6
3,6,6
3,8,7
3,9,12
3,10,20
3,12,4
3,14,15
3,15,2
3,17,19
3,18,3
3,20,5
3,21,14
3,23,6
3,24,6
3,25,9
3,27,1
3,28,11
3,29,18
3,30,20
3,31,13
3,32,11
3,33,11
3,34,8
3,35,12
3,38,6
3,39,9
3,40,4
3,41,8
3,42,9
3,43,19
3,44,20
3,45,5
3,47,15
3,48,5
3,49,16
3,50,15
3,51,16
3,52,19
3,53,3
3,54,9
3,55,3
3,56,12
3,57,12
3,59,5
3,61,16
3,62,10
3,64,10
3,66,8
3,68,3
3,69,19
3,70,16
3,71,14
3,72,13
3,73,14
3,74,16
3,75,10
3,76,2
3,77,11
3,78,19
3,80,13
3,81,5
3,82,1
3,84,7
3,85,20
3,86,16
3,87,8
3,88,18
3,90,4
3,91,9
3,92,9
3,93,12
3,96,9
3,97,20
3,98,5
3,99,19
3,100,6
3,101,2
3,103,6
3,104,20
3,105,6
3,106,1
3,108,17
3,109,8
3,111,7
3,112,10
3,113,1
3,114,14
3,115,7
3,117,18
3,120,4
3,121,11
3,122,14
3,123,13
3,125,15
3,126,11
3,127,9
3,128,1
3,130,9
3,131,16
3,132,19
3,133,19
3,135,15
3,136,9
3,137,12
3,140,1
3,141,7
3,143,13
3,144,3
3,146,7
3,147,9
3,149,5
3,150,4
3,152,6
3,153,1
3,154,20
3,155,10
3,156,4
3,157,6
3,158,8
3,159,6
3,160,14
3,161,19
3,162,14
3,164,17
3,165,3
3,168,19
3,169,11
3,171,19
3,172,5
3,173,14
3,175,9
3,176,12
3,177,3
3,178,18
3,180,1
3,181,14
3,182,3
3,184,11
3,185,15
3,186,8
3,187,8
3,189,19
3,190,9
3,191,13
3,193,13
3,194,18
3,196,14
3,197,4
3,198,8
4,5,13
4,6,15
4,7,18
4,9,19
4,10,9
4,12,12
4,14,15
4,15,15
4,16,12
4,17,1
4,19,14
4,20,3
4,21,3
4,22,7
4,23,6
4,24,13
4,25,6
4,26,14
4,27,3
4,29,17
4,30,12
4,31,14
4,33,12
4,34,9
4,35,6
4,36,17
4,38,6
4,39,17
4,40,7
4,41,4
4,42,15
4,43,6
4,44,8
4,45,18
4,46,5
4,47,7
4,48,15
4,49,5
4,50,15
4,51,11
4,52,18
4,53,16
4,54,12
4,56,18
4,57,14
4,58,18
4,59,8
4,61,4
4,62,4
4,63,18
4,66,17
4,68,5
4,69,3
4,70,16
4,71,4
4,72,12
4,73,1
4,74,20
4,75,20
4,76,4
4,77,16
4,78,4
4,79,5
4,80,17
4,81,1
4,82,7
4,83,14
4,85,12
4,86,5
4,87,19
4,88,4
4,89,14
4,90,20
4,91,9
4,92,8
4,94,13
4,95,6
4,97,16
4,98,11
4,99,13
4,100,16
4,101,2
4,102,9
4,103,6
4,104,2
4,105,18
4,106,8
4,107,16
4,108,12
4,109,19
4,110,4
4,111,19
4,112,8
4,113,15
4,115,13
4,116,11
4,117,5
4,118,5
4,119,8
4,120,11
4,121,14
4,122,15
4,123,8
4,124,20
4,125,4
4,126,15
4,127,19
4,128,6
4,129,20
4,131,4
4,132,10
4,133,9
4,135,1
4,136,14
4,138,18
4,139,1
4,141,7
4,142,3
4,143,5
4,144,19
4,145,8
4,149,20
4,151,2
4,152,16
4,153,14
4,154,14
4,156,10
4,157,19
4,158,16
4,159,18
4,160,14
4,161,9
4,162,3
4,163,3
4,165,16
4,166,18
4,167,11
4,168,12
4,169,17
4,170,5
4,171,20
4,173,15
4,175,1
4,176,1
4,177,18
4,178,1
4,179,3
4,182,11
4,183,15
4,185,18
4,186,18
4,188,11
4,189,5
4,190,7
4,191,12
4,193,8
4,194,20
4,196,19
4,197,6
5,6,4
5,8,4
5,9,16
5,10,3
5,11,11
5,12,20
5,14,14
5,15,8
5,16,18
5,17,16
5,18,3
5,19,12
5,20,10
5,21,20
5,22,13
5,23,11
5,24,4
5,25,2
5,26,7
5,28,13
5,29,9
5,30,17
5,31,7
5,32,3
5,34,4
5,35,8
5,36,15
5,37,11
5,38,18
5,39,19
5,40,4
5,41,20
5,42,17
5,43,15
5,44,16
5,45,11
5,46,15
5,47,11
5,48,3
5,49,13
5,50,9
5,51,6
5,52,10
5,53,14
5,54,18
5,56,15
5,57,18
5,58,16
5,59,15
5,60,18
5,61,1
5,62,8
5,63,8
5,64,15
5,67,14
5,69,15
5,70,11
5,72,10
5,73,20
5,75,3
5,76,18
5,77,9
5,78,6
5,79,15
5,80,19
5,81,16
5,82,16
5,83,14
5,85,17
5,86,18
5,87,15
5,88,4
5,90,14
5,91,17
5,92,12
5,94,16
5,95,14
5,96,18
5,97,5
5,98,12
5,99,18
5,100,20
5,102,3
5,103,9
5,104,10
5,105,3
5,106,1
5,107,11
5,108,4
5,109,16
5,110,13
5,112,7
5,114,16
5,115,3
5,116,18
5,117,3
5,118,20
5,125,5
5,126,20
5,127,18
5,128,13
5,130,2
5,131,14
5,134,15
5,135,3
5,136,4
5,137,15
5,138,18
5,139,8
5,140,13
5,141,5
5,142,3
5,143,14
5,144,3
5,145,6
5,146,14
5,147,18
5,148,14
5,149,11
5,150,4
5,152,20
5,154,18
5,155,6
5,156,2
5,157,10
5,158,16
5,159,20
5,160,8
5,163,17
5,164,17
5,165,1
5,167,8
5,168,13
5,169,17
5,170,19
5,173,10
5,175,3
5,176,20
5,177,6
5,179,3
5,180,1
5,181,19
5,182,15
5,183,1
5,184,9
5,185,2
5,186,5
5,189,19
5,190,17
5,191,16
5,192,10
5,193,1
5,194,15
5,196,6
5,197,14
5,198,4
5,199,18
6,7,1
6,8,20
6,9,19
6,10,6
6,11,19
6,12,13
6,13,2
6,14,11
6,15,1
6,16,3
6,17,11
6,19,13
6,20,9
6,21,4
6,22,6
6,23,15
6,24,1
6,26,19
6,27,8
6,28,13
6,29,18
6,31,2
6,32,16
6,33,9
6,34,7
6,35,11
6,36,18
6,37,15
6,38,18
6,39,17
6,40,10
6,42,16
6,43,6
6,44,7
6,45,11
