0,3,6
0,9,16
0,10,18
0,13,19
0,14,10
0,18,2
0,20,10
0,30,9
0,31,18
0,33,11
0,34,6
0,35,5
0,39,5
0,44,15
0,46,6
0,47,11
0,48,20
0,49,5
0,50,2
0,51,11
0,54,12
0,56,8
0,60,11
0,61,10
0,64,2
0,66,1
0,69,13
0,70,4
0,71,1
0,72,3
0,73,20
0,74,6
0,76,4
0,80,11
0,81,13
0,83,3
0,85,1
0,87,17
0,96,19
0,97,5
0,100,10
0,106,12
0,108,1
0,109,2
0,112,11
0,118,11
0,121,6
0,122,18
0,125,8
0,126,15
0,129,19
0,135,10
0,136,7
0,142,3
0,144,6
0,147,18
0,151,1
0,155,17
0,156,8
0,164,16
0,170,20
0,171,2
0,178,11
0,180,4
0,181,1
0,182,1
0,183,3
0,184,8
0,185,14
0,187,1
0,188,11
0,190,19
0,195,17
0,196,18
0,198,15
1,2,1
1,4,3
1,7,2
1,9,9
1,14,6
1,19,15
1,20,7
1,21,6
1,25,7
1,29,14
1,30,20
1,35,15
1,36,1
1,38,18
1,40,7
1,41,4
1,44,11
1,50,20
1,53,13
1,54,10
1,57,18
1,58,8
1,61,8
1,64,3
1,66,12
1,72,16
1,73,12
1,75,8
1,77,8
1,86,7
1,89,17
1,92,13
1,94,12
1,96,9
1,98,11
1,99,16
1,102,15
1,103,13
1,108,13
1,110,15
1,116,10
1,117,4
1,118,2
1,120,9
1,130,8
1,131,1
1,133,8
1,134,15
1,135,4
1,137,6
1,138,11
1,141,15
1,144,14
1,147,3
1,156,8
1,157,2
1,163,13
1,165,1
1,167,14
1,168,10
1,172,9
1,173,11
1,174,18
1,176,2
1,182,9
1,183,19
1,185,10
1,187,17
1,188,18
1,195,11
1,196,17
1,199,8
2,3,2
2,6,6
2,7,2
2,11,7
2,15,18
2,19,4
2,23,3
2,26,19
2,27,16
2,28,20
2,29,5
2,30,6
2,31,11
2,43,12
2,47,15
2,51,2
2,53,8
2,54,15
2,55,15
2,57,8
2,59,2
2,61,7
2,63,16
2,67,4
2,68,16
2,69,17
2,75,16
2,78,3
2,80,7
2,84,2
2,85,3
2,87,14
2,88,18
2,99,15
2,101,6
2,104,11
2,106,6
