0,2,4
0,7,20
0,9,20
0,14,11
0,17,12
0,18,15
0,20,15
0,22,6
0,24,20
0,25,1
0,26,11
0,31,3
0,33,2
0,35,4
0,36,7
0,41,2
0,43,7
0,46,4
0,50,1
0,51,9
0,54,9
0,56,15
0,57,13
0,58,7
0,59,14
0,62,11
0,63,11
0,67,19
0,69,4
0,77,4
0,79,7
0,84,20
0,86,17
0,89,6
0,91,12
0,92,7
0,95,18
0,100,20
0,102,2
0,104,11
0,106,6
0,108,4
0,109,18
0,111,20
0,113,5
0,114,1
0,117,7
0,118,5
0,119,8
0,121,12
0,122,5
0,124,2
0,126,8
0,129,13
0,130,10
0,131,2
0,132,9
0,134,11
0,136,13
0,138,15
0,139,14
0,140,8
0,141,1
0,143,8
0,146,15
0,149,12
0,154,3
0,155,20
0,159,13
0,160,19
0,162,17
0,163,3
0,165,17
0,170,6
0,171,1
0,174,7
0,176,11
0,182,20
0,183,2
0,186,16
0,190,20
0,192,13
0,193,5
0,195,9
0,197,4
0,198,9
1,4,11
1,5,9
1,12,18
1,16,20
1,17,4
1,18,17
1,19,8
1,20,7
1,21,11
1,27,16
1,28,2
1,29,20
1,32,5
1,34,6
1,35,6
1,38,2
1,39,2
1,41,7
1,42,4
1,43,17
1,44,15
1,45,20
1,46,7
1,47,18
1,48,1
1,49,7
1,52,13
1,55,18
1,56,10
1,58,1
1,59,20
1,60,8
1,63,5
1,64,14
1,67,10
1,68,9
1,69,13
1,71,16
1,72,1
1,73,19
1,75,15
1,76,3
1,78,4
1,80,6
1,81,6
1,82,15
1,83,15
1,84,20
1,85,6
1,86,6
1,88,20
1,89,16
1,90,17
1,91,16
1,92,15
1,94,6
1,97,15
1,99,20
1,100,20
1,102,12
1,105,12
1,106,18
1,108,12
1,112,14
1,115,9
1,118,1
1,120,13
1,121,20
1,128,15
1,129,9
1,133,12
1,136,9
1,137,18
1,139,4
1,141,10
1,146,19
1,147,20
1,148,2
1,149,19
1,150,2
1,151,11
1,152,4
1,157,12
1,158,2
1,162,12
1,166,8
1,168,1
1,170,7
1,171,3
1,174,20
1,176,4
1,178,12
1,181,16
1,184,20
1,188,13
1,190,2
1,196,12
1,197,18
2,3,12
2,4,11
2,12,3
2,15,11
2,16,10
2,19,15
2,23,14
2,25,5
2,35,10
2,36,9
2,38,12
2,39,10
2,44,17
2,45,14
2,47,16
2,48,12
2,50,20
2,52,5
2,56,11
2,57,8
2,59,3
2,63,8
2,64,8
2,66,15
2,67,4
2,68,3
2,73,6
2,75,17
2,77,20
2,78,12
2,79,15
2,81,19
2,85,19
2,88,10
2,89,12
2,90,18
2,91,9
2,92,17
2,93,17
2,96,17
2,98,2
2,99,13
2,104,19
2,106,17
2,107,14
2,108,12
2,109,18
2,110,7
2,114,10
2,115,2
2,124,7
2,125,3
2,126,20
2,127,18
2,128,7
2,130,20
2,132,3
2,137,4
2,138,19
2,140,20
2,142,1
2,144,11
2,145,6
2,148,15
2,149,8
2,152,1
2,155,11
2,158,2
2,159,12
2,162,10
2,163,14
2,164,17
2,165,12
2,169,11
2,172,19
2,176,7
2,178,2
2,179,9
2,183,18
2,190,1
2,191,18
2,192,10
2,193,20
3,4,9
3,6,15
3,11,17
3,12,15
3,14,18
3,19,3
3,22,16
3,23,1
3,26,1
3,28,15
3,29,1
3,32,1
3,33,4
3,34,6
3,37,11
3,39,8
3,50,17
3,57,11
3,59,1
3,61,13
3,62,20
3,64,5
3,68,15
3,72,10
3,74,16
3,77,1
3,78,7
3,81,15
3,86,17
3,87,3
3,88,6
3,89,16
3,90,12
3,91,15
3,94,9
3,96,11
3,98,15
3,106,6
3,107,1
3,108,19
3,112,18
3,113,19
3,115,19
3,116,18
3,122,9
3,124,13
3,125,3
3,126,6
3,128,11
3,129,13
3,133,14
3,139,10
3,144,3
3,145,20
3,146,15
3,148,1
3,150,15
3,151,5
3,159,5
3,165,11
3,166,11
3,167,20
3,168,11
3,174,7
3,175,6
3,181,5
3,182,4
3,183,18
3,185,3
3,186,7
3,188,16
3,189,19
3,192,13
3,193,15
3,198,20
4,5,20
4,7,19
4,9,20
4,11,8
4,16,17
4,17,16
4,22,12
4,24,11
4,29,6
4,31,10
4,32,4
4,34,17
4,38,18
4,40,20
4,41,19
4,46,18
4,52,3
4,53,8
4,54,16
4,60,6
4,65,17
4,67,7
4,68,12
4,71,7
4,73,18
4,76,11
4,77,19
4,78,15
4,79,6
4,80,17
4,88,18
4,89,10
4,91,10
4,94,20
4,95,5
4,96,1
4,98,14
4,99,3
4,100,20
4,103,4
4,110,11
4,113,10
4,114,14
4,115,19
4,117,4
4,124,14
4,127,18
4,129,9
4,130,9
4,131,14
4,134,13
4,136,18
4,141,20
4,142,20
4,143,18
4,145,17
4,147,6
4,148,15
4,154,4
4,157,7
4,158,10
4,160,10
4,163,15
4,168,12
4,176,11
4,177,18
4,180,2
4,181,4
4,183,6
4,186,5
4,198,14
5,7,9
5,8,16
5,10,13
5,15,5
5,20,11
5,22,8
5,23,8
5,25,12
5,29,3
5,30,6
5,31,20
5,34,16
5,35,15
5,42,4
5,43,8
5,45,4
5,48,4
5,50,10
5,51,5
5,58,13
5,59,9
5,61,11
5,62,5
5,64,13
5,66,18
5,69,17
5,75,10
5,77,19
5,79,2
5,81,10
5,82,17
5,86,4
5,87,8
5,88,2
5,90,4
5,92,20
5,93,4
5,94,8
5,96,14
5,98,16
5,100,7
5,101,6
5,102,11
5,107,9
5,108,4
5,110,1
5,112,6
5,115,16
5,117,19
5,119,15
5,123,20
5,124,3
5,128,14
5,130,10
5,133,20
5,135,10
5,137,16
5,145,7
5,146,8
5,148,19
5,149,16
5,152,5
5,156,18
5,159,9
5,162,15
5,166,11
5,167,5
5,168,11
5,170,20
5,174,14
5,175,5
5,176,8
5,178,10
5,180,6
5,184,18
5,186,15
5,188,4
5,191,11
5,193,6
5,194,5
5,196,15
5,197,6
5,198,6
5,199,14
6,7,12
6,9,5
6,10,11
6,15,15
6,16,9
6,23,4
6,24,14
6,27,20
6,30,17
6,32,12
6,33,7
6,39,2
6,40,3
6,41,20
6,42,18
6,44,17
6,47,15
6,48,16
6,51,2
6,56,17
6,58,13
6,63,1
6,66,1
6,68,9
6,69,9
6,71,18
6,74,17
6,75,17
6,78,5
6,84,15
6,86,8
6,87,16
6,88,7
6,90,15
6,93,15
6,96,3
6,97,4
6,98,12
6,99,6
6,100,6
6,101,14
6,105,15
6,112,5
6,113,16
6,116,19
6,117,14
6,119,8
6,120,6
6,122,11
6,124,2
6,125,3
6,130,1
6,132,18
6,137,19
6,138,16
6,139,1
6,140,4
6,143,10
6,145,6
6,146,18
6,148,13
6,151,8
6,152,20
6,153,12
6,155,7
6,158,19
6,159,14
6,169,18
6,173,4
6,178,14
6,181,20
6,182,11
6,184,3
6,187,7
6,188,1
6,194,7
6,196,8
6,197,8
6,199,14
7,8,12
7,12,1
7,17,12
7,21,8
7,27,15
7,29,6
7,32,11
7,37,8
7,38,7
7,39,11
7,41,14
7,43,8
7,49,17
7,51,11
7,53,4
7,54,10
7,60,4
7,62,3
7,65,8
7,70,18
7,77,15
7,78,9
7,79,11
7,82,20
7,83,10
7,85,13
7,87,4
7,88,16
7,91,19
7,95,14
7,102,6
7,104,19
7,105,15
7,110,18
7,111,18
7,114,2
7,118,5
7,120,2
7,125,6
7,127,2
7,131,10
7,133,14
7,135,18
7,137,5
7,138,19
7,139,3
7,143,15
7,148,7
7,151,4
7,152,14
7,155,17
7,161,17
7,162,8
7,167,10
7,169,4
7,171,9
7,173,2
7,177,6
7,178,8
7,179,19
7,180,15
7,181,18
7,182,4
7,185,11
7,192,12
7,194,1
7,196,13
7,198,3
8,15,3
8,16,1
8,18,9
8,22,2
8,26,15
8,28,5
8,29,11
8,33,11
8,35,5
8,37,6
8,41,16
8,42,5
8,43,18
8,44,19
8,46,18
8,50,15
8,51,19
8,54,19
8,56,4
8,58,14
8,59,1
8,62,2
8,65,5
8,66,8
8,70,13
8,71,10
8,72,13
8,74,15
8,77,8
8,79,9
8,82,9
8,88,16
8,92,14
8,95,19
8,96,20
8,102,20
8,106,19
8,110,1
8,111,20
8,119,17
8,120,10
8,121,20
8,124,7
8,130,12
8,135,9
8,139,18
8,146,5
8,147,6
8,148,14
8,151,17
8,159,11
8,161,2
8,165,20
8,168,2
8,170,6
8,175,13
8,176,2
8,180,20
8,181,12
8,183,10
8,184,13
8,188,2
8,189,19
8,190,15
8,194,8
8,196,9
9,10,8
9,11,15
9,14,10
9,15,16
9,16,9
9,19,16
9,21,20
9,22,4
9,23,20
9,27,9
9,29,2
9,30,16
9,33,12
9,34,19
9,36,2
9,38,9
9,40,6
9,43,10
9,48,1
9,49,9
9,51,3
9,52,13
9,54,11
9,56,2
9,57,14
9,61,8
9,62,2
9,66,14
9,67,18
9,68,14
9,69,17
9,74,13
9,79,5
9,80,15
9,82,12
9,83,16
9,84,2
9,87,10
9,89,19
9,90,8
9,92,19
9,93,5
9,94,13
9,98,1
9,99,15
9,100,19
9,102,17
9,104,4
9,107,16
9,110,15
9,120,5
9,123,9
9,126,6
9,128,9
9,130,18
9,138,4
9,139,14
9,142,5
9,143,5
9,145,2
9,149,5
9,154,4
9,156,4
9,157,20
9,158,20
9,160,12
9,165,9
9,169,17
9,171,16
9,172,15
9,174,12
9,178,20
9,179,14
9,188,2
9,190,5
9,196,8
9,199,9
10,13,13
10,14,17
10,17,10
10,19,12
10,29,2
10,31,3
10,37,3
10,40,12
10,42,4
10,44,17
10,45,9
10,47,10
10,58,8
10,59,20
10,60,5
10,63,9
10,64,19
10,65,6
10,67,9
10,78,5
10,81,5
10,85,4
10,86,11
10,91,16
10,96,9
10,102,1
10,108,16
10,109,5
10,110,2
10,111,17
10,114,4
10,117,1
10,118,15
10,120,2
10,124,5
10,125,16
10,127,2
10,128,9
10,133,13
10,134,7
10,140,15
10,144,11
10,145,2
10,147,2
10,150,12
10,153,5
10,156,13
10,157,1
10,162,19
10,163,4
10,173,3
10,175,17
10,180,10
10,186,19
10,190,5
10,193,4
10,195,2
10,197,19
10,198,20
10,199,16
11,12,1
11,14,18
11,18,18
11,19,2
11,21,9
11,22,15
11,24,7
11,25,6
11,27,6
11,32,18
11,34,16
11,35,12
11,37,18
11,38,14
11,40,15
11,43,5
11,50,10
11,52,5
11,53,19
11,56,14
11,57,12
11,65,11
11,66,20
11,71,12
11,76,3
11,81,3
11,83,6
11,85,6
11,96,20
11,97,16
11,101,8
11,104,12
11,106,1
11,107,10
11,111,11
11,113,15
11,116,8
11,117,13
11,120,9
11,124,9
11,127,11
11,129,16
11,131,1
11,143,10
11,151,14
11,152,2
11,154,11
11,158,15
11,161,18
11,163,8
11,164,20
11,171,18
11,174,13
11,175,5
11,177,18
11,181,8
11,185,2
11,187,14
11,193,19
11,194,13
11,195,5
12,13,7
12,15,16
12,16,2
12,19,18
12,20,5
12,24,2
12,25,11
12,29,13
12,35,13
12,36,2
12,37,8
12,41,14
12,42,9
12,47,11
12,48,14
12,49,11
12,50,18
12,56,8
12,64,2
12,67,14
12,68,14
12,69,6
12,73,1
12,77,12
12,80,9
12,83,19
12,92,16
12,94,18
12,95,5
12,96,20
12,100,5
12,101,2
12,108,18
12,110,13
12,116,10
12,117,15
12,118,3
12,120,20
12,123,3
12,124,4
12,128,13
12,129,2
12,132,19
12,134,15
12,138,4
12,139,17
12,143,12
12,144,3
12,145,16
12,146,16
12,147,19
12,148,19
12,149,17
12,151,16
12,157,12
12,161,2
12,162,16
12,164,20
12,165,1
12,167,3
12,170,9
12,171,3
12,172,18
12,173,9
12,174,3
12,175,4
12,179,16
12,180,4
12,181,17
12,182,16
12,183,9
12,184,3
12,188,16
12,190,6
12,191,7
12,192,19
12,193,14
12,194,9
13,15,2
13,18,17
13,19,15
13,20,6
13,21,4
13,26,10
13,31,7
13,32,5
13,33,8
13,37,4
13,40,1
13,41,10
13,42,5
13,46,2
13,48,12
13,49,20
13,54,6
13,55,18
13,57,13
13,58,20
13,60,18
13,63,5
13,64,16
13,67,5
13,71,2
13,72,12
13,75,3
13,78,11
13,80,16
13,83,3
13,87,1
13,88,5
13,89,2
13,94,1
13,95,15
13,97,18
13,98,3
13,100,7
13,105,12
